DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016년 05월 16일,29.9,30.56,29.88,30.39,21.83M,1.60%
2016년 05월 13일,29.86,30.2,29.84,29.91,20.00M,0.50%
2016년 05월 12일,30.11,30.24,29.57,29.76,20.83M,-1.00%
2016년 05월 11일,30.16,30.25,29.97,30.06,15.75M,-0.27%
2016년 05월 10일,30,30.18,29.82,30.14,17.01M,1.14%
2016년 05월 09일,30.08,30.17,29.76,29.8,16.89M,-0.80%
2016년 05월 06일,29.61,30.11,29.52,30.04,19.63M,0.47%
2016년 05월 05일,29.87,30.02,29.75,29.9,23.39M,0.17%
2016년 05월 04일,30.17,30.21,29.7,29.85,23.28M,-1.68%
2016년 05월 03일,30.41,30.56,30.09,30.36,27.11M,-0.82%
2016년 05월 02일,30.45,30.69,30.36,30.61,21.09M,1.09%
2016년 04월 29일,30.86,30.87,30.1,30.28,36.44M,-2.67%
2016년 04월 28일,31.45,31.71,31.03,31.11,25.15M,-2.02%
2016년 04월 27일,31.25,31.8,31.19,31.75,20.01M,1.11%
2016년 04월 26일,31.39,31.7,31.17,31.4,20.98M,0.03%
2016년 04월 25일,31.36,31.5,31.2,31.39,19.32M,-0.79%
2016년 04월 22일,31.74,31.86,31.22,31.64,29.63M,-1.03%
2016년 04월 21일,31.94,32.06,31.81,31.97,28.43M,-0.09%
2016년 04월 20일,31.32,32.26,31.25,32,57.63M,1.27%
2016년 04월 19일,31.7,31.81,31.4,31.6,33.62M,-0.16%
2016년 04월 18일,31.43,31.72,31.38,31.65,21.57M,0.60%
2016년 04월 15일,31.79,31.89,31.38,31.46,28.78M,-1.07%
2016년 04월 14일,31.78,31.89,31.55,31.8,21.62M,-1.03%
2016년 04월 13일,31.97,32.18,31.95,32.13,19.97M,0.85%
2016년 04월 12일,31.88,31.94,31.38,31.86,16.77M,0.60%
2016년 04월 11일,31.9,32.34,31.66,31.67,19.71M,0.13%
2016년 04월 08일,31.76,32.02,31.48,31.63,17.03M,0.25%
2016년 04월 07일,31.89,31.9,31.35,31.55,23.74M,-1.65%
2016년 04월 06일,31.97,32.23,31.77,32.08,15.74M,0.56%
2016년 04월 05일,31.89,32.12,31.72,31.9,20.08M,-0.31%
2016년 04월 04일,32.2,32.38,31.74,32,21.58M,-1.39%
2016년 04월 01일,32.27,32.47,32.1,32.45,18.05M,0.31%
2016년 03월 31일,32.53,32.66,32.31,32.35,17.88M,-1.10%
2016년 03월 30일,32.45,32.75,32.29,32.71,16.60M,1.02%
2016년 03월 29일,31.93,32.44,31.73,32.38,15.31M,1.50%
2016년 03월 28일,31.87,32,31.62,31.9,11.43M,0.06%
2016년 03월 24일,31.87,31.95,31.7,31.88,14.21M,-0.38%
2016년 03월 23일,32.47,32.47,31.98,32,18.77M,-0.99%
2016년 03월 22일,32.16,32.46,31.95,32.32,22.20M,-0.06%
2016년 03월 21일,32.23,32.42,31.95,32.34,21.76M,-1.04%
2016년 03월 18일,32.16,32.69,32.06,32.68,49.93M,2.19%
2016년 03월 17일,31.76,32.17,31.7,31.98,22.87M,0.92%
2016년 03월 16일,31.49,31.8,31.17,31.69,26.30M,0.13%
2016년 03월 15일,31.34,31.65,31.06,31.65,16.93M,0.70%
2016년 03월 14일,31.66,31.69,31.3,31.43,17.44M,-1.04%
2016년 03월 11일,31.67,31.79,31.53,31.76,22.81M,1.63%
2016년 03월 10일,31.14,31.4,30.38,31.25,29.58M,1.26%
2016년 03월 09일,30.83,31.04,30.67,30.86,14.71M,0.98%
2016년 03월 08일,30.83,30.88,30.38,30.56,19.10M,-1.23%
2016년 03월 07일,30.59,31.12,30.5,30.94,18.88M,1.01%
2016년 03월 04일,30.5,30.86,30.05,30.63,20.36M,0.16%
2016년 03월 03일,31.13,31.35,30.54,30.58,25.63M,0.13%
2016년 03월 02일,30.3,30.87,30.12,30.54,23.78M,0.56%
2016년 03월 01일,29.93,30.53,29.75,30.37,25.50M,2.64%
2016년 02월 29일,29.72,30.14,29.58,29.59,22.90M,-0.70%
2016년 02월 27일,29.8,29.8,29.8,29.8,16.78M,0.00%
2016년 02월 26일,29.88,30.08,29.7,29.8,19.90M,0.61%
2016년 02월 25일,29.32,29.62,28.95,29.62,17.57M,1.47%
2016년 02월 24일,28.52,29.3,28.38,29.19,21.59M,1.35%
2016년 02월 23일,29.3,29.34,28.6,28.8,26.64M,-1.87%
2016년 02월 22일,29.11,29.54,29,29.35,23.89M,2.23%
2016년 02월 19일,29.2,29.33,28.71,28.71,42.06M,-2.41%
2016년 02월 18일,29.53,29.76,29.38,29.42,20.62M,-0.17%
2016년 02월 17일,28.86,29.62,28.73,29.47,27.69M,2.40%
2016년 02월 16일,28.75,28.95,28.36,28.78,30.71M,0.49%
2016년 02월 12일,28.57,28.7,28.14,28.64,19.70M,1.49%
2016년 02월 11일,27.83,28.41,27.68,28.22,28.45M,-0.04%
2016년 02월 10일,28.88,29,28.19,28.23,27.27M,-2.01%
2016년 02월 09일,28.49,29.14,28.41,28.81,22.90M,-0.03%
2016년 02월 08일,28.74,28.98,28.3,28.82,28.73M,-0.76%
2016년 02월 05일,29.58,29.76,28.91,29.04,27.96M,-2.45%
2016년 02월 04일,29.14,29.88,29.11,29.77,29.26M,1.47%
2016년 02월 03일,29.72,29.72,28.52,29.34,44.66M,-1.54%
2016년 02월 02일,30.45,30.49,29.63,29.8,24.99M,-3.31%
2016년 02월 01일,30.72,31.12,30.64,30.82,19.02M,-0.64%
2016년 01월 29일,30.21,31.03,30.1,31.02,38.31M,3.50%
2016년 01월 28일,30.02,30.18,29.75,29.97,22.03M,0.54%
2016년 01월 27일,29.88,30.22,29.64,29.81,26.38M,-0.43%
2016년 01월 26일,29.61,30.05,29.61,29.94,24.75M,1.15%
2016년 01월 25일,29.99,30.21,29.57,29.6,26.44M,-1.10%
2016년 01월 22일,30.12,30.24,29.51,29.93,25.33M,0.91%
2016년 01월 21일,29.65,30.03,29.24,29.66,30.16M,0.24%
2016년 01월 20일,29.35,29.87,29.21,29.59,39.60M,-0.70%
2016년 01월 19일,29.98,30.06,29.48,29.8,28.88M,0.13%
2016년 01월 15일,29.73,30.5,29.45,29.76,76.37M,-9.10%
2016년 01월 14일,31.97,32.87,31.8,32.74,48.73M,2.60%
2016년 01월 13일,32.76,32.93,31.83,31.91,34.45M,-2.36%
2016년 01월 12일,32.76,32.89,32.27,32.68,28.59M,1.93%
2016년 01월 11일,31.81,32.22,31.68,32.06,27.73M,1.75%
2016년 01월 08일,32.09,32.22,31.43,31.51,29.95M,-1.04%
2016년 01월 07일,32.28,33.01,31.84,31.84,37.68M,-3.75%
2016년 01월 06일,33.25,33.52,32.8,33.08,25.49M,-2.22%
2016년 01월 05일,33.96,34,33.53,33.83,16.71M,-0.47%
2016년 01월 04일,33.88,34.01,33.46,33.99,27.88M,-1.34%
2015년 12월 31일,34.82,34.96,34.44,34.45,14.74M,-1.54%
2015년 12월 30일,35.38,35.45,34.95,34.99,11.57M,-1.27%
2015년 12월 29일,35.01,35.59,35.01,35.44,14.19M,1.46%
2015년 12월 28일,34.95,35,34.57,34.93,9.45M,-0.14%
2015년 12월 24일,35.07,35.26,34.96,34.98,5.89M,-0.06%
2015년 12월 23일,34.95,35.05,34.78,35,12.53M,0.78%
2015년 12월 22일,34.36,34.77,34.27,34.73,18.42M,1.43%
2015년 12월 21일,34.11,34.3,33.81,34.24,18.01M,1.09%
2015년 12월 18일,34.73,34.75,33.86,33.87,41.34M,-2.98%
2015년 12월 17일,35.32,35.37,34.76,34.91,24.96M,-1.10%
2015년 12월 16일,35.36,35.47,34.77,35.3,23.26M,0.34%
2015년 12월 15일,34.65,35.35,34.63,35.18,24.37M,2.06%
2015년 12월 14일,34.38,34.48,33.88,34.47,19.53M,0.58%
2015년 12월 11일,34.31,34.65,34.2,34.27,21.25M,-1.44%
2015년 12월 10일,34.85,35.06,34.66,34.77,17.40M,-0.11%
2015년 12월 09일,34.88,35.22,34.51,34.81,22.55M,0.17%
2015년 12월 08일,34.67,34.95,34.42,34.75,13.38M,-0.66%
2015년 12월 07일,34.79,35.17,34.75,34.98,17.73M,0.11%
2015년 12월 04일,34.11,35.02,34,34.94,24.90M,2.64%
2015년 12월 03일,34.97,34.99,34,34.04,30.13M,-2.27%
2015년 12월 02일,35.09,35.41,34.8,34.83,18.69M,-0.74%
2015년 12월 01일,35,35.2,34.71,35.09,23.56M,0.92%
2015년 11월 30일,34.55,34.9,34.43,34.77,21.79M,0.90%
2015년 11월 27일,34.54,34.68,34.4,34.46,6.62M,0.03%
2015년 11월 25일,34.26,34.74,34.14,34.45,17.94M,0.26%
2015년 11월 24일,34.33,34.44,33.9,34.36,21.41M,-0.35%
2015년 11월 23일,34.66,34.85,34.41,34.48,20.15M,-0.52%
2015년 11월 20일,34.48,35.29,34.48,34.66,41.14M,1.05%
2015년 11월 19일,33.22,34.73,33.13,34.3,45.38M,3.44%
2015년 11월 18일,32.73,33.24,32.62,33.16,18.62M,1.59%
2015년 11월 17일,32.15,32.88,32.01,32.64,22.64M,1.68%
2015년 11월 16일,32.09,32.26,31.93,32.1,29.90M,-0.03%
2015년 11월 13일,32.27,32.38,31.96,32.11,23.67M,-0.90%
2015년 11월 12일,32.71,32.92,32.39,32.4,23.27M,-1.40%
2015년 11월 11일,33.16,33.38,32.8,32.86,19.86M,-1.05%
2015년 11월 10일,33.17,33.27,32.81,33.21,22.45M,-0.42%
2015년 11월 09일,33.6,33.83,33.08,33.35,24.17M,-1.45%
2015년 11월 06일,33.93,33.97,33.41,33.84,23.70M,-0.47%
2015년 11월 05일,34.1,34.2,33.73,34,16.49M,-0.44%
2015년 11월 04일,34.27,34.27,33.9,34.15,20.76M,-0.47%
2015년 11월 03일,34,34.41,33.98,34.31,18.17M,0.59%
2015년 11월 02일,33.73,34.28,33.64,34.11,21.74M,0.74%
2015년 10월 30일,34.1,34.29,33.86,33.86,24.69M,-0.50%
2015년 10월 29일,34.2,34.29,33.77,34.03,21.33M,-1.96%
2015년 10월 28일,34.47,34.71,34.12,34.71,21.91M,0.70%
2015년 10월 27일,34.41,34.55,34.31,34.47,22.63M,-0.35%
2015년 10월 26일,34.77,34.96,34.55,34.59,22.65M,-0.89%
2015년 10월 23일,34.54,35.03,34.4,34.9,42.80M,1.45%
2015년 10월 22일,33.7,34.5,33.59,34.4,39.57M,3.09%
2015년 10월 21일,33.67,34.05,33.32,33.37,32.01M,-0.21%
2015년 10월 20일,33.4,33.7,33.31,33.44,24.42M,-0.45%
2015년 10월 19일,32.88,33.62,32.87,33.59,37.62M,1.66%
2015년 10월 16일,32.75,33.2,32.48,33.04,29.37M,0.89%
2015년 10월 15일,32.84,33.06,32.46,32.75,37.63M,-0.15%
2015년 10월 14일,31.39,32.93,30.85,32.8,75.95M,2.37%
2015년 10월 13일,32.02,32.48,31.98,32.04,35.59M,-0.53%
2015년 10월 12일,32.16,32.32,32,32.21,18.80M,0.22%
2015년 10월 09일,32.37,32.55,31.94,32.14,24.21M,-1.17%
2015년 10월 08일,32.23,32.6,31.98,32.52,27.79M,0.65%
2015년 10월 07일,32,32.42,31.72,32.31,36.93M,1.80%
2015년 10월 06일,31.16,31.85,31.11,31.74,35.53M,1.70%
2015년 10월 05일,30.73,31.38,30.56,31.21,34.84M,2.29%
2015년 10월 02일,29.67,30.52,29.53,30.51,27.90M,1.70%
2015년 10월 01일,30.21,30.28,29.46,30,29.83M,-0.46%
2015년 09월 30일,29.56,30.32,29.54,30.14,41.05M,3.08%
2015년 09월 29일,28.83,29.35,28.76,29.24,34.17M,1.67%
2015년 09월 28일,28.68,29.36,28.64,28.76,42.29M,-0.17%
2015년 09월 25일,28.94,29.11,28.63,28.81,29.19M,1.16%
2015년 09월 24일,28.38,28.67,27.87,28.48,32.75M,-0.90%
2015년 09월 23일,29.02,29.09,28.59,28.74,25.98M,0.24%
2015년 09월 22일,28.67,28.9,28.48,28.67,28.58M,-1.68%
2015년 09월 21일,29.09,29.34,28.94,29.16,24.42M,0.48%
2015년 09월 18일,29.22,29.42,28.8,29.02,60.69M,-2.32%
2015년 09월 17일,29.62,30.2,29.55,29.71,29.81M,-0.20%
2015년 09월 16일,29.62,29.79,29.4,29.77,25.96M,0.13%
2015년 09월 15일,29.56,29.93,29.48,29.73,29.82M,1.16%
2015년 09월 14일,29.47,29.53,29.09,29.39,24.07M,-0.27%
2015년 09월 11일,29.08,29.52,29.04,29.47,21.79M,0.68%
2015년 09월 10일,29.18,29.66,28.89,29.27,25.20M,0.10%
2015년 09월 09일,29.72,30.12,29.17,29.24,30.77M,-0.88%
2015년 09월 08일,28.98,29.5,28.95,29.5,27.80M,3.44%
2015년 09월 04일,28.57,28.9,28.41,28.52,29.12M,-1.93%
2015년 09월 03일,28.8,29.42,28.69,29.08,38.67M,1.68%
2015년 09월 02일,28.35,28.6,28.14,28.6,34.62M,2.80%
2015년 09월 01일,27.91,28.17,27.66,27.82,44.14M,-2.52%
2015년 08월 31일,28.33,29.13,28.16,28.54,42.40M,0.42%
2015년 08월 28일,27.67,28.61,27.45,28.42,43.45M,2.53%
2015년 08월 27일,27.72,27.91,27.01,27.72,38.65M,1.54%
2015년 08월 26일,26.51,27.34,26.08,27.3,47.39M,5.53%
2015년 08월 25일,27.04,27.15,25.87,25.87,59.37M,-1.45%
2015년 08월 24일,25.2,27.63,24.87,26.25,83.23M,-1.17%
2015년 08월 21일,27.33,27.63,26.56,26.56,52.29M,-3.52%
2015년 08월 20일,28.03,28.24,27.53,27.53,31.94M,-2.93%
2015년 08월 19일,28.65,28.8,28.28,28.36,30.53M,-1.90%
2015년 08월 18일,28.95,29.05,28.8,28.91,19.18M,-0.58%
2015년 08월 17일,28.83,29.2,28.71,29.08,15.55M,0.21%
2015년 08월 14일,28.92,29.04,28.82,29.02,14.30M,0.52%
2015년 08월 13일,29.4,29.45,28.87,28.87,18.82M,-2.00%
2015년 08월 12일,28.66,29.57,28.66,29.46,33.64M,1.69%
2015년 08월 11일,29.47,29.48,28.96,28.97,23.76M,-2.26%
2015년 08월 10일,29.07,29.68,29.06,29.64,22.81M,2.63%
2015년 08월 07일,28.8,28.96,28.69,28.88,25.61M,-0.45%
2015년 08월 06일,29.16,29.23,28.84,29.01,27.96M,-0.38%
2015년 08월 05일,29.19,29.39,29.02,29.12,23.62M,-0.03%
2015년 08월 04일,28.98,29.15,28.86,29.13,25.74M,0.28%
2015년 08월 03일,29,29.35,28.9,29.05,26.21M,0.35%
2015년 07월 31일,29.12,29.12,28.77,28.95,27.16M,0.14%
2015년 07월 30일,29.1,29.45,28.85,28.91,26.58M,-0.34%
2015년 07월 29일,28.95,29.13,28.79,29.01,26.47M,0.17%
2015년 07월 28일,28.51,29.18,28.44,28.96,33.18M,2.15%
2015년 07월 27일,28.07,28.41,27.62,28.35,42.16M,1.03%
2015년 07월 24일,28.53,28.64,28.06,28.06,31.62M,-1.85%
2015년 07월 23일,28.66,28.97,28.43,28.59,33.78M,-0.07%
2015년 07월 22일,28.57,28.85,28.43,28.61,36.39M,-0.38%
2015년 07월 21일,28.96,29.26,28.67,28.72,45.19M,-1.31%
2015년 07월 20일,29.62,29.62,29.07,29.1,33.81M,-1.26%
2015년 07월 17일,29.66,29.8,29.1,29.47,43.70M,-1.44%
2015년 07월 16일,30.47,30.48,29.1,29.9,81.17M,0.71%
2015년 07월 15일,29.65,29.99,29.46,29.69,47.85M,0.13%
2015년 07월 14일,29.66,30.11,29.44,29.65,39.78M,-0.27%
2015년 07월 13일,29.27,29.82,29.19,29.73,26.45M,1.92%
2015년 07월 10일,29.2,29.35,28.94,29.17,31.42M,0.83%
2015년 07월 09일,29.72,29.89,28.82,28.93,47.17M,-1.93%
2015년 07월 08일,29.4,29.67,29.15,29.5,45.22M,-1.34%
2015년 07월 07일,29.87,29.93,29.09,29.9,43.83M,-0.47%
2015년 07월 06일,30.24,30.45,29.84,30.04,32.47M,-1.67%
2015년 07월 02일,30.18,30.92,30.1,30.55,27.11M,1.23%
2015년 07월 01일,30.49,30.55,30.01,30.18,27.18M,-0.76%
2015년 06월 30일,30.63,30.69,30.15,30.41,34.41M,0.07%
2015년 06월 29일,30.7,30.98,30.3,30.39,35.19M,-2.03%
2015년 06월 26일,31.51,31.53,30.76,31.02,62.16M,-3.03%
2015년 06월 25일,32.02,32.32,31.99,31.99,22.74M,0.25%
2015년 06월 24일,32.15,32.15,31.88,31.91,23.31M,-0.56%
2015년 06월 23일,32.3,32.34,31.93,32.09,18.00M,-0.53%
2015년 06월 22일,32.26,32.38,32.08,32.26,23.61M,0.59%
2015년 06월 19일,32.4,32.57,31.96,32.07,39.01M,-0.96%
2015년 06월 18일,32.08,32.5,32,32.38,27.72M,1.35%
2015년 06월 17일,31.75,32.09,31.69,31.95,28.19M,0.98%
2015년 06월 16일,31.26,31.75,31.13,31.64,20.25M,0.80%
2015년 06월 15일,31.12,31.51,30.94,31.39,23.17M,0.22%
2015년 06월 12일,31.72,32.1,31.2,31.32,31.63M,-1.66%
2015년 06월 11일,31.95,32.1,31.84,31.85,24.29M,0.09%
2015년 06월 10일,31.46,32.16,31.37,31.82,33.34M,1.82%
2015년 06월 09일,31.33,31.66,31.15,31.25,33.98M,-0.16%
2015년 06월 08일,31.81,31.95,31.21,31.3,38.17M,-1.70%
2015년 06월 05일,32.28,32.3,31.83,31.84,27.78M,-1.45%
2015년 06월 04일,32.51,32.72,32.2,32.31,33.76M,-1.28%
2015년 06월 03일,33.17,33.24,32.59,32.73,38.14M,-1.62%
2015년 06월 02일,33.64,33.75,33.14,33.27,36.35M,-1.89%
2015년 06월 01일,34.37,34.59,33.68,33.91,46.73M,-1.60%
2015년 05월 29일,34.24,34.75,34.21,34.46,43.55M,1.32%
2015년 05월 28일,33.74,34.15,33.68,34.01,27.07M,0.89%
2015년 05월 27일,33.2,33.85,33.13,33.71,30.17M,1.84%
2015년 05월 26일,33.27,33.29,32.84,33.1,28.59M,-1.05%
2015년 05월 22일,33.47,33.51,33.32,33.45,20.85M,-0.30%
2015년 05월 21일,33.21,33.56,33.07,33.55,21.27M,0.54%
2015년 05월 20일,33.06,33.5,33.01,33.37,21.36M,0.66%
2015년 05월 19일,33.36,33.38,32.99,33.15,21.87M,-0.78%
2015년 05월 18일,32.98,33.41,32.85,33.41,23.69M,1.27%
2015년 05월 15일,33.09,33.12,32.75,32.99,17.15M,0.06%
2015년 05월 14일,32.86,33.13,32.77,32.97,21.10M,1.01%
2015년 05월 13일,32.27,32.9,32.27,32.64,20.47M,1.21%
2015년 05월 12일,32.44,32.5,32,32.25,24.53M,-1.35%
2015년 05월 11일,32.68,32.71,32.43,32.69,18.36M,-0.34%
2015년 05월 08일,32.51,32.88,32.34,32.8,26.93M,1.74%
2015년 05월 07일,32.27,32.63,32.18,32.24,21.48M,0.06%
2015년 05월 06일,32.5,32.79,31.93,32.22,31.99M,-1.29%
2015년 05월 05일,33,33.1,32.56,32.64,29.78M,-2.36%
2015년 05월 04일,33.27,33.5,33.22,33.43,21.40M,0.03%
2015년 05월 01일,32.63,33.49,32.62,33.42,27.09M,2.67%
2015년 04월 30일,32.71,32.85,32.3,32.55,22.01M,-1.00%
2015년 04월 29일,32.56,33,32.55,32.88,21.82M,-0.42%
2015년 04월 28일,32.3,33.04,32.23,33.02,29.57M,1.60%
2015년 04월 27일,32.08,32.69,32.08,32.5,25.87M,1.31%
2015년 04월 24일,32.41,32.48,32.02,32.08,22.76M,-0.83%
2015년 04월 23일,32.04,32.41,32.01,32.35,23.78M,-1.07%
2015년 04월 22일,32.41,32.72,32.03,32.7,21.14M,0.83%
2015년 04월 21일,32.93,32.97,32.28,32.43,19.02M,-0.92%
2015년 04월 20일,32.61,32.79,32.53,32.73,20.65M,0.80%
2015년 04월 17일,32.51,32.7,32.22,32.47,30.59M,-1.22%
2015년 04월 16일,32.85,32.99,32.7,32.87,28.90M,0.12%
2015년 04월 15일,32.26,32.99,32.06,32.83,61.08M,4.26%
2015년 04월 14일,31.68,31.94,31.27,31.49,39.75M,-0.76%
2015년 04월 13일,31.81,32.05,31.71,31.73,23.49M,-0.63%
2015년 04월 10일,31.33,31.94,31.33,31.93,28.08M,2.21%
2015년 04월 09일,30.68,31.62,30.57,31.24,34.17M,-0.22%
2015년 04월 08일,31.23,31.56,31.06,31.31,18.25M,0.16%
2015년 04월 07일,31.07,31.59,31,31.26,23.26M,0.71%
2015년 04월 06일,30.81,31.25,30.45,31.04,21.49M,0.75%
2015년 04월 02일,30.8,31.23,30.67,30.81,20.91M,0.00%
2015년 04월 01일,31.13,31.32,30.65,30.81,31.53M,-1.47%
2015년 03월 31일,31.43,31.93,31.2,31.27,32.10M,-0.60%
2015년 03월 30일,31.66,32.1,31.3,31.46,51.39M,-1.69%
2015년 03월 27일,30.01,33,29.85,32,73.86M,6.38%
2015년 03월 26일,29.5,30.4,29.31,30.08,45.45M,0.64%
2015년 03월 25일,30.81,30.89,29.86,29.89,37.69M,-2.92%
2015년 03월 24일,31.16,31.32,30.74,30.79,28.47M,-1.31%
2015년 03월 23일,31.29,31.79,31.2,31.2,29.69M,-0.35%
2015년 03월 20일,30.99,31.62,30.93,31.31,64.78M,1.85%
2015년 03월 19일,30.78,31.1,30.69,30.74,27.41M,-0.49%
2015년 03월 18일,30.41,31.2,30.3,30.89,39.83M,0.98%
2015년 03월 17일,30.58,30.73,30.41,30.59,29.22M,-0.78%
2015년 03월 16일,30.93,31.11,30.65,30.83,33.07M,-0.32%
2015년 03월 13일,30.63,30.98,30.36,30.93,47.95M,0.42%
2015년 03월 12일,31.01,31.6,30.58,30.8,107.40M,-4.73%
2015년 03월 11일,31.97,32.96,31.95,32.33,49.68M,1.99%
2015년 03월 10일,32.24,32.41,31.5,31.7,50.28M,-3.12%
2015년 03월 09일,33.2,33.27,32.48,32.72,33.06M,-1.42%
2015년 03월 06일,33.54,33.68,33.08,33.19,32.37M,-1.60%
2015년 03월 05일,34.26,34.5,33.59,33.73,21.23M,-1.14%
2015년 03월 04일,33.86,34.41,33.72,34.12,23.01M,0.09%
2015년 03월 03일,33.95,34.38,33.91,34.09,27.33M,0.09%
2015년 03월 02일,33.29,34.12,33.12,34.06,25.41M,2.44%
2015년 02월 27일,33.63,33.64,33.21,33.25,24.43M,-1.19%
2015년 02월 26일,33.62,33.88,33.43,33.65,25.93M,-0.88%
2015년 02월 25일,34.03,34.15,33.73,33.95,24.69M,-1.34%
2015년 02월 24일,33.61,34.49,33.51,34.41,29.61M,1.93%
2015년 02월 23일,34.4,34.5,33.58,33.76,25.57M,-1.89%
2015년 02월 20일,34.15,34.57,33.91,34.41,20.96M,0.58%
2015년 02월 19일,34.25,34.42,34.05,34.21,11.02M,-0.18%
2015년 02월 18일,34.65,34.71,34.19,34.27,19.99M,-1.32%
2015년 02월 17일,34.4,34.75,34.26,34.73,19.37M,1.08%
2015년 02월 13일,34.25,34.37,33.95,34.36,18.04M,0.70%
2015년 02월 12일,33.98,34.13,33.76,34.12,20.06M,1.70%
2015년 02월 11일,33.67,33.76,33.32,33.55,18.36M,-0.45%
2015년 02월 10일,33.2,33.73,33.05,33.7,20.20M,2.34%
2015년 02월 09일,33,33.24,32.67,32.93,28.71M,-1.11%
2015년 02월 06일,33.92,34,33.14,33.3,29.34M,-1.89%
2015년 02월 05일,33.68,33.99,33.45,33.94,20.49M,1.01%
2015년 02월 04일,33.67,33.84,33.3,33.6,25.05M,-0.30%
2015년 02월 03일,33.78,34.05,32.61,33.7,36.04M,0.15%
2015년 02월 02일,33.06,33.75,32.65,33.65,38.73M,1.85%
2015년 01월 30일,33.7,33.98,33,33.04,38.72M,-3.42%
2015년 01월 29일,33.84,34.28,33.46,34.21,29.57M,1.30%
2015년 01월 28일,34.47,34.7,33.72,33.77,34.93M,-1.23%
2015년 01월 27일,34.4,34.72,33.55,34.19,58.46M,-4.50%
2015년 01월 26일,36.19,36.3,35.57,35.8,30.91M,-1.78%
2015년 01월 23일,36.96,37.03,36.38,36.45,27.43M,-1.25%
2015년 01월 22일,36.56,37,36.14,36.91,31.81M,1.18%
2015년 01월 21일,35.85,36.68,35.77,36.48,27.44M,1.08%
2015년 01월 20일,36.1,36.46,35.56,36.09,35.93M,-0.99%
2015년 01월 16일,36.12,36.66,35.51,36.45,62.81M,0.72%
2015년 01월 15일,36.52,36.88,36.03,36.19,47.18M,-0.44%
2015년 01월 14일,36.33,36.91,35.91,36.35,34.25M,-0.41%
2015년 01월 13일,36.87,37.49,36.29,36.5,31.48M,-0.27%
2015년 01월 12일,36.9,37,36.23,36.6,29.40M,-0.44%
2015년 01월 09일,36.77,37.11,36.4,36.76,22.85M,0.19%
2015년 01월 08일,36.37,37,36.26,36.69,31.77M,1.86%
2015년 01월 07일,35.64,36.07,35.27,36.02,27.73M,2.10%
2015년 01월 06일,36.08,36.23,35.26,35.28,30.85M,-1.86%
2015년 01월 05일,36.2,36.45,35.94,35.95,32.78M,-1.13%
2015년 01월 02일,36.67,37.16,36.11,36.36,23.61M,0.19%
2014년 12월 31일,36.63,37.04,36.29,36.29,20.39M,-1.28%
2014년 12월 30일,37.08,37.19,36.76,36.76,15.21M,-1.13%
2014년 12월 29일,37.45,37.52,37.17,37.18,12.20M,-0.99%
2014년 12월 26일,37.52,37.74,37.52,37.55,14.04M,0.29%
2014년 12월 24일,37.47,37.6,37.18,37.44,12.11M,0.03%
2014년 12월 23일,37.4,37.7,37.3,37.43,22.17M,0.59%
2014년 12월 22일,36.39,37.26,36.39,37.21,29.23M,2.31%
2014년 12월 19일,37.02,37.16,36.23,36.37,76.79M,-1.76%
2014년 12월 18일,36.75,37.02,36.43,37.02,32.13M,2.15%
2014년 12월 17일,35.62,36.33,35.33,36.24,31.64M,1.91%
2014년 12월 16일,35.86,36.5,35.56,35.56,31.17M,-1.00%
2014년 12월 15일,36.39,36.78,35.9,35.92,30.63M,-0.86%
2014년 12월 12일,36.45,36.82,36.22,36.23,29.32M,-1.28%
2014년 12월 11일,36.5,37.21,36.44,36.7,25.09M,0.77%
2014년 12월 10일,36.93,37.02,36.3,36.42,27.50M,-1.27%
2014년 12월 09일,36.67,37.09,36.3,36.89,28.49M,-0.83%
2014년 12월 08일,37.46,37.73,36.94,37.2,28.13M,-1.25%
2014년 12월 05일,37.57,37.9,37.52,37.67,20.53M,0.56%
2014년 12월 04일,37.4,37.46,37.04,37.46,23.40M,0.08%
2014년 12월 03일,37.68,37.89,37.41,37.43,30.66M,-0.45%
2014년 12월 02일,37.18,37.6,37.18,37.6,28.36M,1.16%
2014년 12월 01일,37.21,37.62,36.9,37.17,30.90M,-0.21%
2014년 11월 28일,37.04,37.69,36.94,37.25,19.13M,0.95%
2014년 11월 26일,36.37,36.99,36.28,36.9,24.06M,1.60%
2014년 11월 25일,36.36,36.48,36.15,36.32,29.09M,0.19%
2014년 11월 24일,35.89,36.43,35.84,36.25,33.32M,1.85%
2014년 11월 21일,35.98,36.46,35.5,35.59,56.72M,-1.00%
2014년 11월 20일,34.14,35.97,34,35.95,61.99M,4.66%
2014년 11월 19일,34.69,34.79,34.25,34.35,21.29M,-1.04%
2014년 11월 18일,34.19,34.9,34.16,34.71,30.68M,1.37%
2014년 11월 17일,33.82,34.25,33.76,34.24,17.65M,0.85%
2014년 11월 14일,33.75,33.97,33.35,33.95,18.10M,0.80%
2014년 11월 13일,33.35,33.86,33.34,33.68,26.45M,0.90%
2014년 11월 12일,33.23,33.42,33,33.38,22.86M,0.21%
2014년 11월 11일,33.36,33.54,33.2,33.31,19.68M,0.15%
2014년 11월 10일,33.43,33.49,33.08,33.26,30.65M,-0.95%
2014년 11월 07일,33.98,34,33.19,33.58,27.60M,-0.71%
2014년 11월 06일,33.69,34.23,33.41,33.82,25.24M,0.18%
