,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
475,2007-12-03,119025,8184400,25200,3668301,1.8328,40505652.0,,,340.9,4330000.0,26.25,56130000.0,8.3,11840000.0,32.0,12270000.0
476,2007-12-04,121266,8914900,25450,2905890,1.8479,41376436.0,,,338.89,4230000.0,26.31,44510000.0,8.6,20820000.0,31.97,9290000.0
477,2007-12-05,123344,9542000,25650,4208569,1.8657,113492704.0,,,344.08,4210000.0,27.22,68520000.0,8.95,23980000.0,33.63,16670000.0
478,2007-12-06,126951,16342300,26950,8883477,1.8964,93817880.0,,,348.84,4920000.0,27.98,60510000.0,9.26,16200000.0,34.31,9280000.0
479,2007-12-07,125502,14832800,27500,9077272,1.9182,165686640.0,,,355.59,3850000.0,27.73,47510000.0,9.03,14670000.0,33.88,8010000.0
480,2007-12-10,123463,9696100,27000,5444833,1.8713,75090936.0,,,357.35,3860000.0,27.78,45470000.0,8.98,11960000.0,34.25,8410000.0
481,2007-12-11,123583,10012500,26500,5025999,1.9195,77784416.0,,,349.73,6140000.0,26.93,67580000.0,8.6,10150000.0,34.29,14560000.0
482,2007-12-12,123506,10684700,26050,6195074,1.8753,118281464.0,,,344.58,6170000.0,27.28,56580000.0,8.65,12660000.0,35.47,15450000.0
483,2007-12-13,123098,10503400,26000,4870974,1.8559,139615392.0,,,340.94,5180000.0,27.16,53470000.0,8.47,13180000.0,34.5,12510000.0
484,2007-12-14,119856,10022900,25550,4201350,1.8284,153676272.0,,,343.96,3670000.0,26.29,68740000.0,8.37,9470000.0,35.07,8850000.0
485,2007-12-17,114794,8470300,25250,3689736,1.8133,67114576.0,,,332.16,5490000.0,25.72,64819999.0,7.89,17770000.0,33.28,12690000.0
486,2007-12-18,114906,8300300,25250,3724869,1.7871,83124880.0,,,326.57,7170000.0,25.91,44710000.0,7.8,12400000.0,34.13,9920000.0
487,2007-12-20,112718,8493300,24500,2833831,1.7973,57041368.0,,,340.64,4420000.0,26.41,40100000.0,7.92,11190000.0,35.17,7000000.0
488,2007-12-21,112533,6993900,24700,3196468,1.798,77736096.0,,,346.96,5390000.0,26.96,58870000.0,7.53,25100000.0,35.16,10880000.0
489,2007-12-24,115627,7654600,25750,4274037,1.8022,36158488.0,,,346.87,1630000.0,27.31,22490000.0,7.55,6220000.0,35.78,2600000.0
490,2007-12-26,115693,7221500,25700,2519317,1.8103,24161280.0,,,349.44,2530000.0,27.45,21350000.0,7.5,9670000.0,36.26,5390000.0
491,2007-12-27,116474,6293400,26000,2801760,1.8778,127627216.0,,,350.71,2940000.0,26.83,29590000.0,7.36,9680000.0,35.14,6040000.0
492,2007-12-28,115802,5216900,25950,1957218,1.8429,74867888.0,,,348.61,2560000.0,26.76,35390000.0,7.27,12120000.0,34.79,6550000.0
493,2008-01-02,112597,7487400,24850,3440780,1.8457,39363112.0,,,339.19,4310000.0,25.35,84280000.0,7.04,13230000.0,33.01,12100000.0
494,2008-01-03,113158,7393900,24600,2770877,1.8125,35189088.0,,,338.59,3250000.0,24.67,85190000.0,6.95,13830000.0,32.75,11880000.0
495,2008-01-04,113406,9648000,24400,3164048,1.8311,48888196.0,,,327.82,5360000.0,22.67,174090000.0,6.4,23460000.0,30.0,18400000.0
496,2008-01-07,109882,11069200,23600,4062797,1.7004,104268848.0,,,318.98,6400000.0,22.88,112060000.0,6.39,20100000.0,26.9,25170000.0
497,2008-01-08,109567,7587000,23100,3245201,1.7082,47809968.0,,,315.81,5340000.0,22.26,80520000.0,6.18,13280000.0,27.47,27680000.0
498,2008-01-09,110690,8430800,23500,3217076,1.7379,45567504.0,,,311.56,6740000.0,22.75,73260000.0,6.2,23790000.0,28.89,18540000.0
499,2008-01-10,109856,7447200,23300,1980789,1.6973,62154188.0,,,320.37,6330000.0,22.54,81190000.0,6.2,18900000.0,28.29,13860000.0
500,2008-01-11,107883,9536800,23700,3832372,1.6769999999999998,73407200.0,,,315.36,4980000.0,21.99,75920000.0,6.09,19570000.0,27.05,14320000.0
501,2008-01-14,107082,7246000,23250,1868227,1.6809,78040736.0,,,322.94,4450000.0,23.08,85030000.0,6.25,27570000.0,28.85,13480000.0
502,2008-01-15,106163,8884000,22750,3431690,1.7663,98583456.0,,,318.0,5580000.0,22.69,131940000.0,5.75,28840000.0,26.73,18150000.0
503,2008-01-16,103743,10100300,21850,4795073,1.6997,79460680.0,,,301.26,10560000.0,19.88,310070000.0,5.93,27990000.0,23.71,36620000.0
504,2008-01-17,109778,16264100,24500,10714366,1.6778,51746036.0,,,299.3,8220000.0,19.33,172810000.0,6.06,30850000.0,23.3,28350000.0
505,2008-01-18,111004,14874900,24500,9942980,1.6728,66155488.0,,,299.52,8540000.0,19.0,143860000.0,6.44,28990000.0,24.84,23010000.0
506,2008-01-21,109663,12469500,25000,7523875,1.6313,43223068.0,,,,,,,,,,
507,2008-01-22,106039,15943800,25000,9745690,1.5112,88137336.0,,,280.87,9500000.0,18.63,147080000.0,6.29,24940000.0,23.68,17750000.0
508,2008-01-23,106631,12402800,25300,6163397,1.558,79115096.0,,,259.75,16970000.0,19.98,173910000.0,6.7,28030000.0,24.03,23250000.0
509,2008-01-24,110932,11480200,26100,5131742,1.6441,72196304.0,,,277.34,9410000.0,20.69,90380000.0,6.99,27510000.0,25.87,14930000.0
510,2008-01-25,111964,12725400,25150,5772990,1.7013,50921852.0,,,283.36,6970000.0,20.0,104700000.0,6.53,19190000.0,24.95,17200000.0
511,2008-01-28,107599,8448400,24450,3506559,1.6598,40042516.0,,,274.57,5820000.0,20.29,68630000.0,6.6,28080000.0,24.65,14440000.0
512,2008-01-29,109668,10661700,25250,4308059,1.7479,58798776.0,,,270.6,6280000.0,20.5,78370000.0,6.87,21370000.0,25.41,10370000.0
513,2008-01-30,109051,16685500,26100,9025016,1.776,111811120.0,,,272.02,7950000.0,20.69,96060000.0,6.96,26360000.0,25.19,13260000.0
514,2008-01-31,109794,11555400,26000,4468228,1.8443,173052800.0,,,267.4,14870000.0,21.1,100750000.0,6.99,15210000.0,24.59,14720000.0
515,2008-02-01,109721,12066400,25300,5957399,1.8962,136065296.0,,,255.25,17600000.0,21.77,66090000.0,7.81,32799999.0,26.86,14830000.0
516,2008-02-04,114103,11451100,26000,5335745,,,,,246.51,13160000.0,21.2,65730000.0,7.81,24900000.0,26.02,14130000.0
517,2008-02-05,115182,8194800,26050,2539347,,,,,244.5,11210000.0,20.12,85590000.0,7.84,35900000.0,24.39,12380000.0
518,2008-02-11,113067,9022300,26100,3825822,,,,,256.95,5830000.0,20.68,53780000.0,6.83,14910000.0,25.07,12590000.0
519,2008-02-12,113043,9355500,26250,4783467,1.8635,104236320.0,,,256.76,6660000.0,20.9,57740000.0,7.02,23560000.0,26.0,15250000.0
520,2008-02-13,111418,7076000,25800,2743869,1.8747,52757744.0,,,259.6,6630000.0,21.21,49790000.0,7.39,19320000.0,27.02,18560000.0
521,2008-02-14,114777,9569200,26200,4234387,1.9366,73881176.0,,,265.76,6480000.0,20.46,71580000.0,7.17,19010000.0,22.61,54610000.0
522,2008-02-15,114782,7777500,26000,3354368,1.9185,30602452.0,,,262.42,5240000.0,20.11,78270000.0,7.13,10910000.0,22.27,20430000.0
523,2008-02-18,114166,7173100,25650,3023722,1.8721,52615376.0,,,,,,,,,,
524,2008-02-19,116106,7568500,25500,3222968,1.9221,20336046.0,,,253.5,6350000.0,20.16,65730000.0,7.52,20470000.0,21.94,13970000.0
525,2008-02-20,114379,9069600,24600,4093336,1.9119,41428428.0,,,249.65,6670000.0,20.38,72010000.0,7.81,15620000.0,21.78,18980000.0
526,2008-02-21,115914,7065300,24550,3190984,1.9444,40879640.0,,,249.99,5680000.0,20.3,78900000.0,7.38,23940000.0,21.29,16110000.0
527,2008-02-22,114728,8382100,23750,5641334,1.9249,37645264.0,,,249.02,5520000.0,19.82,134280000.0,7.54,12430000.0,22.32,18080000.0
528,2008-02-25,114858,7958600,23500,4647320,1.9378,40453688.0,,,243.11,8369999.0,19.94,82700000.0,7.77,12590000.0,22.31,16800000.0
529,2008-02-26,114112,8956600,23100,3754101,1.9804,60264792.0,,,223.64,23290000.0,20.69,81120000.0,7.72,15000000.0,22.5,14140000.0
530,2008-02-27,115519,9362800,24950,5583440,2.0367,94638336.0,,,230.04,10130000.0,20.77,80980000.0,7.86,22600000.0,22.85,13450000.0
531,2008-02-28,116181,7508700,24900,4076337,,,,,233.91,6590000.0,20.49,56140000.0,7.57,12760000.0,21.99,12590000.0
532,2008-02-29,114141,5680400,24550,2448630,1.9721,64155808.0,,,232.55,9430000.0,19.97,77170000.0,7.52,15550000.0,21.39,13510000.0
533,2008-03-03,110288,8079900,23300,4473335,1.9324,47552068.0,,,225.27,7560000.0,20.01,75760000.0,7.17,18580000.0,21.14,11230000.0
534,2008-03-04,110905,7622000,23650,3972577,2.0135,74306192.0,,,218.1,13630000.0,20.0,124100000.0,6.98,17180000.0,20.93,19470000.0
535,2008-03-05,113205,9296500,24300,3918323,2.0301,70915200.0,,,222.22,7440000.0,20.2,62230000.0,7.03,18800000.0,21.17,16120000.0
536,2008-03-06,115436,12066600,24900,6740104,2.0921,65316072.0,,,215.8,7470000.0,19.87,65560000.0,6.74,12990000.0,19.84,26880000.0
537,2008-03-07,114701,8522600,24050,3371537,2.062,53583700.0,,,213.33,8070000.0,20.07,73720000.0,6.88,14430000.0,19.55,19190000.0
538,2008-03-10,113167,7599900,23700,2244452,1.9778,60463680.0,,,206.72,7990000.0,20.12,67410000.0,6.41,16629999.0,18.43,19420000.0
539,2008-03-11,116661,8870700,24550,3165583,2.0195,43779764.0,,,212.53,8830000.0,21.2,78170000.0,6.86,17300000.0,19.04,21450000.0
540,2008-03-12,117519,12740100,24500,4104595,2.0587,47421948.0,,,219.25,6650000.0,21.12,53040000.0,6.5,20070000.0,18.52,18590000.0
541,2008-03-13,115360,10854800,23900,3069033,2.0012,42732488.0,,,214.6,7730000.0,21.28,66780000.0,6.49,25130000.0,19.7,30520000.0
542,2008-03-14,115014,10430400,23800,2458362,1.9678,46281076.0,,,215.52,6570000.0,20.66,80050000.0,6.14,27480000.0,18.32,28880000.0
543,2008-03-17,115661,11043300,24000,3966402,1.9224,91137368.0,,,206.25,7890000.0,20.85,67470000.0,6.02,17670000.0,17.86,20020000.0
544,2008-03-18,116633,8312800,24150,2744891,1.9296,48005464.0,,,212.97,7240000.0,21.75,72380000.0,5.99,25800000.0,18.97,26880000.0
545,2008-03-19,118784,10125900,24100,3362228,2.0017,43711124.0,,,216.04,6180000.0,21.09,69670000.0,5.8,19940000.0,17.66,22010000.0
546,2008-03-20,120550,9494700,24750,3304085,2.0205,54972040.0,,,208.95,9910000.0,21.75,67380000.0,5.98,15730000.0,18.52,15840000.0
547,2008-03-21,122327,13328300,26250,7573430,2.1025,103465144.0,,,,,,,,,,
548,2008-03-24,122448,10589300,26050,3381961,2.2102,131886400.0,,,219.07,6760000.0,22.13,53810000.0,5.84,23800000.0,20.03,22190000.0
549,2008-03-25,121994,9967200,25900,3046637,2.2116,88948368.0,,,223.22,5830000.0,22.27,48240000.0,5.79,31090000.0,20.32,18390000.0
550,2008-03-26,122191,12681500,26450,4662565,2.2111,54968512.0,,,224.86,5230000.0,21.86,51870000.0,5.5,66980000.0,19.67,18050000.0
551,2008-03-27,121962,11516700,25800,5285519,2.0944,55373016.0,,,220.46,5830000.0,21.09,71530000.0,5.52,26310000.0,19.39,15030000.0
552,2008-03-28,123856,8914700,26300,3121447,2.0296,111052752.0,,,217.37,4380000.0,20.79,59430000.0,5.46,25700000.0,19.68,14040000.0
553,2008-03-31,125357,18784400,27850,12337043,2.0563,75218488.0,,,216.21,4450000.0,21.18,48070000.0,5.97,66209999.0,19.79,14250000.0
554,2008-04-01,125074,16123900,27900,7407189,2.0187,49548856.0,,,223.65,6090000.0,21.97,55510000.0,6.0,67240000.0,21.0,16920000.0
555,2008-04-02,126807,12612600,28150,4544842,2.0859,64518548.0,,,230.42,6000000.0,21.85,43780000.0,6.39,51220000.0,20.36,15410000.0
556,2008-04-03,127425,13494300,28250,3046327,2.0961,28875528.0,,,224.28,6780000.0,21.93,45300000.0,6.79,70410000.0,19.98,21050000.0
557,2008-04-04,125622,8965800,28000,2774528,,,,,228.32,5900000.0,21.87,41390000.0,6.76,22680000.0,18.78,38400000.0
558,2008-04-07,125332,8503100,27450,3686099,2.1158,46370664.0,,,236.99,5950000.0,21.75,39720000.0,6.69,20810000.0,19.23,18250000.0
559,2008-04-08,124127,9552400,26850,4726599,2.089,42695480.0,,,231.23,4550000.0,21.08,55240000.0,6.54,22170000.0,19.12,15990000.0
560,2008-04-10,126772,10304200,27650,4927300,2.1073,48105708.0,,,231.15,5070000.0,22.08,72060000.0,6.99,20450000.0,19.88,27410000.0
561,2008-04-11,129435,17185800,28950,11133910,2.0942,37414680.0,,,227.73,4170000.0,21.24,66930000.0,6.9,22030000.0,18.53,27660000.0
562,2008-04-14,127155,10067800,28900,5397841,2.0571,36568876.0,,,225.29,3840000.0,20.69,60080000.0,6.73,15660000.0,17.91,19500000.0
563,2008-04-15,124334,11061300,27850,6857099,2.0619,38559264.0,,,222.08,4590000.0,20.91,93480000.0,6.76,20030000.0,18.12,11000000.0
564,2008-04-16,124898,10615900,27800,3704662,2.134,47092988.0,,,220.71,7630000.0,22.13,109030000.0,7.19,29540000.0,18.84,16180000.0
565,2008-04-17,125313,9739300,28050,4626093,2.1914,102963280.0,,,223.48,13410000.0,22.11,57750000.0,7.21,17890000.0,18.58,14940000.0
566,2008-04-18,127644,8927900,28300,3338982,2.1748,34134948.0,,,262.64,18240000.0,22.55,68290000.0,7.4,27330000.0,19.02,14340000.0
567,2008-04-21,129143,12692500,29350,5874179,2.2044,39520028.0,,,265.4,7440000.0,22.46,47810000.0,7.4,15710000.0,19.87,17000000.0
568,2008-04-22,128355,11335800,29450,6268959,2.2019,38699000.0,,,269.04,7940000.0,21.99,56300000.0,7.43,24890000.0,19.5,14690000.0
569,2008-04-23,127866,14051400,28950,5245300,2.1115,71800248.0,,,270.74,4920000.0,22.56,61980000.0,7.59,19390000.0,20.44,25520000.0
570,2008-04-24,129044,14883000,28500,5910222,2.0845,64423716.0,,,270.27,4139999.0,22.69,51310000.0,7.71,22530000.0,19.95,16399999.0
571,2008-04-25,132231,15518000,28100,7947243,2.1112,48416112.0,,,271.63,4170000.0,22.56,47600000.0,7.68,25170000.0,20.15,13810000.0
572,2008-04-28,131480,18978300,26650,11741135,2.1643,76362368.0,,,269.76,4010000.0,22.71,47700000.0,7.87,21430000.0,19.79,13400000.0
573,2008-04-29,131830,8469400,26800,3654818,2.1029,54862996.0,,,275.27,4350000.0,22.62,40670000.0,7.86,23840000.0,20.2,14340000.0
574,2008-04-30,132610,9925800,26800,3156175,2.1676,79330424.0,,,279.51,7900000.0,22.26,56510000.0,7.72,21630000.0,20.55,26710000.0
575,2008-05-02,135275,13053500,27950,5879147,2.2084,92881360.0,,,289.93,7000000.0,23.58,59080000.0,8.24,17670000.0,22.52,28280000.0
576,2008-05-06,137184,9692600,28350,3790033,2.2124,33662228.0,,,291.78,4630000.0,23.58,46000000.0,8.29,22790000.0,22.53,18230000.0
577,2008-05-07,137045,11604900,28300,3764461,2.2022,53170828.0,,,288.49,6610000.0,23.17,54230000.0,8.19,18810000.0,22.01,17900000.0
578,2008-05-08,137009,15124300,29100,6404820,2.1662,47717972.0,,,289.74,5120000.0,23.4,50110000.0,8.22,17560000.0,21.95,34000000.0
579,2008-05-09,135317,15051800,29200,3870034,2.1339,43444800.0,,,285.93,4490000.0,23.37,40050000.0,8.37,14000000.0,22.53,50760000.0
580,2008-05-13,138054,11673300,29200,2644485,2.2051,64874708.0,,,289.56,5170000.0,23.76,39480000.0,8.33,25050000.0,21.44,21350000.0
581,2008-05-14,138323,17463200,29400,2837691,2.1908,67348664.0,,,287.9,4380000.0,23.84,59400000.0,8.54,27410000.0,22.07,18780000.0
582,2008-05-15,142729,21273900,30400,8450892,2.2008,84774336.0,,,288.08,4340000.0,24.97,77450000.0,8.84,20060000.0,23.78,29140000.0
583,2008-05-16,142865,13943200,30600,4756489,2.2389,97691296.0,,,289.44,4280000.0,25.0,59990000.0,8.84,16670000.0,24.41,27290000.0
584,2008-05-19,140557,12355900,30600,4020996,2.2549,82806720.0,,,287.04,5600000.0,24.88,61250000.0,8.76,19630000.0,23.9,28960000.0
585,2008-05-20,137148,16485100,29850,5436958,2.2109,76779080.0,,,286.73,3310000.0,24.09,73930000.0,8.21,37900000.0,23.28,19290000.0
586,2008-05-21,137874,15743800,30000,3053708,2.1903,43096632.0,,,274.21,6470000.0,23.66,64450000.0,8.36,28770000.0,23.09,26670000.0
587,2008-05-22,137444,13909100,29650,2973122,2.1802,44875144.0,,,270.39,5080000.0,23.88,41170000.0,8.16,22900000.0,23.65,17330000.0
588,2008-05-23,136220,8967100,29400,2759817,2.1282,60893008.0,,,269.17,4440000.0,23.41,59070000.0,8.21,18850000.0,23.11,20070000.0
589,2008-05-26,133316,14802200,28600,3771698,2.1282,49186660.0,,,,,,,,,,
590,2008-05-27,136137,10201200,29450,3667896,2.1324,32988350.0,,,272.19,3870000.0,23.6,52830000.0,8.14,13630000.0,23.36,20820000.0
591,2008-05-28,134833,11733600,29450,3229536,2.172,109882056.0,,,280.82,4050000.0,23.47,50290000.0,8.27,12530000.0,23.58,18800000.0
592,2008-05-29,139255,12579800,29900,3042082,2.1809,103509872.0,,,286.88,4850000.0,23.14,54940000.0,8.09,14440000.0,23.52,17340000.0
593,2008-05-30,140341,18135500,31000,10127440,2.1406,180976288.0,,,290.93,3230000.0,23.18,55490000.0,8.07,16489999.0,24.7,20760000.0
594,2008-06-02,138705,8685800,30350,3055725,2.2168,52919456.0,,,285.91,3670000.0,23.2,50570000.0,8.2,17670000.0,24.8,18370000.0
595,2008-06-03,136431,11447700,30050,2862655,2.1548,62459432.0,,,280.58,4340000.0,22.94,66150000.0,8.16,15550000.0,23.96,21110000.0
596,2008-06-04,136900,8377100,30250,2531317,2.1874,34866524.0,,,282.55,3360000.0,23.48,57520000.0,8.41,17990000.0,24.24,20820000.0
597,2008-06-05,137565,13274700,31300,6289488,2.2109,81784984.0,,,288.38,3920000.0,23.87,51960000.0,8.53,21620000.0,24.85,20710000.0
598,2008-06-09,135639,10768100,31450,4808300,2.1326,107146136.0,,,272.96,5290000.0,22.76,57230000.0,8.02,25220000.0,23.69,15950000.0
599,2008-06-10,131510,13358000,31200,4087318,2.0783,89297408.0,,,273.66,3660000.0,22.68,56580000.0,7.8,14630000.0,22.29,30630000.0
600,2008-06-11,133681,9165800,31150,2463221,2.1462,47046848.0,,,272.49,3810000.0,21.81,59810000.0,7.34,23440000.0,21.25,24990000.0
601,2008-06-12,129755,13579400,29200,7259093,2.1096,74809344.0,,,273.71,5500000.0,22.05,60250000.0,7.34,15140000.0,21.38,20650000.0
602,2008-06-13,131001,12706600,29350,3991754,2.1072,52283320.0,,,280.94,6180000.0,22.66,43010000.0,7.66,11390000.0,21.31,17640000.0
603,2008-06-16,132358,9097200,29400,2139938,2.1476,35646812.0,,,283.52,3540000.0,22.86,44780000.0,7.73,13250000.0,21.02,15770000.0
604,2008-06-17,130899,9881200,28900,3319275,2.1276,44265024.0,,,284.47,3460000.0,22.58,43990000.0,7.43,14730000.0,20.51,17200000.0
605,2008-06-18,130464,10359100,28450,4139315,2.1345,34964704.0,,,279.85,3390000.0,22.28,41540000.0,7.15,34130000.0,19.91,26640000.0
606,2008-06-19,126747,8995700,27850,3138101,2.0947,66646744.0,,,275.67,5680000.0,22.85,48530000.0,7.44,17990000.0,19.86,19730000.0
607,2008-06-20,126902,8960700,27950,3854455,2.0718,67524928.0,,,272.52,5980000.0,22.37,71030000.0,7.23,13100000.0,19.76,18530000.0
608,2008-06-23,126521,8286800,27950,2690083,2.0834,49676740.0,,,271.27,3640000.0,22.36,46280000.0,7.01,16210000.0,19.35,19420000.0
609,2008-06-24,125225,7008300,27450,2075540,2.0887,60914084.0,,,267.81,4670000.0,22.41,46130000.0,7.4,17340000.0,19.99,26970000.0
610,2008-06-25,124249,6542400,27150,2791496,2.1595,93032720.0,,,272.1,4130000.0,22.65,54780000.0,7.53,17750000.0,20.1,22530000.0
611,2008-06-26,122976,10048400,27200,2468597,2.1162,53570192.0,,,264.39,5660000.0,21.59,56490000.0,6.99,29320000.0,19.07,21140000.0
612,2008-06-27,119302,9539700,25950,4516941,2.085,177401472.0,,,257.79,5450000.0,21.49,60070000.0,6.1,39940000.0,19.28,14600000.0
613,2008-06-30,115495,10623800,25000,5483324,2.1196,88527360.0,,,261.78,3770000.0,21.48,50170000.0,6.0,23210000.0,18.72,16350000.0
614,2008-07-01,114503,12627100,24550,7000530,2.0911,32224814.0,,,258.75,4960000.0,21.57,66860000.0,5.79,30270000.0,18.75,22040000.0
615,2008-07-02,110766,11864300,23750,4662581,2.0113,80307504.0,,,263.29,4230000.0,20.93,47900000.0,5.91,36230000.0,18.03,19530000.0
616,2008-07-03,112147,14501800,25050,6437012,1.913,117701040.0,,,264.01,2400000.0,20.66,41360000.0,5.77,15160000.0,12.49,74710000.0
617,2008-07-04,107292,12417600,23350,7131896,1.9189,56308568.0,,,,,,,,,,
618,2008-07-07,106635,11179500,23050,5666235,1.9573,41133576.0,,,268.06,4260000.0,20.71,47330000.0,5.48,26720000.0,12.1,55070000.0
619,2008-07-08,102749,9942600,22650,3817869,1.9198,65663612.0,,,270.26,4930000.0,20.92,58450000.0,5.52,33770000.0,12.03,45150000.0
620,2008-07-09,101271,12595000,22550,3364576,1.9371,54944972.0,,,270.63,4150000.0,19.81,68350000.0,5.46,26550000.0,11.82,35340000.0
621,2008-07-10,101732,15242000,22700,5012777,1.9345,42581656.0,,,265.62,4330000.0,20.62,93630000.0,5.46,23530000.0,11.79,26420000.0
622,2008-07-11,104949,12493000,23750,4667715,2.0308,60514444.0,,,259.97,4980000.0,20.64,74360000.0,5.44,24290000.0,11.67,20200000.0
623,2008-07-14,104097,7967200,23200,2990080,1.9742,41041320.0,,,257.97,4430000.0,20.47,49080000.0,5.28,15160000.0,11.14,22060000.0
624,2008-07-15,99734,11482100,22150,2922887,1.8777,64281620.0,,,250.79,6070000.0,20.71,100050000.0,5.28,17890000.0,11.26,28060000.0
625,2008-07-16,101019,12641000,21650,5536556,1.7638,87028704.0,,,255.55,4740000.0,20.91,87310000.0,5.51,17250000.0,11.32,25860000.0
626,2008-07-17,104189,10418000,22200,4204834,1.8864,68889544.0,,,262.5,8800000.0,21.99,94040000.0,5.45,23320000.0,11.36,21560000.0
627,2008-07-18,103433,8570500,22650,4092848,1.9034,69106192.0,,,239.33,11300000.0,22.09,54740000.0,5.7,19270000.0,11.56,22490000.0
628,2008-07-21,106720,10848700,23850,3523891,1.9599,55784008.0,,,233.08,5910000.0,22.09,48690000.0,5.66,13680000.0,11.63,14300000.0
629,2008-07-22,104993,10688100,23400,4405562,1.8976,65017920.0,,,233.03,4690000.0,22.09,74330000.0,5.13,35230000.0,11.38,13900000.0
630,2008-07-23,105149,12366800,23250,5522028,1.8847,72489104.0,,,239.28,4900000.0,22.3,56710000.0,5.13,34460000.0,11.72,14880000.0
631,2008-07-24,108239,16348500,23900,6858488,1.9247,40482256.0,,,238.04,3540000.0,21.67,61420000.0,4.91,19820000.0,11.03,17650000.0
632,2008-07-25,104614,11411100,23350,4330678,1.8887,35324228.0,,,240.98,3180000.0,22.01,40230000.0,4.97,16040000.0,11.56,26000000.0
633,2008-07-28,101946,10063600,23000,3473152,,,,,237.8,3160000.0,21.67,49870000.0,4.58,20760000.0,11.53,18370000.0
634,2008-07-29,99492,11143900,21800,4930027,1.7958,73699936.0,,,239.23,2800000.0,22.23,47490000.0,4.68,25860000.0,11.65,19120000.0
635,2008-07-30,98019,11822400,21100,7361013,1.8517,51043276.0,,,236.63,3490000.0,22.23,52620000.0,4.75,16870000.0,11.48,14710000.0
636,2008-07-31,99643,8573900,21650,4185605,1.8206,51029352.0,,,235.95,2870000.0,22.19,65269999.0,4.83,23520000.0,11.44,12180000.0
637,2008-08-01,99261,6737700,21050,3394626,1.8109,37318100.0,,,231.47,3010000.0,22.35,42120000.0,4.67,12470000.0,10.84,22030000.0
638,2008-08-04,98598,6725200,20500,3331192,1.8047,23388670.0,,,231.17,2490000.0,22.52,41600000.0,4.75,10410000.0,10.58,13050000.0
639,2008-08-05,98331,7543100,20700,3403773,1.7909,60400220.0,,,233.39,3580000.0,23.02,54590000.0,4.73,17180000.0,11.19,17150000.0
640,2008-08-06,101641,9808300,22400,5188398,1.9033,82508824.0,,,236.48,3380000.0,22.8,49930000.0,4.98,21880000.0,11.49,20370000.0
641,2008-08-07,100527,11078800,22100,6003004,1.9049,45336220.0,,,238.44,2770000.0,23.67,113400000.0,5.1,28080000.0,11.31,20480000.0
642,2008-08-08,100782,9709600,22600,4721418,1.9254,77269240.0,,,238.08,3740000.0,24.23,69460000.0,5.27,15280000.0,11.0,21350000.0
643,2008-08-11,103352,10055900,23800,5737712,1.937,48497240.0,,,246.13,4240000.0,24.38,51690000.0,5.39,17690000.0,11.23,29910000.0
644,2008-08-12,104480,10282800,23300,4560056,1.9562,63393300.0,,,249.24,2760000.0,24.52,51910000.0,5.27,12200000.0,11.07,35420000.0
645,2008-08-13,103012,6285600,23200,2750788,1.9449,56317596.0,,,247.18,3630000.0,24.12,46340000.0,5.1,15560000.0,12.26,52380000.0
646,2008-08-14,102835,8163300,23500,3224350,1.9214,41313640.0,,,248.39,2920000.0,24.36,50440000.0,5.37,18230000.0,13.0,40900000.0
647,2008-08-18,101212,8556300,23400,2416751,1.9081,49969396.0,,,248.0,3340000.0,24.01,45840000.0,5.09,12520000.0,13.22,22360000.0
648,2008-08-19,99093,7125400,22400,3078400,1.8995,50978084.0,,,243.55,3050000.0,23.59,66160000.0,4.9,9360000.0,13.42,25360000.0
649,2008-08-20,97471,7858600,22100,3894367,1.8989,37274072.0,,,241.52,3980000.0,23.39,54150000.0,4.7,20080000.0,14.08,28590000.0
650,2008-08-21,94709,7490000,21600,3034362,1.8895,46629936.0,,,239.87,3510000.0,23.05,54980000.0,4.68,8900000.0,13.62,25540000.0
651,2008-08-22,93724,7561200,20950,3607546,1.9089,52510672.0,,,244.98,2300000.0,23.49,45350000.0,4.69,9820000.0,13.61,11480000.0
652,2008-08-25,93822,5364300,21050,2070203,1.9117,52729960.0,,,240.98,2020000.0,22.97,42330000.0,4.49,16579999.0,13.41,11790000.0
653,2008-08-26,92056,9210900,20550,3761696,1.8905,53032168.0,,,235.52,3310000.0,23.15,39520000.0,4.24,23090000.0,13.09,15330000.0
654,2008-08-27,90412,11557900,19800,6578670,1.9031,66087640.0,,,232.65,4390000.0,23.41,39150000.0,4.26,19570000.0,13.19,11370000.0
655,2008-08-28,88259,10184200,19200,4519749,1.8948,80567072.0,,,235.39,3030000.0,23.59,30310000.0,4.29,11270000.0,13.14,9130000.0
656,2008-08-29,88745,9011900,19400,4899520,1.8564,78226056.0,,,231.39,3850000.0,22.87,53560000.0,4.24,9590000.0,12.64,12900000.0
657,2008-09-01,82780,15143800,17200,7082737,1.7794,119574416.0,,,,,,,,,,
658,2008-09-02,81404,14497600,17200,5751252,1.7001,117188664.0,,,230.93,6120000.0,22.58,44120000.0,4.22,10480000.0,12.32,17350000.0
659,2008-09-03,84859,16416700,19100,7503678,1.7226,79078184.0,,,230.01,4320000.0,21.54,73840000.0,4.32,15580000.0,11.66,17880000.0
660,2008-09-04,83080,14934300,17850,7152996,1.6651,71994376.0,,,224.92,4890000.0,20.52,87880000.0,4.17,20510000.0,11.5,17900000.0
