,date,FDTRIndex_x,FDTRIndex_y,USGG3MIndex,USGG10YRIndex,USTW$Index,INJCJCIndex,INJCSPIndex,USEMNCHGIndex,NFPPCHIndex,NFPTCHIndex,USMMMNCHIndex,OUTFGAFIndex,KOIMTOTYIndex,KOFETOT%Index,KOEXTOTYIndex,KOCPIMOMIndex,SKCIMOMIndex,USHETOT%Index,KOCPIYOYIndex,SKCIYOYIndex,USHEYOYIndex,USURTOTIndex,KOFETOTIndex,SAARTOTLIndex,NAPMPRICIndex,KOCPIIndex,CONCCONFIndex,NAPMNEWOIndex,SKCITTLIndex,CHPMINDXIndex,USWHTOTIndex,NAPMPMIIndex,SKBSICIndex,CONSSENTIndex,USERTOTIndex,LEIWKIJIndex,KOEXTOTIndex,KOIMTOTIndex,NFPTIndex,USEMTOTIndex,KOIVCONYIndex,KOEXPTIYIndex,KOIMPTIYIndex,KOIPMYIndex,KOIPIYIndex,KOPSIYIndex,LEIYOYIndex,KOPIIYIndex,IPYOYIndex,KOIPOPSMIndex,KOEXPTIMIndex,KOIPMSMIndex,KOIPIMOMIndex,TMNOCHNGIndex,KOIPMCYIndex,KOIMPTIMIndex,LEIIRTEIndex,PITLYOYIndex,CFNAIIndex,PITLCHNGIndex,KOPPIYOYIndex,IPCHNGIndex,CFNAIMA3Index,LEICHNGIndex,LEIACEIndex,SKLILYIndex,KOPPIMOMIndex,CPIYOYIndex,CPICHNGIndex,PCEDEFYIndex,CPUPXCHGIndex,CPIXYOYIndex,PCECYOYIndex,PIDSDPSIndex,KOIPMSIndex,KOIPISAIndex,SKLILIIndex,SKLILCIndex,SKLICIIndex,KOIPMCIndex,KOIMPTIIndex,LEIAVGWIndex,KOPPIIndex,IPIndex,LEITOTLIndex,KOEXPTIIndex,CPTICHNGIndex,LEISTKPIndex,LEIBPIndex,PIDSPINXIndex,LEIMNOIndex,LEINWCNIndex,KOBPCBIndex,KOBPFINIndex,KOBPTBIndex,KODIBALIndex,FRNTTNETIndex,FRNTTOTLIndex,KOBPCAIndex,KOMSMBYIndex,CICRTOTIndex,KOMSM1FYIndex,KOMSM1YIndex,MTIBCHNGIndex,MGT2TBIndex,MGT2REIndex,OEUSKLAPIndex,OEUSKLARIndex,OEKRN022Index,GPDITOC%Index,KOECGCPYIndex,KOECIMPYIndex,KOECGCSYIndex,KOECSIMQIndex,KOECPRCYIndex,KOECSPRQIndex,KOECFCSYIndex,KOECFCOYIndex,KOECSEMQIndex,GDPCQOQIndex,GPGSTOC%Index,KOECEXPYIndex,GDPCYOYIndex,GDPCTOT%Index,GDPCURYIndex,KOECSGVQIndex,KOECGVTYIndex,GDPPIQQIndex,GDPCPCECIndex,GDPCUR$Index,USCABALIndex,JNVNIYOYIndex,COSTNFR%Index,KOGNICNYIndex,KODFTOTYIndex,KOGNICUYIndex,EHCAUSIndex,KOGCGDPYIndex,PRODNFR%Index,KOGCSTOQIndex
2758,1991.7.18,5.75,5.75,5.758,8.282,91.6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,1991.7.19,5.75,5.75,5.745,8.28,91.1551,408,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,1991.7.22,5.75,5.75,5.723,8.28,91.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,1991.7.23,5.75,5.75,5.76,8.301,91.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,1991.7.24,5.75,5.75,5.738,8.232,90.9817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,1991.7.25,5.75,5.75,5.748,8.187,91.7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,1991.7.26,5.75,5.75,5.745,8.197,91.1128,423,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,1991.7.29,5.75,5.75,5.734,8.197,91.4897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,1991.7.30,5.75,5.75,5.718,8.192,91.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,1991.7.31,5.75,5.75,5.676,8.147,91.2174,,,-71,-82,-45,-29,19.9,31.7,-12.16,0.9,0.6,0.9,0.2,9,8.3,3.1,6.8,13.73,11.3,38.4,44.543,77.72,55.6,47.4,49.8,34.1,50.6,111,82.9,61.6,418.6,5540.04,7126.72,108292,117568,57.9,2.91,2.28,9.75,9.48,8.29,-5.8,13.67,-1.62,0.83,0.19,2.95,3.11,7.3,6.08,-0.99,2.45,2.7,-0.1,-0.1,4.8,0.08,-0.1,1.1,0.34,8.1,-0.1,4.4,0.1,3.5,0.4,4.8,3.52176,8.2,22.9,23.2,31.4,32.5,31.2,33.7,38.98,40.5,58.2,63.5128,64.4,91.69,80.2489,380.23,1000,6743.5,27081,113831,-935.1,-329.4,-804.9,25,6.431,0.875,0,17.5,-1.967,20.9,20.9,-0.1,1.51,1.51,2.4733,54.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,1991.8.1,5.75,5.75,5.706,8.161,91.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,1991.8.2,5.75,5.75,5.651,8.053,90.801,438,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,1991.8.5,5.75,5.75,5.671,8.027,90.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,1991.8.6,5.5,5.5,5.582,7.966,90.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,1991.8.7,5.5,5.5,5.54,7.957,90.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,1991.8.8,5.5,5.5,5.528,7.985,90.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,1991.8.9,5.5,5.5,5.474,7.973,90.6468,437,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,1991.8.12,5.5,5.5,5.452,7.948,90.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,1991.8.13,5.5,5.5,5.457,7.907,90.6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,1991.8.14,5.5,5.5,5.446,7.811,90.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,1991.8.15,5.5,5.5,5.434,7.838,90.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,1991.8.16,5.5,5.5,5.39,7.824,91.4421,433,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,1991.8.19,5.5,5.5,5.244,7.838,92.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,1991.8.20,5.5,5.5,5.269,7.801,92.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,1991.8.21,5.5,5.5,5.435,7.785,91.0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,1991.8.22,5.5,5.5,5.466,7.781,90.4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,1991.8.23,5.5,5.5,5.547,7.87,91.1485,425,3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,1991.8.26,5.5,5.5,5.567,7.911,91.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,1991.8.27,5.5,5.5,5.567,7.911,90.9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,1991.8.28,5.5,5.5,5.446,7.815,90.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,1991.8.29,5.5,5.5,5.456,7.755,90.9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,1991.8.30,5.5,5.5,5.484,7.816,90.9433,425,3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,1991.8.31,,,,,,,,-84,52,21,10,27,16.1,-15.55,8.3,0.8,0.4,0.2,9.5,8.6,3.1,6.9,13.38,11,41.8,44.908,76.09,60.1,47.6,54.5,34.1,52.9,114,82,61.5,430.1,5762.574,6536.827,108313,117484,-8.9,2.83,0.13,9.37,9.39,8.14,-4.3,15.81,-1.84,4.06,0.1,3.76,3.45,-2.5,7.04,-0.13,2.24,3.1,-0.48,0.4,4.9,0.08,-0.16,0.2,0.22,7.8,0.5,3.8,0.3,3.1,0.4,4.6,3.37594,8.6,23.7,24,31.5,32.9,31.5,34.1,38.93,40.6,58.6,63.5671,64.5,91.78,80.2231,389.4,970,6753.4,26138,112853,-606.9,-880.8,-552.8,-396.2,3.985,1.171,0,19.3,-2.006,19.2,19.2,-0.1,1.51,1.53,3.0996,54.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,1991.9.2,,,5.484,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,1991.9.3,5.5,5.5,5.494,7.794,90.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,1991.9.4,5.5,5.5,5.487,7.812,90.3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,1991.9.5,5.5,5.5,5.487,7.844,90.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,1991.9.6,5.5,5.5,5.453,7.755,90.3941,424,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,1991.9.9,5.5,5.5,5.421,7.721,89.3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,1991.9.10,5.5,5.5,5.394,7.72,89.3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,1991.9.11,5.5,5.5,5.404,7.732,89.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,1991.9.12,5.5,5.5,5.309,7.632,88.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,1991.9.13,5.25,5.25,5.307,7.641,88.8937,418,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,1991.9.16,5.25,5.25,5.327,7.63,88.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,1991.9.17,5.25,5.25,5.332,7.607,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,1991.9.18,5.25,5.25,5.331,7.607,88.8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,1991.9.19,5.25,5.25,5.351,7.602,89.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,1991.9.20,5.25,5.25,5.338,7.571,89.0186,419,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,1991.9.23,5.25,5.25,5.358,7.551,88.3934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,1991.9.24,5.25,5.25,5.342,7.562,88.4943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,1991.9.25,5.25,5.25,5.32,7.573,88.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,1991.9.26,5.25,5.25,5.278,7.544,88.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,1991.9.27,5.25,5.25,5.276,7.481,88.567,437,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,1991.9.30,5.25,5.25,5.254,7.445,88.0862,,,444,49,25,-15,20,5,-12.76,-7.1,0.5,0.5,0.2,9.4,8.6,2.9,6.9,13.89,11.5,45.5,45.152,72.92,60.7,47.8,54.3,34.1,54.9,121,83,61.6,424.6,5680.16,6434.332,108338,117928,0.9,3.2,-5.69,2.5,2.69,1.27,-2.4,20.16,-1.11,-1.6,0.51,-0.54,-0.83,-1.2,6.78,0.44,2.2,3.2,0.4,0.7,3.7,0.88,-0.06,0.8,0.19,7.5,0.1,3.4,0.3,2.8,0.3,4.5,3.42805,8.8,23.6,23.8,31.7,33.3,31.8,34.2,39.1,40.6,58.6,64.133,65,92.25,80.8353,387.2,1001,6771.9,27417,114123,-496.9,-237.7,-385.3,97.6,0.618,-5.666,0,21.2,-1.133,20.6,20.6,0.4,1.51,1.54,3.6293,54.4393,6657.6,8.2,19.9,21.9,7.6,4.9,9.3,3,2.8,8.6,-4.9,2,-1.1,4.8,-0.1,2,3.2,1.9,5.4,3.1,3.7,6205.94,-4.19,4.6,1.3,9.5,9.1,19.4,-0.1,19.3,3.5,4.3
2812,1991.10.1,5.25,5.25,5.238,7.429,88.2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,1991.10.2,5.25,5.25,5.237,7.467,88.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,1991.10.3,5.25,5.25,5.174,7.467,87.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,1991.10.4,5.25,5.25,5.151,7.385,87.9049,424,3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,1991.10.7,5.25,5.25,5.15,7.389,87.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,1991.10.8,5.25,5.25,5.165,7.433,88.3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,1991.10.9,5.25,5.25,5.143,7.513,88.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,1991.10.10,5.25,5.25,5.163,7.565,88.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,1991.10.11,5.25,5.25,5.108,7.45,88.1664,425,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,1991.10.14,5.25,5.25,5.108,7.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,1991.10.15,5.25,5.25,5.087,7.426,88.6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,1991.10.16,5.25,5.25,5.122,7.448,88.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,1991.10.17,5.25,5.25,5.215,7.569,88.3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,1991.10.18,5.25,5.25,5.161,7.506,88.0575,419,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,1991.10.21,5.25,5.25,5.191,7.627,88.2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
