,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
874,2009-07-14,113091,17609900,"14,750","10,244,227",1.6780000000000002,90000536.0
875,2009-07-15,117318,17942200,"15,500","11,250,294",1.6258,73754088.0
876,2009-07-16,118363,24330200,"15,650","15,430,088",1.6416,49715192.0
877,2009-07-17,119586,12784600,"15,600","6,393,433",1.6389,54659796.0
878,2009-07-20,123293,24344000,"16,700","17,268,677",1.6716,69721112.0
879,2009-07-21,122236,22751900,"17,150","15,621,417",1.6932,68043224.0
880,2009-07-22,122367,17592300,"16,950","10,763,568",1.6824,55860784.0
881,2009-07-23,122157,23957400,"16,400","15,750,443",1.7229,69273240.0
882,2009-07-24,122727,21848900,"16,350","12,807,995",1.7371,81749080.0
883,2009-07-27,125425,44413600,"18,000","31,801,331",1.7553,50047484.0
884,2009-07-28,124634,19998300,"17,750","12,783,092",1.7695,48217864.0
885,2009-07-29,124695,25114700,"18,200","18,403,320",1.7203,57068108.0
886,2009-07-30,125334,16259400,"18,150","10,074,365",1.7045,62410748.0
887,2009-07-31,124680,21268900,"17,600","16,374,335",1.7953,196506800.0
888,2009-08-03,124624,19249000,"17,700","12,948,203",1.7796,70118720.0
889,2009-08-04,124617,22540400,"17,850","15,731,887",1.7632,62209416.0
890,2009-08-05,123884,16722500,"17,700","11,745,602",1.7394,53465404.0
891,2009-08-06,123026,17568500,"17,500","12,385,565",1.7328,53242200.0
892,2009-08-07,124156,18958400,"18,150","14,589,415",,
893,2009-08-10,123678,13648100,"18,200","8,571,965",1.7618,69792944.0
894,2009-08-11,125349,20632900,"18,600","14,053,236",1.7383,64577976.0
895,2009-08-12,128508,26967500,"18,900","17,813,032",1.7452,43087976.0
896,2009-08-13,131853,37115000,"18,400","13,231,369",1.7819,80233792.0
897,2009-08-14,133744,28345600,"19,150","12,320,924",1.7907,51421720.0
898,2009-08-17,130455,20311900,"18,800","10,552,949",1.7526,48827504.0
899,2009-08-18,131660,26054500,"19,150","12,615,682",1.7476,32158994.0
900,2009-08-19,134040,32365400,"19,900","17,291,637",1.7391,21348704.0
901,2009-08-20,136999,27647500,"20,100","11,169,091",1.7511,25748846.0
902,2009-08-21,136901,29683200,"19,700","13,583,840",1.7265,42152896.0
903,2009-08-24,141907,27024000,"20,650","13,385,631",1.7774,59461680.0
904,2009-08-25,142186,22738300,"20,700","7,741,956",1.7832,35370496.0
905,2009-08-26,142206,19583600,"20,850","7,857,118",1.7922,50332960.0
906,2009-08-27,140085,17654700,"20,850","6,848,697",1.7866,30495256.0
907,2009-08-28,143330,23380100,"21,350","11,403,053",1.8075,49814244.0
908,2009-08-31,143833,21106600,"21,950","11,911,512",1.7985,45092944.0
909,2009-09-01,147467,24997800,"22,150","10,233,959",1.857,85329424.0
910,2009-09-02,148045,31242300,"22,350","8,342,236",1.8109,61443552.0
911,2009-09-03,146548,25168200,"22,050","5,971,982",1.8177,42582736.0
912,2009-09-04,143464,33204900,"20,800","21,346,466",1.8237,44584288.0
913,2009-09-07,145821,28155800,"20,950","13,067,509",1.8869999999999998,75090400.0
914,2009-09-08,147447,33767500,"20,800","15,253,246",1.9155,70507144.0
915,2009-09-09,147056,22211900,"20,850","10,782,908",1.8952,50896100.0
916,2009-09-10,148599,20558900,"21,400","8,123,834",1.9456,96760416.0
917,2009-09-11,149388,16149700,"21,100","6,439,261",1.9128,48333820.0
918,2009-09-14,145600,25597500,"20,200","12,036,302",1.8829,44855904.0
919,2009-09-15,148744,29570300,"20,650","6,652,241",1.9157,36236728.0
920,2009-09-16,150447,40487800,"20,700","7,098,391",1.9311,35249920.0
921,2009-09-17,151059,27299600,"20,850","7,877,347",1.9294,38706216.0
922,2009-09-18,150183,27469200,"20,400","8,257,655",1.9326,46733348.0
923,2009-09-21,151875,24195400,"21,450","11,924,291",1.9224,33550634.0
924,2009-09-22,155564,22124600,"22,050","11,165,356",1.931,24467582.0
925,2009-09-23,155124,40441600,"20,850","27,899,428",1.925,34953616.0
926,2009-09-24,152680,23298200,"20,600","9,936,404",1.8772,54238856.0
927,2009-09-25,150823,53023200,"18,950","44,545,104",1.8843,45172976.0
928,2009-09-28,150746,23756800,"19,000","13,961,779",1.8694,27538676.0
929,2009-09-29,151156,22662000,"19,550","11,695,482",1.9677,82738392.0
930,2009-09-30,149128,17634000,"19,800","9,964,191",2.0063,102320088.0
931,2009-10-01,146328,13288700,"19,650","6,399,002",2.0208,55066792.0
932,2009-10-05,141627,16681300,"18,800","10,541,773",1.9225,60888656.0
933,2009-10-06,141837,14765200,"18,700","6,952,108",1.9397,82006440.0
934,2009-10-07,136896,17838400,"18,400","10,549,157",1.9325,62519616.0
935,2009-10-08,140212,18793300,"19,300","11,539,515",1.895,82174304.0
936,2009-10-09,144394,17722300,"19,650","7,666,152",1.8955,67883928.0
937,2009-10-12,147029,16945700,"20,000","10,681,641",1.8956,36581016.0
938,2009-10-13,148613,19612500,"20,600","11,563,525",1.9134,51789496.0
939,2009-10-14,151371,16225700,"20,800","8,521,356",1.9697,86071200.0
940,2009-10-15,150160,13962800,"20,550","7,248,024",1.9805,62653512.0
941,2009-10-16,145959,17318900,"19,800","10,304,009",1.9169999999999998,75151408.0
942,2009-10-19,147328,10773700,"19,850","5,842,314",1.8997,103282576.0
943,2009-10-20,147226,10045200,"19,850","4,103,030",1.9211,67684272.0
944,2009-10-21,145855,13649800,"19,350","6,815,688",1.9039,48896444.0
945,2009-10-22,143259,16022200,"18,800","7,001,346",1.9073,72905672.0
946,2009-10-23,145679,18715900,"18,750","11,453,452",1.8986,37089848.0
947,2009-10-26,145499,17057900,"18,850","7,810,804",1.8987,36845612.0
948,2009-10-27,145433,14821400,"18,300","8,926,917",1.8878,49489248.0
949,2009-10-28,140722,16163000,"17,700","9,606,247",1.8622,62802904.0
950,2009-10-29,140820,19804300,"18,400","13,210,887",1.8512,104092608.0
951,2009-10-30,139718,12499200,"18,050","6,118,400",1.8448,65688280.0
952,2009-11-02,138447,11598900,"18,050","5,556,344",1.8375,38528684.0
953,2009-11-03,138790,10992200,"18,200","5,564,158",1.8178,52810112.0
954,2009-11-04,141707,13127000,"19,000","6,220,331",1.8311,64128704.0
955,2009-11-05,138768,9551800,"18,350","4,281,928",1.8352,43808384.0
956,2009-11-06,141140,15224000,"19,050","6,840,462",1.8462,44837340.0
957,2009-11-09,143751,18342700,"19,800","8,795,257",1.8549,34919616.0
958,2009-11-10,143052,14991000,"19,800","8,107,026",1.8705,40821456.0
959,2009-11-11,145510,13382200,"19,950","5,434,950",1.926,95052976.0
960,2009-11-12,143535,30022900,"19,600","20,341,952",1.9243,102932576.0
961,2009-11-13,141278,15016500,"18,850","9,738,133",1.9195,43224568.0
962,2009-11-16,142842,13277100,"19,700","7,342,660",1.9392,59767720.0
963,2009-11-17,140155,27834800,"18,400","21,564,141",1.9503,57974284.0
964,2009-11-18,141992,16070600,"18,750","10,909,042",1.9583,54604436.0
965,2009-11-19,145140,13733500,"19,250","8,704,459",1.9494,40166704.0
966,2009-11-20,145376,12656700,"19,150","7,062,182",1.9082,50467428.0
967,2009-11-23,145403,10164500,"19,050","5,345,950",1.9242,25462682.0
968,2009-11-24,142151,12465000,"18,600","6,664,018",1.9345,26079036.0
969,2009-11-25,143138,11869100,"19,000","5,961,105",1.9456,46766148.0
970,2009-11-26,142865,11184000,"19,200","6,523,614",1.9234,31346228.0
971,2009-11-27,137182,13907500,"18,450","7,704,509",1.8573,95638944.0
972,2009-11-30,139896,11532200,"18,450","5,175,602",1.8988,33035752.0
973,2009-12-01,140588,16200200,"18,050","9,699,450",1.8856,53986472.0
974,2009-12-02,145128,16376400,"19,200","9,718,479",1.8916,38556576.0
975,2009-12-03,146711,13581600,"19,450","7,435,401",1.9142,54726248.0
976,2009-12-04,148180,11761800,"19,700","6,019,982",1.912,26545084.0
977,2009-12-07,148964,17906800,"20,050","10,036,856",1.9383,46816036.0
978,2009-12-08,147921,13087600,"20,100","5,629,685",1.9359,39521048.0
979,2009-12-09,148992,16471200,"20,550","8,324,221",1.9321,37888860.0
980,2009-12-10,150903,17166700,"20,850","9,747,117",1.8981,62984112.0
981,2009-12-11,151215,11615600,"20,900","5,514,248",1.9402,41258736.0
982,2009-12-14,150131,12974200,"20,700","5,589,407",1.9414,38767640.0
983,2009-12-15,148948,13059600,"20,950","4,268,920",1.9423,28057092.0
984,2009-12-16,150472,16682900,"21,050","6,283,206",1.9125,49563224.0
985,2009-12-17,149579,16043300,"21,100","6,284,160",1.9232,33182952.0
986,2009-12-18,151858,14356800,"21,650","6,098,604",1.9121,32153760.0
987,2009-12-21,153608,16731400,"22,050","6,643,108",1.9211,52432072.0
988,2009-12-22,152587,14621300,"21,900","5,000,002",1.9442,44147556.0
989,2009-12-23,152655,10670600,"22,000","4,006,561",1.9602,65694004.0
990,2009-12-24,154222,12367400,"22,300","5,460,997",1.9719,56465216.0
991,2009-12-28,153090,10698700,"22,200","4,791,593",1.9729,39270508.0
992,2009-12-29,153165,6353600,"22,200","2,136,873",1.9611,28612166.0
993,2009-12-30,156397,12214100,"23,150","7,868,021",1.9858,59793592.0
994,2010-01-04,160189,14809100,"24,100","7,346,425",2.0445,39511136.0
995,2010-01-05,159637,27341400,"23,350","12,118,281",2.0235,37237084.0
996,2010-01-06,162514,17106100,"24,550","7,731,186",2.0367,49774384.0
997,2010-01-07,159115,25072600,"24,400","11,084,814",2.0144,42294616.0
998,2010-01-08,159491,19644200,"24,650","9,695,685",2.008,46156496.0
999,2010-01-11,156786,18815000,"24,000","6,750,517",2.0305,36936688.0
1000,2010-01-12,156891,12470300,"24,050","4,616,931",1.9997,50205792.0
1001,2010-01-13,157307,11546400,"24,050","5,009,003",1.9755,48047496.0
1002,2010-01-14,160694,20923500,"25,450","11,505,860",1.9902,36254416.0
1003,2010-01-15,160984,22080100,"26,100","11,798,734",1.9972,48012108.0
1004,2010-01-18,160695,18244100,"25,900","6,947,223",1.9794,30288682.0
1005,2010-01-19,157751,20647100,"25,600","6,095,082",1.9657,47300232.0
1006,2010-01-20,156768,17032300,"25,400","5,997,062",1.9752,52519052.0
1007,2010-01-21,160395,17122300,"25,950","8,321,162",1.9616,24842056.0
1008,2010-01-22,159435,19882800,"26,100","10,560,982",1.9112,64001108.0
1009,2010-01-25,158296,15161000,"26,050","7,098,150",1.8897,62230836.0
1010,2010-01-26,151770,26690200,"23,600","18,901,657",1.8755,79168240.0
1011,2010-01-27,148743,26258800,"23,250","20,559,203",1.859,52683236.0
1012,2010-01-28,150194,16125500,"23,600","10,080,020",1.8761,44033632.0
1013,2010-01-29,145226,18097600,"22,750","10,273,997",1.9251,91669608.0
1014,2010-02-01,144510,20477500,"23,100","14,926,334",1.8689,75548872.0
1015,2010-02-02,141715,18283700,"22,000","11,667,143",1.841,66269344.0
1016,2010-02-03,142054,21624000,"21,300","14,618,448",1.8699,42627860.0
1017,2010-02-04,141911,23511600,"21,750","9,855,737",1.8457,42632164.0
1018,2010-02-05,136674,16145600,"21,300","7,305,491",1.7838,62430016.0
1019,2010-02-08,136337,12061500,"21,700","5,663,174",1.7862,45288432.0
1020,2010-02-09,140246,14164300,"22,650","7,285,894",1.8262,45784664.0
1021,2010-02-10,138700,11929300,"22,700","6,809,098",1.8214,53809832.0
1022,2010-02-11,139259,15950100,"21,950","11,508,085",,
1023,2010-02-12,138733,11318600,"21,600","7,584,876",,
1024,2010-02-16,139316,11296000,"21,300","5,951,014",,
1025,2010-02-17,143330,14787400,"22,350","7,825,290",,
1026,2010-02-18,143015,9765200,"22,150","3,744,025",,
1027,2010-02-19,139720,12479300,"21,400","5,772,700",,
1028,2010-02-22,143129,10312200,"22,150","5,334,169",1.8422,47566788.0
1029,2010-02-23,143113,10820400,"22,650","6,352,083",1.8663,50403752.0
1030,2010-02-24,142032,10064400,"22,200","6,219,693",1.8241,54930712.0
1031,2010-02-25,140015,11441000,"21,700","5,013,379",1.8127,55696160.0
1032,2010-02-26,139430,14528000,"21,000","9,627,909",1.8333,30917014.0
1033,2010-03-02,141772,10059200,"21,450","5,342,772",1.8698,53539020.0
1034,2010-03-03,144695,10854300,"21,850","5,830,081",1.8761,32225388.0
1035,2010-03-04,144841,10920400,"22,200","5,393,075",1.8529,53471640.0
1036,2010-03-05,146483,10194400,"22,500","4,380,159",1.8923,59754500.0
1037,2010-03-08,148689,13075100,"22,350","6,137,729",1.921,44068340.0
1038,2010-03-09,147576,12513500,"21,850","5,881,404",1.9257,29874924.0
1039,2010-03-10,149157,13685400,"22,550","6,443,315",1.9343,30588530.0
1040,2010-03-11,149016,17715700,"23,150","10,673,528",1.9317,25381134.0
1041,2010-03-12,149306,9414900,"23,250","3,048,202",1.9151,67953064.0
1042,2010-03-15,148830,11768400,"23,500","5,574,407",1.8796,38060792.0
1043,2010-03-16,149532,57233000,"23,600","51,719,403",1.8764,29427456.0
1044,2010-03-17,153488,14531800,"24,150","7,589,609",1.9074,69036064.0
1045,2010-03-18,153537,11669200,"23,950","5,576,105",1.9052,70172872.0
1046,2010-03-19,154674,12389400,"24,350","5,746,615",1.8902,46018064.0
1047,2010-03-22,155873,11654800,"24,700","5,270,773",1.8559999999999999,47084488.0
1048,2010-03-23,157314,11102400,"24,950","4,994,007",1.8726,48154304.0
1049,2010-03-24,158348,13897100,"25,200","6,668,569",1.9055,47014236.0
1050,2010-03-25,159203,15412500,"25,250","4,660,575",1.9312,62807256.0
1051,2010-03-26,159428,10894100,"25,200","3,420,724",1.945,77400896.0
1052,2010-03-29,159226,14744300,"25,900","6,923,592",1.9565,37559624.0
1053,2010-03-30,160600,13273200,"26,400","8,121,899",1.9557,30055532.0
1054,2010-03-31,160938,15695700,"26,700","7,730,622",1.9364,39288880.0
1055,2010-04-01,166896,19537800,"28,300","11,909,995",1.9547,54739708.0
1056,2010-04-02,167905,21837800,"28,150","12,390,690",1.9654,17373508.0
1057,2010-04-05,169998,17485000,"29,100","8,512,243",,
1058,2010-04-06,169695,20737700,"28,350","11,484,726",2.0016,53216420.0
1059,2010-04-07,167553,25993500,"27,350","16,311,161",2.0114,48435972.0
1060,2010-04-08,170352,17977800,"28,150","10,036,161",1.9778,48608320.0
1061,2010-04-09,169393,16387300,"28,000","7,184,815",1.9876,31648456.0
1062,2010-04-12,164111,19629100,"26,900","9,780,882",2.0022,34992888.0
1063,2010-04-13,165865,16899000,"27,700","7,382,940",1.9921,42767184.0
1064,2010-04-14,167109,14651100,"27,900","6,745,613",2.0325,55676512.0
1065,2010-04-15,166638,14217600,"27,700","6,822,526",2.0543,71063336.0
1066,2010-04-16,165041,10134000,"27,500","4,531,892",2.0099,49739068.0
1067,2010-04-19,161291,13255400,"26,650","6,493,712",1.9893,66490568.0
1068,2010-04-20,164176,10288700,"27,000","3,663,343",2.0003,37544680.0
1069,2010-04-21,169200,18758500,"28,550","10,560,938",1.9898,44946840.0
1070,2010-04-22,168336,18616900,"28,700","9,828,901",1.9615,90675240.0
1071,2010-04-23,168132,12985000,"28,500","6,109,366",1.9697,48952352.0
1072,2010-04-26,169227,14309500,"28,500","6,125,001",2.029,67547720.0
1073,2010-04-27,167929,20295900,"27,500","11,259,240",2.0332,25421212.0
1074,2010-04-28,168074,23562000,"27,450","9,108,923",1.9733,73211720.0
1075,2010-04-29,171435,25716100,"27,700","6,801,366",1.9643,40236312.0
1076,2010-04-30,174846,26117500,"28,400","8,909,526",1.9727,43450248.0
1077,2010-05-03,171910,23257600,"27,600","9,256,409",1.9618,22439818.0
1078,2010-05-04,170166,24141200,"27,050","12,653,329",1.9411,38777616.0
1079,2010-05-06,167129,24827000,"26,350","8,103,816",1.8787,48965824.0
1080,2010-05-07,164367,29571100,"26,350","11,481,461",1.8738,61576136.0
1081,2010-05-10,170164,21013400,"26,900","7,587,954",1.8978,56310864.0
1082,2010-05-11,169943,24478500,"26,600","7,660,117",1.8989,67876264.0
1083,2010-05-12,170590,27235900,"25,700","13,097,424",1.8962,27731388.0
1084,2010-05-13,176157,27663200,"26,850","11,337,817",1.9262,39908872.0
1085,2010-05-14,180085,31390400,"26,600","7,925,968",1.9340000000000002,31601188.0
1086,2010-05-17,177018,41580300,"25,050","12,635,451",1.8587,73215488.0
1087,2010-05-18,171868,44305600,"24,150","20,058,192",1.8685,30477112.0
1088,2010-05-19,170806,40952200,"24,500","19,703,600",1.8503,48557072.0
1089,2010-05-20,164426,28116100,"23,750","10,081,791",1.834,31740240.0
1090,2010-05-24,163303,24344100,"24,100","11,541,283",1.8374,19317628.0
1091,2010-05-25,158998,29075600,"23,800","12,293,259",1.8106,48480268.0
1092,2010-05-26,164671,29996100,"24,700","13,150,843",1.8286,42819864.0
1093,2010-05-27,169125,32087900,"25,650","13,430,941",1.8285,55503344.0
1094,2010-05-28,169603,24945600,"25,700","12,826,585",1.8324,61148592.0
1095,2010-05-31,170501,20497300,"25,150","12,706,998",1.883,25401128.0
1096,2010-06-01,167517,19261900,"24,600","11,633,564",1.855,27362044.0
1097,2010-06-03,169504,17486900,"24,900","8,011,807",1.8923,46966536.0
1098,2010-06-04,172185,24818200,"26,400","15,988,869",1.895,41862088.0
1099,2010-06-07,171030,21913400,"26,650","13,874,493",1.8256,69279056.0
1100,2010-06-08,171545,19973500,"26,450","10,889,286",1.8036,40431068.0
1101,2010-06-09,168033,23628800,"25,250","14,761,328",1.8062,46104844.0
1102,2010-06-10,169147,16530200,"25,900","9,271,702",1.8316,28817238.0
1103,2010-06-11,169518,15752100,"25,800","8,762,686",1.869,41159184.0
1104,2010-06-14,170710,11836600,"26,000","5,686,833",1.8963,44942360.0
1105,2010-06-15,173046,21355200,"27,100","13,402,214",1.9015,37547032.0
1106,2010-06-16,176940,18645300,"27,300","8,415,214",,
1107,2010-06-17,178787,19324500,"28,200","10,848,104",1.9277,56251956.0
1108,2010-06-18,180119,19913300,"28,150","12,940,850",1.9518,46332964.0
1109,2010-06-21,180638,16680300,"28,250","8,050,689",1.9943,68409800.0
1110,2010-06-22,177269,17341700,"27,200","11,557,147",1.9624,30495956.0
1111,2010-06-23,176269,13231700,"27,050","6,595,503",1.9406,37195840.0
1112,2010-06-24,179011,15984300,"27,150","5,203,161",1.9378,35361328.0
1113,2010-06-25,177551,30275600,"26,450","9,787,032",1.9134,30579700.0
1114,2010-06-28,177327,23726800,"26,050","10,143,372",1.9245,20546532.0
1115,2010-06-29,172869,29169400,"25,600","10,326,061",1.8968,47953456.0
1116,2010-06-30,173590,34538100,"25,050","13,952,014",1.886,58319672.0
1117,2010-07-01,173163,28629900,"25,500","12,695,993",1.8634,64938600.0
1118,2010-07-02,169706,21399100,"25,300","8,237,987",1.8698,67028032.0
1119,2010-07-05,168287,15805300,"24,750","7,736,756",1.9074,87984104.0
1120,2010-07-06,171454,21237200,"25,850","9,753,797",1.8602,69857080.0
1121,2010-07-07,169919,24488900,"25,150","8,243,930",1.8485,59168632.0
1122,2010-07-08,171412,28651600,"25,350","7,219,081",1.8814,50379964.0
1123,2010-07-09,174560,21805900,"25,700","8,171,473",1.8843,38073744.0
1124,2010-07-12,176259,16556100,"25,900","6,412,277",1.8623,44197992.0
1125,2010-07-13,175497,30372700,"24,900","16,803,984",1.8538,37486904.0
1126,2010-07-14,179672,35513000,"25,750","17,890,263",1.8812,59847472.0
1127,2010-07-15,180536,20294400,"25,150","7,695,339",1.8769999999999998,32967244.0
1128,2010-07-16,176555,38458200,"23,500","26,408,695",1.8652,29941024.0
1129,2010-07-19,177409,19318100,"23,700","10,915,618",1.9008,56305784.0
1130,2010-07-20,177374,14872000,"23,850","6,009,885",1.9147,53963800.0
1131,2010-07-21,177798,17891600,"23,600","7,489,851",1.9231,41276600.0
1132,2010-07-22,170879,33440800,"22,600","21,388,196",1.9269999999999998,45329604.0
1133,2010-07-23,170084,24292200,"23,250","12,343,729",1.9555,66046064.0
1134,2010-07-26,173953,16297700,"23,950","9,656,787",1.9502,27031638.0
1135,2010-07-27,172612,45266400,"23,500","37,144,652",1.9515,21055224.0
1136,2010-07-28,171366,20178700,"23,100","13,310,872",1.9688,26230920.0
1137,2010-07-29,166537,23499800,"22,350","12,478,780",1.9706,38359912.0
1138,2010-07-30,168418,16341100,"22,500","8,930,756",1.9529,43621564.0
1139,2010-08-02,169775,27271900,"21,600","18,732,935",1.9604,48140916.0
1140,2010-08-03,170627,21665300,"21,950","14,346,069",1.9512,32996410.0
1141,2010-08-04,168508,18313500,"21,600","11,434,849",1.9474,20406974.0
1142,2010-08-05,167275,20398100,"21,900","11,637,399",1.9484,21857712.0
1143,2010-08-06,167263,20914000,"22,850","14,508,311",1.9186,62494180.0
1144,2010-08-09,167244,11552000,"22,700","6,486,022",1.9163,57034476.0
1145,2010-08-10,168047,14089900,"22,600","7,329,207",1.9188,62229600.0
1146,2010-08-11,161612,26634000,"21,200","18,929,287",1.9164,28646984.0
1147,2010-08-12,159863,18689200,"21,200","13,041,798",1.886,65604096.0
1148,2010-08-13,164772,12808500,"21,650","7,460,749",1.8817,64132792.0
1149,2010-08-16,164945,11861000,"22,100","7,543,971",1.8867,39763920.0
1150,2010-08-17,164676,14342300,"22,100","5,851,598",1.8746,37585192.0
1151,2010-08-18,164105,13670200,"21,700","7,017,763",1.8672,42402368.0
1152,2010-08-19,167057,16865100,"22,500","9,857,803",1.8840000000000001,45817044.0
1153,2010-08-20,165883,12386000,"22,000","6,506,966",1.8766,30113056.0
1154,2010-08-23,165176,14992300,"21,400","8,185,249",1.8811,27578672.0
1155,2010-08-24,164525,13110400,"21,950","7,212,879",1.8616,30714724.0
1156,2010-08-25,161688,15016800,"22,050","7,298,041",1.8324,70618752.0
1157,2010-08-26,162185,20774400,"22,600","15,405,418",1.8372,33581968.0
1158,2010-08-27,161403,12615900,"22,550","6,317,557",1.8369,43419464.0
1159,2010-08-30,162510,11980100,"22,500","7,788,047",1.8549,27638514.0
1160,2010-08-31,157439,24465300,"21,100","18,006,565",1.8386,77362800.0
1161,2010-09-01,157842,24145300,"20,850","17,891,433",1.8451,33712944.0
1162,2010-09-02,161748,19810600,"21,100","12,935,639",1.8596,25402188.0
1163,2010-09-03,164817,22430600,"21,800","13,682,222",1.8723,38339688.0
1164,2010-09-06,166312,19657800,"21,850","9,768,969",1.8968,25832984.0
1165,2010-09-07,165808,13222800,"21,500","7,147,421",1.8834,20268100.0
1166,2010-09-08,163253,22346500,"20,750","16,624,161",1.8552,66294344.0
1167,2010-09-09,162731,21712200,"20,300","15,189,733",1.8661,21237766.0
1168,2010-09-10,163364,14836000,"20,650","8,103,091",1.8614,32650022.0
1169,2010-09-13,161977,15806600,"20,500","9,030,044",1.9187,86695736.0
1170,2010-09-14,160554,17636500,"20,450","11,749,312",1.9213,33545438.0
1171,2010-09-15,161743,16050500,"21,000","9,591,589",1.925,39429832.0
1172,2010-09-16,160690,13831300,"21,100","9,047,633",1.9076,27918808.0
1173,2010-09-17,165647,32988300,"22,500","24,186,132",1.9324,49430480.0
1174,2010-09-20,164847,15447100,"22,100","10,471,186",1.9577,66009940.0
1175,2010-09-24,163138,22518700,"21,100","15,723,927",1.9137,58636416.0
1176,2010-09-27,163238,21753100,"21,200","11,332,593",1.935,57088572.0
1177,2010-09-28,162847,13313800,"21,350","6,960,963",1.9427,48385336.0
1178,2010-09-29,166431,23570800,"21,850","12,752,750",1.9724,79547088.0
1179,2010-09-30,166801,15362400,"22,150","7,530,575",1.9854,56270920.0
1180,2010-10-01,166528,18582800,"22,450","8,945,751",2.0019,39000600.0
1181,2010-10-04,165369,19537300,"22,500","10,634,669",1.9969,25797120.0
1182,2010-10-05,163537,14867200,"22,750","8,459,372",1.9714,28507674.0
1183,2010-10-06,166353,25261100,"23,400","15,727,497",2.0019,34183592.0
1184,2010-10-07,164990,19239600,"23,200","9,521,740",1.9933,37452780.0
1185,2010-10-08,164923,17649100,"23,500","7,573,508",1.9981,54237104.0
1186,2010-10-11,161577,22442700,"22,350","14,794,038",2.0,24296816.0
1187,2010-10-12,161385,17137800,"22,600","8,463,492",1.9712,27976272.0
1188,2010-10-13,164566,23294800,"23,400","11,261,698",1.9805,29025128.0
1189,2010-10-14,166368,22780500,"23,350","10,001,339",2.013,45946692.0
1190,2010-10-15,166954,15334600,"23,600","6,311,478",2.0194,29952276.0
1191,2010-10-18,166540,33089200,"22,900","10,138,166",1.964,32530604.0
1192,2010-10-19,165079,27558500,"22,850","10,535,814",1.9669,34509952.0
1193,2010-10-20,168400,26099400,"23,900","14,952,331",1.9757,34490908.0
1194,2010-10-21,170164,25019200,"23,750","13,108,254",1.9815,37346460.0
1195,2010-10-22,171028,16889400,"24,200","7,903,928",2.0036,42971488.0
1196,2010-10-25,170573,16896800,"24,300","8,245,692",2.0258,38700364.0
1197,2010-10-26,168647,22952600,"23,700","10,858,815",2.0340000000000003,37964024.0
1198,2010-10-27,165501,25818900,"22,900","12,636,747",2.0189,26647224.0
1199,2010-10-28,164887,24096000,"22,850","13,682,522",2.0443,62152024.0
1200,2010-10-29,163038,19791200,"23,150","11,672,512",2.0509,67950320.0
1201,2010-11-01,162703,16208600,"22,700","8,679,690",2.0842,76412448.0
1202,2010-11-02,159640,22755600,"21,900","13,148,677",2.0771,24422860.0
1203,2010-11-03,160010,17740300,"21,800","7,882,993",2.1002,44551912.0
1204,2010-11-04,163723,29389200,"22,950","14,373,857",2.112,32789288.0
1205,2010-11-05,164903,28258500,"23,750","18,979,574",2.1329,43969456.0
1206,2010-11-08,164773,18465300,"23,800","9,799,616",2.0983,23657414.0
1207,2010-11-09,163700,17478400,"23,450","6,554,767",2.1234,25537736.0
1208,2010-11-10,165256,13854200,"23,900","7,224,958",2.1273,37825880.0
1209,2010-11-11,163587,20790300,"23,400","11,616,394",2.1202,31729996.0
1210,2010-11-12,161989,21397600,"22,800","11,758,691",2.0854,29717716.0
1211,2010-11-15,164412,15130700,"23,650","9,850,014",2.1104,27654864.0
1212,2010-11-16,164320,13620500,"23,700","8,517,799",2.1331,55115940.0
1213,2010-11-17,163730,15431800,"23,350","7,311,065",2.0952,51389636.0
1214,2010-11-18,165963,11887500,"23,700","6,420,573",2.0842,39098640.0
1215,2010-11-19,168021,13690800,"23,900","8,188,817",2.1012,23828288.0
1216,2010-11-22,172842,30176000,"25,300","21,524,408",2.108,25455014.0
1217,2010-11-23,171727,21957900,"25,350","12,947,289",2.0842,30957400.0
1218,2010-11-24,171820,26649300,"25,750","18,819,363",2.0708,26907836.0
1219,2010-11-25,171123,16736900,"25,200","11,277,437",2.1197,34739560.0
1220,2010-11-26,167589,16861800,"24,650","10,551,194",2.108,31064744.0
1221,2010-11-29,168065,11429200,"24,800","7,308,951",2.1133,33516780.0
1222,2010-11-30,166862,23890600,"23,500","19,537,475",2.0798,66895068.0
1223,2010-12-01,166255,14772500,"23,400","10,722,538",2.1228,58132752.0
1224,2010-12-02,169756,16320100,"23,800","9,237,817",2.1791,88027128.0
1225,2010-12-03,168789,14601300,"23,450","7,911,082",2.2532,125087344.0
1226,2010-12-06,169414,11007100,"23,950","6,730,217",2.2705,58841592.0
1227,2010-12-07,170294,13695700,"23,600","9,142,980",2.2576,59039512.0
1228,2010-12-08,167957,11418700,"23,300","5,620,721",2.2534,46599696.0
1229,2010-12-09,172357,14809700,"24,150","10,169,510",2.3264,91627104.0
1230,2010-12-10,172934,17268000,"24,500","9,835,555",2.3182,32865476.0
1231,2010-12-13,175713,14172200,"24,350","5,446,369",2.3087,36154592.0
1232,2010-12-14,176156,15560200,"24,750","8,123,939",2.3069,46087496.0
1233,2010-12-15,174059,14603000,"24,250","6,719,247",2.3474,56868684.0
1234,2010-12-16,173390,10050900,"24,200","5,123,501",2.384,62185764.0
1235,2010-12-17,173087,16381400,"23,800","9,453,699",2.4414,108735232.0
1236,2010-12-20,171437,15100200,"23,650","7,858,392",2.3826,91319672.0
