,col0,col1,col2,col3,col4
17545,USGG3M Index,0,1,03/20/2012,0.0915
17546,USGG3M Index,0,1,03/21/2012,0.0864
17547,USGG3M Index,0,1,03/22/2012,0.0712
17548,USGG3M Index,0,1,03/23/2012,0.0712
17549,USGG3M Index,0,1,03/26/2012,0.0712
17550,USGG3M Index,0,1,03/27/2012,0.0813
17551,USGG3M Index,0,1,03/28/2012,0.0763
17552,USGG3M Index,0,1,03/29/2012,0.061
17553,USGG3M Index,0,1,03/30/2012,0.0661
17554,USGG3M Index,0,1,04/02/2012,0.061
17555,USGG3M Index,0,1,04/03/2012,0.0712
17556,USGG3M Index,0,1,04/04/2012,0.0712
17557,USGG3M Index,0,1,04/05/2012,0.0661
17558,USGG3M Index,0,1,04/06/2012,0.0712
17559,USGG3M Index,0,1,04/09/2012,0.0763
17560,USGG3M Index,0,1,04/10/2012,0.0813
17561,USGG3M Index,0,1,04/11/2012,0.0813
17562,USGG3M Index,0,1,04/12/2012,0.0813
17563,USGG3M Index,0,1,04/13/2012,0.0813
17564,USGG3M Index,0,1,04/16/2012,0.0763
17565,USGG3M Index,0,1,04/17/2012,0.0763
17566,USGG3M Index,0,1,04/18/2012,0.0661
17567,USGG3M Index,0,1,04/19/2012,0.0661
17568,USGG3M Index,0,1,04/20/2012,0.0661
17569,USGG3M Index,0,1,04/23/2012,0.0712
17570,USGG3M Index,0,1,04/24/2012,0.0813
17571,USGG3M Index,0,1,04/25/2012,0.0864
17572,USGG3M Index,0,1,04/26/2012,0.0864
17573,USGG3M Index,0,1,04/27/2012,0.0864
17574,USGG3M Index,0,1,04/30/2012,0.0915
17575,USGG3M Index,0,1,05/01/2012,0.0864
17576,USGG3M Index,0,1,05/02/2012,0.0763
17577,USGG3M Index,0,1,05/03/2012,0.0763
17578,USGG3M Index,0,1,05/04/2012,0.0712
17579,USGG3M Index,0,1,05/07/2012,0.0763
17580,USGG3M Index,0,1,05/08/2012,0.0915
17581,USGG3M Index,0,1,05/09/2012,0.0864
17582,USGG3M Index,0,1,05/10/2012,0.0915
17583,USGG3M Index,0,1,05/11/2012,0.0915
17584,USGG3M Index,0,1,05/14/2012,0.0864
17585,USGG3M Index,0,1,05/15/2012,0.0915
17586,USGG3M Index,0,1,05/16/2012,0.0915
17587,USGG3M Index,0,1,05/17/2012,0.0915
17588,USGG3M Index,0,1,05/18/2012,0.0763
17589,USGG3M Index,0,1,05/21/2012,0.0661
17590,USGG3M Index,0,1,05/22/2012,0.0814
17591,USGG3M Index,0,1,05/23/2012,0.0813
17592,USGG3M Index,0,1,05/24/2012,0.0915
17593,USGG3M Index,0,1,05/25/2012,0.0813
17594,USGG3M Index,0,1,05/28/2012,0.0813
17595,USGG3M Index,0,1,05/29/2012,0.0763
17596,USGG3M Index,0,1,05/30/2012,0.0659
17597,USGG3M Index,0,1,05/31/2012,0.0659
17598,USGG3M Index,0,1,06/01/2012,0.0659
17599,USGG3M Index,0,1,06/04/2012,0.0659
17600,USGG3M Index,0,1,06/05/2012,0.0761
17601,USGG3M Index,0,1,06/06/2012,0.0811
17602,USGG3M Index,0,1,06/07/2012,0.0761
17603,USGG3M Index,0,1,06/08/2012,0.0761
17604,USGG3M Index,0,1,06/11/2012,0.0761
17605,USGG3M Index,0,1,06/12/2012,0.0862
17606,USGG3M Index,0,1,06/13/2012,0.0913
17607,USGG3M Index,0,1,06/14/2012,0.0963
17608,USGG3M Index,0,1,06/15/2012,0.0862
17609,USGG3M Index,0,1,06/18/2012,0.0761
17610,USGG3M Index,0,1,06/19/2012,0.0864
17611,USGG3M Index,0,1,06/20/2012,0.0813
17612,USGG3M Index,0,1,06/21/2012,0.0763
17613,USGG3M Index,0,1,06/22/2012,0.0763
17614,USGG3M Index,0,1,06/25/2012,0.0763
17615,USGG3M Index,0,1,06/26/2012,0.0862
17616,USGG3M Index,0,1,06/27/2012,0.0862
17617,USGG3M Index,0,1,06/28/2012,0.0811
17618,USGG3M Index,0,1,06/29/2012,0.0811
17619,USGG3M Index,0,1,07/02/2012,0.071
17620,USGG3M Index,0,1,07/03/2012,0.0811
17621,USGG3M Index,0,1,07/04/2012,0.0811
17622,USGG3M Index,0,1,07/05/2012,0.071
17623,USGG3M Index,0,1,07/06/2012,0.071
17624,USGG3M Index,0,1,07/09/2012,0.071
17625,USGG3M Index,0,1,07/10/2012,0.0862
17626,USGG3M Index,0,1,07/11/2012,0.0913
17627,USGG3M Index,0,1,07/12/2012,0.0963
17628,USGG3M Index,0,1,07/13/2012,0.0811
17629,USGG3M Index,0,1,07/16/2012,0.0862
17630,USGG3M Index,0,1,07/17/2012,0.0915
17631,USGG3M Index,0,1,07/18/2012,0.0864
17632,USGG3M Index,0,1,07/19/2012,0.0763
17633,USGG3M Index,0,1,07/20/2012,0.0864
17634,USGG3M Index,0,1,07/23/2012,0.0915
17635,USGG3M Index,0,1,07/24/2012,0.0963
17636,USGG3M Index,0,1,07/25/2012,0.0963
17637,USGG3M Index,0,1,07/26/2012,0.1014
17638,USGG3M Index,0,1,07/27/2012,0.1014
17639,USGG3M Index,0,1,07/30/2012,0.0963
17640,USGG3M Index,0,1,07/31/2012,0.0963
17641,USGG3M Index,0,1,08/01/2012,0.0913
17642,USGG3M Index,0,1,08/02/2012,0.0862
17643,USGG3M Index,0,1,08/03/2012,0.0761
17644,USGG3M Index,0,1,08/06/2012,0.0761
17645,USGG3M Index,0,1,08/07/2012,0.0963
17646,USGG3M Index,0,1,08/08/2012,0.1065
17647,USGG3M Index,0,1,08/09/2012,0.1116
17648,USGG3M Index,0,1,08/10/2012,0.1014
17649,USGG3M Index,0,1,08/13/2012,0.0963
17650,USGG3M Index,0,1,08/14/2012,0.1068
17651,USGG3M Index,0,1,08/15/2012,0.0813
17652,USGG3M Index,0,1,08/16/2012,0.0813
17653,USGG3M Index,0,1,08/17/2012,0.0661
17654,USGG3M Index,0,1,08/20/2012,0.0864
17655,USGG3M Index,0,1,08/21/2012,0.1014
17656,USGG3M Index,0,1,08/22/2012,0.1014
17657,USGG3M Index,0,1,08/23/2012,0.0963
17658,USGG3M Index,0,1,08/24/2012,0.0913
17659,USGG3M Index,0,1,08/27/2012,0.0913
17660,USGG3M Index,0,1,08/28/2012,0.0963
17661,USGG3M Index,0,1,08/29/2012,0.0963
17662,USGG3M Index,0,1,08/30/2012,0.0963
17663,USGG3M Index,0,1,08/31/2012,0.071
17664,USGG3M Index,0,1,09/03/2012,0.071
17665,USGG3M Index,0,1,09/04/2012,0.0862
17666,USGG3M Index,0,1,09/05/2012,0.1014
17667,USGG3M Index,0,1,09/06/2012,0.1014
17668,USGG3M Index,0,1,09/07/2012,0.1014
17669,USGG3M Index,0,1,09/10/2012,0.1014
17670,USGG3M Index,0,1,09/11/2012,0.0966
17671,USGG3M Index,0,1,09/12/2012,0.1017
17672,USGG3M Index,0,1,09/13/2012,0.0966
17673,USGG3M Index,0,1,09/14/2012,0.0966
17674,USGG3M Index,0,1,09/17/2012,0.0915
17675,USGG3M Index,0,1,09/18/2012,0.0963
17676,USGG3M Index,0,1,09/19/2012,0.1065
17677,USGG3M Index,0,1,09/20/2012,0.1065
17678,USGG3M Index,0,1,09/21/2012,0.1014
17679,USGG3M Index,0,1,09/24/2012,0.0963
17680,USGG3M Index,0,1,09/25/2012,0.1065
17681,USGG3M Index,0,1,09/26/2012,0.1014
17682,USGG3M Index,0,1,09/27/2012,0.0862
17683,USGG3M Index,0,1,09/28/2012,0.0913
17684,USGG3M Index,0,1,10/01/2012,0.0811
17685,USGG3M Index,0,1,10/02/2012,0.0862
17686,USGG3M Index,0,1,10/03/2012,0.0862
17687,USGG3M Index,0,1,10/04/2012,0.1014
17688,USGG3M Index,0,1,10/05/2012,0.0963
17689,USGG3M Index,0,1,10/08/2012,0.0963
17690,USGG3M Index,0,1,10/09/2012,0.0963
17691,USGG3M Index,0,1,10/10/2012,0.0966
17692,USGG3M Index,0,1,10/11/2012,0.0966
17693,USGG3M Index,0,1,10/12/2012,0.0966
17694,USGG3M Index,0,1,10/15/2012,0.0915
17695,USGG3M Index,0,1,10/16/2012,0.0862
17696,USGG3M Index,0,1,10/17/2012,0.1065
17697,USGG3M Index,0,1,10/18/2012,0.0963
17698,USGG3M Index,0,1,10/19/2012,0.0913
17699,USGG3M Index,0,1,10/22/2012,0.0913
17700,USGG3M Index,0,1,10/23/2012,0.1014
17701,USGG3M Index,0,1,10/24/2012,0.1065
17702,USGG3M Index,0,1,10/25/2012,0.1116
17703,USGG3M Index,0,1,10/26/2012,0.1116
17704,USGG3M Index,0,1,10/29/2012,0.1116
17705,USGG3M Index,0,1,10/30/2012,0.112
17706,USGG3M Index,0,1,10/31/2012,0.1065
17707,USGG3M Index,0,1,11/01/2012,0.0913
17708,USGG3M Index,0,1,11/02/2012,0.0913
17709,USGG3M Index,0,1,11/05/2012,0.0862
17710,USGG3M Index,0,1,11/06/2012,0.0915
17711,USGG3M Index,0,1,11/07/2012,0.0966
17712,USGG3M Index,0,1,11/08/2012,0.0864
17713,USGG3M Index,0,1,11/09/2012,0.0915
17714,USGG3M Index,0,1,11/12/2012,0.0915
17715,USGG3M Index,0,1,11/13/2012,0.0864
17716,USGG3M Index,0,1,11/14/2012,0.1014
17717,USGG3M Index,0,1,11/15/2012,0.0761
17718,USGG3M Index,0,1,11/16/2012,0.0761
17719,USGG3M Index,0,1,11/19/2012,0.0761
17720,USGG3M Index,0,1,11/20/2012,0.071
17721,USGG3M Index,0,1,11/21/2012,0.0913
17722,USGG3M Index,0,1,11/22/2012,0.0913
17723,USGG3M Index,0,1,11/23/2012,0.0862
17724,USGG3M Index,0,1,11/26/2012,0.0913
17725,USGG3M Index,0,1,11/27/2012,0.0811
17726,USGG3M Index,0,1,11/28/2012,0.0913
17727,USGG3M Index,0,1,11/29/2012,0.0811
17728,USGG3M Index,0,1,11/30/2012,0.0761
17729,USGG3M Index,0,1,12/03/2012,0.0761
17730,USGG3M Index,0,1,12/04/2012,0.0963
17731,USGG3M Index,0,1,12/05/2012,0.0913
17732,USGG3M Index,0,1,12/06/2012,0.0913
17733,USGG3M Index,0,1,12/07/2012,0.0811
17734,USGG3M Index,0,1,12/10/2012,0.0761
17735,USGG3M Index,0,1,12/11/2012,0.0659
17736,USGG3M Index,0,1,12/12/2012,0.0608
17737,USGG3M Index,0,1,12/13/2012,0.0507
17738,USGG3M Index,0,1,12/14/2012,0.0253
17739,USGG3M Index,0,1,12/17/2012,0.0203
17740,USGG3M Index,0,1,12/18/2012,0.0507
17741,USGG3M Index,0,1,12/19/2012,0.0507
17742,USGG3M Index,0,1,12/20/2012,0.0507
17743,USGG3M Index,0,1,12/21/2012,0.0558
17744,USGG3M Index,0,1,12/24/2012,0.0507
17745,USGG3M Index,0,1,12/25/2012,0.0507
17746,USGG3M Index,0,1,12/26/2012,0.0558
17747,USGG3M Index,0,1,12/27/2012,0.0659
17748,USGG3M Index,0,1,12/28/2012,0.03
17749,USGG3M Index,0,1,12/31/2012,0.0406
17750,USGG3M Index,0,1,01/01/2013,0.0406
17751,USGG3M Index,0,1,01/02/2013,0.0558
17752,USGG3M Index,0,1,01/03/2013,0.0659
17753,USGG3M Index,0,1,01/04/2013,0.0659
17754,USGG3M Index,0,1,01/07/2013,0.0608
17755,USGG3M Index,0,1,01/08/2013,0.0507
17756,USGG3M Index,0,1,01/09/2013,0.0558
17757,USGG3M Index,0,1,01/10/2013,0.0608
17758,USGG3M Index,0,1,01/11/2013,0.0659
17759,USGG3M Index,0,1,01/14/2013,0.0659
17760,USGG3M Index,0,1,01/15/2013,0.0761
17761,USGG3M Index,0,1,01/16/2013,0.071
17762,USGG3M Index,0,1,01/17/2013,0.071
17763,USGG3M Index,0,1,01/18/2013,0.071
17764,USGG3M Index,0,1,01/21/2013,0.071
17765,USGG3M Index,0,1,01/22/2013,0.0608
17766,USGG3M Index,0,1,01/23/2013,0.071
17767,USGG3M Index,0,1,01/24/2013,0.0761
17768,USGG3M Index,0,1,01/25/2013,0.071
17769,USGG3M Index,0,1,01/28/2013,0.0608
17770,USGG3M Index,0,1,01/29/2013,0.0659
17771,USGG3M Index,0,1,01/30/2013,0.0608
17772,USGG3M Index,0,1,01/31/2013,0.071
17773,USGG3M Index,0,1,02/01/2013,0.0659
17774,USGG3M Index,0,1,02/04/2013,0.0558
17775,USGG3M Index,0,1,02/05/2013,0.071
17776,USGG3M Index,0,1,02/06/2013,0.0659
17777,USGG3M Index,0,1,02/07/2013,0.0659
17778,USGG3M Index,0,1,02/08/2013,0.0659
17779,USGG3M Index,0,1,02/11/2013,0.0659
17780,USGG3M Index,0,1,02/12/2013,0.0811
17781,USGG3M Index,0,1,02/13/2013,0.0913
17782,USGG3M Index,0,1,02/14/2013,0.0963
17783,USGG3M Index,0,1,02/15/2013,0.0963
17784,USGG3M Index,0,1,02/18/2013,0.0963
17785,USGG3M Index,0,1,02/19/2013,0.1065
17786,USGG3M Index,0,1,02/20/2013,0.1166
17787,USGG3M Index,0,1,02/21/2013,0.1217
17788,USGG3M Index,0,1,02/22/2013,0.1217
17789,USGG3M Index,0,1,02/25/2013,0.1166
17790,USGG3M Index,0,1,02/26/2013,0.1116
17791,USGG3M Index,0,1,02/27/2013,0.1014
17792,USGG3M Index,0,1,02/28/2013,0.1014
17793,USGG3M Index,0,1,03/01/2013,0.1014
17794,USGG3M Index,0,1,03/04/2013,0.0862
17795,USGG3M Index,0,1,03/05/2013,0.0963
17796,USGG3M Index,0,1,03/06/2013,0.0963
17797,USGG3M Index,0,1,03/07/2013,0.0963
17798,USGG3M Index,0,1,03/08/2013,0.0862
17799,USGG3M Index,0,1,03/11/2013,0.0913
17800,USGG3M Index,0,1,03/12/2013,0.0913
17801,USGG3M Index,0,1,03/13/2013,0.0862
17802,USGG3M Index,0,1,03/14/2013,0.0913
17803,USGG3M Index,0,1,03/15/2013,0.0811
17804,USGG3M Index,0,1,03/18/2013,0.071
17805,USGG3M Index,0,1,03/19/2013,0.0507
17806,USGG3M Index,0,1,03/20/2013,0.0659
17807,USGG3M Index,0,1,03/21/2013,0.0659
17808,USGG3M Index,0,1,03/22/2013,0.0659
17809,USGG3M Index,0,1,03/25/2013,0.0608
17810,USGG3M Index,0,1,03/26/2013,0.071
17811,USGG3M Index,0,1,03/27/2013,0.0862
17812,USGG3M Index,0,1,03/28/2013,0.071
17813,USGG3M Index,0,1,03/29/2013,0.071
17814,USGG3M Index,0,1,04/01/2013,0.0456
17815,USGG3M Index,0,1,04/02/2013,0.0862
17816,USGG3M Index,0,1,04/03/2013,0.0558
17817,USGG3M Index,0,1,04/04/2013,0.0608
17818,USGG3M Index,0,1,04/05/2013,0.0608
17819,USGG3M Index,0,1,04/08/2013,0.0558
17820,USGG3M Index,0,1,04/09/2013,0.0608
17821,USGG3M Index,0,1,04/10/2013,0.0659
17822,USGG3M Index,0,1,04/11/2013,0.0608
17823,USGG3M Index,0,1,04/12/2013,0.0608
17824,USGG3M Index,0,1,04/15/2013,0.0558
17825,USGG3M Index,0,1,04/16/2013,0.0507
17826,USGG3M Index,0,1,04/17/2013,0.0507
17827,USGG3M Index,0,1,04/18/2013,0.0507
17828,USGG3M Index,0,1,04/19/2013,0.0456
17829,USGG3M Index,0,1,04/22/2013,0.0456
17830,USGG3M Index,0,1,04/23/2013,0.0456
17831,USGG3M Index,0,1,04/24/2013,0.0507
17832,USGG3M Index,0,1,04/25/2013,0.0507
17833,USGG3M Index,0,1,04/26/2013,0.0507
17834,USGG3M Index,0,1,04/29/2013,0.0507
17835,USGG3M Index,0,1,04/30/2013,0.0456
17836,USGG3M Index,0,1,05/01/2013,0.0507
17837,USGG3M Index,0,1,05/02/2013,0.0355
17838,USGG3M Index,0,1,05/03/2013,0.0456
17839,USGG3M Index,0,1,05/06/2013,0.0304
17840,USGG3M Index,0,1,05/07/2013,0.0253
17841,USGG3M Index,0,1,05/08/2013,0.0406
17842,USGG3M Index,0,1,05/09/2013,0.0355
17843,USGG3M Index,0,1,05/10/2013,0.0355
17844,USGG3M Index,0,1,05/13/2013,0.0355
17845,USGG3M Index,0,1,05/14/2013,0.0355
17846,USGG3M Index,0,1,05/15/2013,0.0355
17847,USGG3M Index,0,1,05/16/2013,0.0253
17848,USGG3M Index,0,1,05/17/2013,0.0304
17849,USGG3M Index,0,1,05/20/2013,0.0304
17850,USGG3M Index,0,1,05/21/2013,0.0355
17851,USGG3M Index,0,1,05/22/2013,0.0355
17852,USGG3M Index,0,1,05/23/2013,0.0406
17853,USGG3M Index,0,1,05/24/2013,0.0355
17854,USGG3M Index,0,1,05/27/2013,0.0355
17855,USGG3M Index,0,1,05/28/2013,0.0406
17856,USGG3M Index,0,1,05/29/2013,0.0355
17857,USGG3M Index,0,1,05/30/2013,0.0253
17858,USGG3M Index,0,1,05/31/2013,0.0253
17859,USGG3M Index,0,1,06/03/2013,0.0253
17860,USGG3M Index,0,1,06/04/2013,0.0406
17861,USGG3M Index,0,1,06/05/2013,0.0355
17862,USGG3M Index,0,1,06/06/2013,0.0456
17863,USGG3M Index,0,1,06/07/2013,0.0406
17864,USGG3M Index,0,1,06/10/2013,0.0406
17865,USGG3M Index,0,1,06/11/2013,0.0406
17866,USGG3M Index,0,1,06/12/2013,0.0456
17867,USGG3M Index,0,1,06/13/2013,0.0406
17868,USGG3M Index,0,1,06/14/2013,0.0406
17869,USGG3M Index,0,1,06/17/2013,0.0406
17870,USGG3M Index,0,1,06/18/2013,0.0456
17871,USGG3M Index,0,1,06/19/2013,0.0406
17872,USGG3M Index,0,1,06/20/2013,0.0406
17873,USGG3M Index,0,1,06/21/2013,0.0406
17874,USGG3M Index,0,1,06/24/2013,0.0406
17875,USGG3M Index,0,1,06/25/2013,0.0558
17876,USGG3M Index,0,1,06/26/2013,0.0558
17877,USGG3M Index,0,1,06/27/2013,0.0456
17878,USGG3M Index,0,1,06/28/2013,0.0304
17879,USGG3M Index,0,1,07/01/2013,0.0101
17880,USGG3M Index,0,1,07/02/2013,0.0203
17881,USGG3M Index,0,1,07/03/2013,0.0406
17882,USGG3M Index,0,1,07/04/2013,0.0406
17883,USGG3M Index,0,1,07/05/2013,0.0355
17884,USGG3M Index,0,1,07/08/2013,0.0304
17885,USGG3M Index,0,1,07/09/2013,0.0355
17886,USGG3M Index,0,1,07/10/2013,0.0304
17887,USGG3M Index,0,1,07/11/2013,0.0304
17888,USGG3M Index,0,1,07/12/2013,0.0304
17889,USGG3M Index,0,1,07/15/2013,0.0203
17890,USGG3M Index,0,1,07/16/2013,0.0253
17891,USGG3M Index,0,1,07/17/2013,0.0253
17892,USGG3M Index,0,1,07/18/2013,0.0253
17893,USGG3M Index,0,1,07/19/2013,0.0203
17894,USGG3M Index,0,1,07/22/2013,0.0101
17895,USGG3M Index,0,1,07/23/2013,0.0152
17896,USGG3M Index,0,1,07/24/2013,0.0203
17897,USGG3M Index,0,1,07/25/2013,0.0152
17898,USGG3M Index,0,1,07/26/2013,0.0152
17899,USGG3M Index,0,1,07/29/2013,0.0152
17900,USGG3M Index,0,1,07/30/2013,0.0355
17901,USGG3M Index,0,1,07/31/2013,0.0355
17902,USGG3M Index,0,1,08/01/2013,0.0355
17903,USGG3M Index,0,1,08/02/2013,0.0304
17904,USGG3M Index,0,1,08/05/2013,0.0355
17905,USGG3M Index,0,1,08/06/2013,0.0355
17906,USGG3M Index,0,1,08/07/2013,0.0406
17907,USGG3M Index,0,1,08/08/2013,0.0456
17908,USGG3M Index,0,1,08/09/2013,0.0507
17909,USGG3M Index,0,1,08/12/2013,0.0507
17910,USGG3M Index,0,1,08/13/2013,0.0456
17911,USGG3M Index,0,1,08/14/2013,0.0456
17912,USGG3M Index,0,1,08/15/2013,0.0456
17913,USGG3M Index,0,1,08/16/2013,0.0355
17914,USGG3M Index,0,1,08/19/2013,0.0355
17915,USGG3M Index,0,1,08/20/2013,0.0355
17916,USGG3M Index,0,1,08/21/2013,0.0304
17917,USGG3M Index,0,1,08/22/2013,0.0203
17918,USGG3M Index,0,1,08/23/2013,0.0253
17919,USGG3M Index,0,1,08/26/2013,0.0051
17920,USGG3M Index,0,1,08/27/2013,0.0608
17921,USGG3M Index,0,1,08/28/2013,0.0253
17922,USGG3M Index,0,1,08/29/2013,0.0203
17923,USGG3M Index,0,1,08/30/2013,0.0203
17924,USGG3M Index,0,1,09/02/2013,0.0203
17925,USGG3M Index,0,1,09/03/2013,0.0152
17926,USGG3M Index,0,1,09/04/2013,0.0152
17927,USGG3M Index,0,1,09/05/2013,0.0203
17928,USGG3M Index,0,1,09/06/2013,0.0152
17929,USGG3M Index,0,1,09/09/2013,0.0101
17930,USGG3M Index,0,1,09/10/2013,0.0152
17931,USGG3M Index,0,1,09/11/2013,0.0152
17932,USGG3M Index,0,1,09/12/2013,0.0152
17933,USGG3M Index,0,1,09/13/2013,0.0101
17934,USGG3M Index,0,1,09/16/2013,0.0051
17935,USGG3M Index,0,1,09/17/2013,0.0051
17936,USGG3M Index,0,1,09/18/2013,0.0051
17937,USGG3M Index,0,1,09/19/2013,0
17938,USGG3M Index,0,1,09/20/2013,0.0101
17939,USGG3M Index,0,1,09/23/2013,0.0051
17940,USGG3M Index,0,1,09/24/2013,0.0203
17941,USGG3M Index,0,1,09/25/2013,0.0152
17942,USGG3M Index,0,1,09/26/2013,0
17943,USGG3M Index,0,1,09/27/2013,0.0101
17944,USGG3M Index,0,1,09/30/2013,0.0051
17945,USGG3M Index,0,1,10/01/2013,0.0152
17946,USGG3M Index,0,1,10/02/2013,0.0051
17947,USGG3M Index,0,1,10/03/2013,0.0203
17948,USGG3M Index,0,1,10/04/2013,0.0203
17949,USGG3M Index,0,1,10/07/2013,0.0203
17950,USGG3M Index,0,1,10/08/2013,0.0456
17951,USGG3M Index,0,1,10/09/2013,0.0406
17952,USGG3M Index,0,1,10/10/2013,0.0456
17953,USGG3M Index,0,1,10/11/2013,0.0558
17954,USGG3M Index,0,1,10/14/2013,0.0558
17955,USGG3M Index,0,1,10/15/2013,0.1014
17956,USGG3M Index,0,1,10/16/2013,0.0862
17957,USGG3M Index,0,1,10/17/2013,0.0406
17958,USGG3M Index,0,1,10/18/2013,0.0203
17959,USGG3M Index,0,1,10/21/2013,0.0253
17960,USGG3M Index,0,1,10/22/2013,0.0253
17961,USGG3M Index,0,1,10/23/2013,0.0304
17962,USGG3M Index,0,1,10/24/2013,0.0304
17963,USGG3M Index,0,1,10/25/2013,0.0304
17964,USGG3M Index,0,1,10/28/2013,0.0152
17965,USGG3M Index,0,1,10/29/2013,0.0355
17966,USGG3M Index,0,1,10/30/2013,0.0304
17967,USGG3M Index,0,1,10/31/2013,0.0355
17968,USGG3M Index,0,1,11/01/2013,0.0355
17969,USGG3M Index,0,1,11/04/2013,0.0355
17970,USGG3M Index,0,1,11/05/2013,0.0456
17971,USGG3M Index,0,1,11/06/2013,0.0456
17972,USGG3M Index,0,1,11/07/2013,0.0558
17973,USGG3M Index,0,1,11/08/2013,0.0507
17974,USGG3M Index,0,1,11/11/2013,0.0507
17975,USGG3M Index,0,1,11/12/2013,0.0558
17976,USGG3M Index,0,1,11/13/2013,0.071
17977,USGG3M Index,0,1,11/14/2013,0.071
17978,USGG3M Index,0,1,11/15/2013,0.0659
17979,USGG3M Index,0,1,11/18/2013,0.0659
17980,USGG3M Index,0,1,11/19/2013,0.0761
17981,USGG3M Index,0,1,11/20/2013,0.0761
17982,USGG3M Index,0,1,11/21/2013,0.071
17983,USGG3M Index,0,1,11/22/2013,0.071
17984,USGG3M Index,0,1,11/25/2013,0.0608
17985,USGG3M Index,0,1,11/26/2013,0.0659
17986,USGG3M Index,0,1,11/27/2013,0.0608
17987,USGG3M Index,0,1,11/28/2013,0.0608
17988,USGG3M Index,0,1,11/29/2013,0.0558
17989,USGG3M Index,0,1,12/02/2013,0.0507
17990,USGG3M Index,0,1,12/03/2013,0.0355
17991,USGG3M Index,0,1,12/04/2013,0.0456
17992,USGG3M Index,0,1,12/05/2013,0.0558
17993,USGG3M Index,0,1,12/06/2013,0.0558
17994,USGG3M Index,0,1,12/09/2013,0.0507
17995,USGG3M Index,0,1,12/10/2013,0.0659
17996,USGG3M Index,0,1,12/11/2013,0.0659
17997,USGG3M Index,0,1,12/12/2013,0.0659
17998,USGG3M Index,0,1,12/13/2013,0.0608
17999,USGG3M Index,0,1,12/16/2013,0.0608
18000,USGG3M Index,0,1,12/17/2013,0.0608
18001,USGG3M Index,0,1,12/18/2013,0.0608
18002,USGG3M Index,0,1,12/19/2013,0.0659
18003,USGG3M Index,0,1,12/20/2013,0.0558
18004,USGG3M Index,0,1,12/23/2013,0.0608
18005,USGG3M Index,0,1,12/24/2013,0.0659
18006,USGG3M Index,0,1,12/25/2013,0.0659
18007,USGG3M Index,0,1,12/26/2013,0.0608
18008,USGG3M Index,0,1,12/27/2013,0.0608
18009,USGG3M Index,0,1,12/30/2013,0.0608
18010,USGG3M Index,0,1,12/31/2013,0.0659
18011,USGG3M Index,0,1,01/01/2014,0.0659
18012,USGG3M Index,0,1,01/02/2014,0.0608
18013,USGG3M Index,0,1,01/03/2014,0.0659
18014,USGG3M Index,0,1,01/06/2014,0.0456
18015,USGG3M Index,0,1,01/07/2014,0.0355
18016,USGG3M Index,0,1,01/08/2014,0.0304
18017,USGG3M Index,0,1,01/09/2014,0.0355
18018,USGG3M Index,0,1,01/10/2014,0.0355
18019,USGG3M Index,0,1,01/13/2014,0.0253
18020,USGG3M Index,0,1,01/14/2014,0.0304
18021,USGG3M Index,0,1,01/15/2014,0.0355
18022,USGG3M Index,0,1,01/16/2014,0.0304
18023,USGG3M Index,0,1,01/17/2014,0.0304
18024,USGG3M Index,0,1,01/20/2014,0.0304
18025,USGG3M Index,0,1,01/21/2014,0.0355
18026,USGG3M Index,0,1,01/22/2014,0.0304
18027,USGG3M Index,0,1,01/23/2014,0.0355
18028,USGG3M Index,0,1,01/24/2014,0.0456
18029,USGG3M Index,0,1,01/27/2014,0.0507
18030,USGG3M Index,0,1,01/28/2014,0.0456
18031,USGG3M Index,0,1,01/29/2014,0.0406
18032,USGG3M Index,0,1,01/30/2014,0.0152
18033,USGG3M Index,0,1,01/31/2014,0.0203
18034,USGG3M Index,0,1,02/03/2014,0.0253
18035,USGG3M Index,0,1,02/04/2014,0.0507
18036,USGG3M Index,0,1,02/05/2014,0.0558
18037,USGG3M Index,0,1,02/06/2014,0.0659
18038,USGG3M Index,0,1,02/07/2014,0.0811
18039,USGG3M Index,0,1,02/10/2014,0.0558
18040,USGG3M Index,0,1,02/11/2014,0.0456
18041,USGG3M Index,0,1,02/12/2014,0.0456
18042,USGG3M Index,0,1,02/13/2014,0.0203
18043,USGG3M Index,0,1,02/14/2014,0.0101
18044,USGG3M Index,0,1,02/17/2014,0.0101
18045,USGG3M Index,0,1,02/18/2014,0.0152
18046,USGG3M Index,0,1,02/19/2014,0.0456
18047,USGG3M Index,0,1,02/20/2014,0.0456
18048,USGG3M Index,0,1,02/21/2014,0.0355
18049,USGG3M Index,0,1,02/24/2014,0.0355
18050,USGG3M Index,0,1,02/25/2014,0.0406
18051,USGG3M Index,0,1,02/26/2014,0.0406
18052,USGG3M Index,0,1,02/27/2014,0.0355
18053,USGG3M Index,0,1,02/28/2014,0.0456
18054,USGG3M Index,0,1,03/03/2014,0.0456
18055,USGG3M Index,0,1,03/04/2014,0.0456
18056,USGG3M Index,0,1,03/05/2014,0.0507
18057,USGG3M Index,0,1,03/06/2014,0.0456
18058,USGG3M Index,0,1,03/07/2014,0.0456
18059,USGG3M Index,0,1,03/10/2014,0.0355
18060,USGG3M Index,0,1,03/11/2014,0.0406
18061,USGG3M Index,0,1,03/12/2014,0.0406
18062,USGG3M Index,0,1,03/13/2014,0.0406
18063,USGG3M Index,0,1,03/14/2014,0.0456
