DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016-10-04 00:00:00,37.77,37.94,37.33,37.54,14390000,-0.32
2016-10-03 00:00:00,37.69,37.95,37.53,37.66,14110000,-0.24
2016-09-30 00:00:00,37.47,37.92,37.44,37.75,24280000,1.15
2016-09-29 00:00:00,37.49,37.53,37.0,37.32,17670000,-0.32
2016-09-28 00:00:00,37.31,37.5,37.15,37.44,19020000,0.7
2016-09-27 00:00:00,36.9,37.22,36.63,37.18,22390000,1.45
2016-09-26 00:00:00,36.92,36.94,36.6,36.65,25520000,-1.45
2016-09-23 00:00:00,37.45,37.65,37.12,37.19,18060000,-0.96
2016-09-22 00:00:00,37.6,37.83,37.44,37.55,17010000,0.27
2016-09-21 00:00:00,37.21,37.46,36.86,37.45,21230000,0.83
2016-09-20 00:00:00,37.42,37.43,36.94,37.14,24800000,-0.05
2016-09-19 00:00:00,37.69,38.02,37.09,37.16,30530000,-1.35
2016-09-16 00:00:00,37.72,38.05,37.25,37.67,74580000,3.04
2016-09-15 00:00:00,35.74,36.65,35.54,36.56,24590000,2.64
2016-09-14 00:00:00,35.51,35.81,35.4,35.62,14130000,0.03
2016-09-13 00:00:00,35.75,35.88,35.32,35.61,23590000,-1.3
2016-09-12 00:00:00,35.19,36.12,35.06,36.08,22800000,1.81
2016-09-09 00:00:00,36.1,36.39,35.44,35.44,29460000,-2.74
2016-09-08 00:00:00,36.35,36.59,36.12,36.44,20360000,-0.05
2016-09-07 00:00:00,36.65,36.65,36.38,36.46,18500000,-0.3
2016-09-06 00:00:00,36.38,36.6,36.17,36.57,22340000,1.36
2016-09-02 00:00:00,36.21,36.33,35.95,36.08,16730000,0.17
2016-09-01 00:00:00,35.99,36.04,35.58,36.02,18930000,0.36
2016-08-31 00:00:00,35.62,35.9,35.58,35.89,20560000,0.53
2016-08-30 00:00:00,35.59,35.74,35.52,35.7,15180000,0.42
2016-08-29 00:00:00,35.48,35.67,35.15,35.55,15260000,0.82
2016-08-26 00:00:00,35.11,35.58,35.05,35.26,14470000,0.48
2016-08-25 00:00:00,35.05,35.22,34.9,35.09,12430000,-0.17
2016-08-24 00:00:00,35.32,35.41,35.02,35.15,16340000,-0.71
2016-08-23 00:00:00,35.5,35.69,35.3,35.4,18320000,0.11
2016-08-22 00:00:00,35.2,35.45,35.12,35.36,14940000,0.34
2016-08-19 00:00:00,34.84,35.27,34.73,35.24,16420000,0.77
2016-08-18 00:00:00,34.96,35.09,34.75,34.97,16090000,-0.14
2016-08-17 00:00:00,35.17,35.21,34.77,35.02,18220000,-0.54
2016-08-16 00:00:00,34.77,35.21,34.77,35.21,16320000,0.86
2016-08-15 00:00:00,34.7,35.16,34.63,34.91,18930000,0.98
2016-08-12 00:00:00,34.52,34.76,34.44,34.57,15710000,-0.32
2016-08-11 00:00:00,34.66,34.74,34.49,34.68,16360000,0.43
2016-08-10 00:00:00,35.0,35.0,34.5,34.53,19580000,-1.12
2016-08-09 00:00:00,35.04,35.16,34.84,34.92,12580000,-0.34
2016-08-08 00:00:00,34.9,35.17,34.86,35.04,19500000,0.17
2016-08-05 00:00:00,34.8,35.13,34.7,34.98,20050000,1.16
2016-08-04 00:00:00,34.29,34.62,34.22,34.58,16360000,0.96
2016-08-03 00:00:00,34.1,34.28,33.99,34.25,18390000,-0.9
2016-08-02 00:00:00,34.81,34.87,34.33,34.56,20060000,-0.83
2016-08-01 00:00:00,34.82,34.91,34.56,34.85,18820000,-0.03
2016-07-29 00:00:00,34.77,34.91,34.6,34.86,18170000,0.26
2016-07-28 00:00:00,34.83,34.83,34.52,34.77,21670000,-0.17
2016-07-27 00:00:00,35.0,35.28,34.63,34.83,23600000,-0.74
2016-07-26 00:00:00,34.75,35.23,34.7,35.09,29640000,1.15
2016-07-25 00:00:00,34.62,34.76,34.57,34.69,20280000,0.09
2016-07-22 00:00:00,34.38,34.7,34.26,34.66,33030000,1.14
2016-07-21 00:00:00,34.33,34.49,33.86,34.27,63710000,-3.98
2016-07-20 00:00:00,35.3,35.93,35.06,35.69,42990000,1.54
2016-07-19 00:00:00,34.89,35.16,34.85,35.15,20400000,0.29
2016-07-18 00:00:00,35.18,35.2,34.95,35.05,19350000,-0.06
2016-07-15 00:00:00,35.26,35.29,34.9,35.07,23660000,-0.37
2016-07-14 00:00:00,35.13,35.3,34.96,35.2,25300000,0.54
2016-07-13 00:00:00,35.04,35.25,34.88,35.01,29120000,0.2
2016-07-12 00:00:00,34.51,34.97,34.48,34.94,28060000,1.63
2016-07-11 00:00:00,34.04,34.5,34.04,34.38,23820000,1.12
2016-07-08 00:00:00,33.65,34.0,33.5,34.0,23340000,2.41
2016-07-07 00:00:00,32.96,33.55,32.96,33.2,26120000,0.7
2016-07-06 00:00:00,32.8,33.0,32.38,32.97,21070000,0.89
2016-07-05 00:00:00,32.5,32.73,32.45,32.68,20110000,-0.21
2016-07-01 00:00:00,32.64,32.88,32.47,32.75,17080000,-0.15
2016-06-30 00:00:00,32.0,32.88,31.97,32.8,34530000,2.72
2016-06-29 00:00:00,31.35,31.98,31.31,31.93,22770000,2.37
2016-06-28 00:00:00,30.97,31.2,30.81,31.19,23690000,1.53
2016-06-27 00:00:00,31.41,31.41,30.44,30.72,35450000,-2.63
2016-06-24 00:00:00,31.8,32.32,31.4,31.55,38090000,-4.36
2016-06-23 00:00:00,32.58,33.0,32.5,32.99,22050000,2.17
2016-06-22 00:00:00,32.3,32.63,32.25,32.29,18300000,-0.09
2016-06-21 00:00:00,32.26,32.38,32.09,32.32,15480000,0.47
2016-06-20 00:00:00,32.07,32.44,32.01,32.17,21960000,1.29
2016-06-17 00:00:00,31.73,31.81,31.47,31.76,27050000,0.22
2016-06-16 00:00:00,31.44,31.77,31.22,31.69,18550000,0.25
2016-06-15 00:00:00,32.25,32.26,31.59,31.61,23780000,-1.65
2016-06-14 00:00:00,32.01,32.24,31.79,32.14,18750000,-0.09
2016-06-13 00:00:00,32.05,32.5,32.04,32.17,23000000,0.41
2016-06-10 00:00:00,31.7,32.24,31.65,32.04,35750000,0.31
2016-06-09 00:00:00,31.68,32.0,31.68,31.94,11280000,0.16
2016-06-08 00:00:00,31.8,32.0,31.79,31.89,12730000,0.03
2016-06-07 00:00:00,31.75,32.02,31.7,31.88,19340000,0.63
2016-06-06 00:00:00,31.64,31.82,31.58,31.68,15140000,0.19
2016-06-03 00:00:00,31.74,31.74,31.39,31.62,15780000,-0.44
2016-06-02 00:00:00,31.56,31.76,31.45,31.76,14140000,0.32
2016-06-01 00:00:00,31.62,31.72,31.47,31.66,17750000,0.22
2016-05-31 00:00:00,31.51,31.65,31.31,31.59,23040000,0.06
2016-05-27 00:00:00,31.6,31.65,31.45,31.57,13340000,0.25
2016-05-26 00:00:00,31.49,31.63,31.4,31.49,12690000,0.32
2016-05-25 00:00:00,31.2,31.57,31.15,31.39,18420000,1.06
2016-05-24 00:00:00,30.5,31.12,30.45,31.06,23700000,2.75
2016-05-23 00:00:00,30.23,30.48,30.13,30.23,20880000,0.27
2016-05-20 00:00:00,29.73,30.38,29.7,30.15,22780000,1.75
2016-05-19 00:00:00,29.77,29.93,29.5,29.63,21740000,-1.2
2016-05-18 00:00:00,30.03,30.25,29.78,29.99,22470000,0.03
2016-05-17 00:00:00,30.57,30.57,29.86,29.98,25710000,-1.35
2016-05-16 00:00:00,29.9,30.56,29.88,30.39,21830000,1.6
2016-05-13 00:00:00,29.86,30.2,29.84,29.91,20000000,0.5
2016-05-12 00:00:00,30.11,30.24,29.57,29.76,20830000,-1.0
2016-05-11 00:00:00,30.16,30.25,29.97,30.06,15750000,-0.27
2016-05-10 00:00:00,30.0,30.18,29.82,30.14,17010000,1.14
2016-05-09 00:00:00,30.08,30.17,29.76,29.8,16890000,-0.8
2016-05-06 00:00:00,29.61,30.11,29.52,30.04,19630000,0.47
2016-05-05 00:00:00,29.87,30.02,29.75,29.9,23390000,0.17
2016-05-04 00:00:00,30.17,30.21,29.7,29.85,23280000,-1.68
2016-05-03 00:00:00,30.41,30.56,30.09,30.36,27110000,-0.82
2016-05-02 00:00:00,30.45,30.69,30.36,30.61,21090000,1.09
2016-04-29 00:00:00,30.86,30.87,30.1,30.28,36440000,-2.67
2016-04-28 00:00:00,31.45,31.71,31.03,31.11,25150000,-2.02
2016-04-27 00:00:00,31.25,31.8,31.19,31.75,20010000,1.11
2016-04-26 00:00:00,31.39,31.7,31.17,31.4,20980000,0.03
2016-04-25 00:00:00,31.36,31.5,31.2,31.39,19320000,-0.79
2016-04-22 00:00:00,31.74,31.86,31.22,31.64,29630000,-1.03
2016-04-21 00:00:00,31.94,32.06,31.81,31.97,28430000,-0.09
2016-04-20 00:00:00,31.32,32.26,31.25,32.0,57630000,1.27
2016-04-19 00:00:00,31.7,31.81,31.4,31.6,33620000,-0.16
2016-04-18 00:00:00,31.43,31.72,31.38,31.65,21570000,0.6
2016-04-15 00:00:00,31.79,31.89,31.38,31.46,28780000,-1.07
2016-04-14 00:00:00,31.78,31.89,31.55,31.8,21620000,-1.03
2016-04-13 00:00:00,31.97,32.18,31.95,32.13,19970000,0.85
2016-04-12 00:00:00,31.88,31.94,31.38,31.86,16770000,0.6
2016-04-11 00:00:00,31.9,32.34,31.66,31.67,19710000,0.13
2016-04-08 00:00:00,31.76,32.02,31.48,31.63,17030000,0.25
2016-04-07 00:00:00,31.89,31.9,31.35,31.55,23740000,-1.65
2016-04-06 00:00:00,31.97,32.23,31.77,32.08,15740000,0.56
2016-04-05 00:00:00,31.89,32.12,31.72,31.9,20080000,-0.31
2016-04-04 00:00:00,32.2,32.38,31.74,32.0,21580000,-1.39
2016-04-01 00:00:00,32.27,32.47,32.1,32.45,18050000,0.31
2016-03-31 00:00:00,32.53,32.66,32.31,32.35,17880000,-1.1
2016-03-30 00:00:00,32.45,32.75,32.29,32.71,16600000,1.02
2016-03-29 00:00:00,31.93,32.44,31.73,32.38,15310000,1.5
2016-03-28 00:00:00,31.87,32.0,31.62,31.9,11430000,0.06
2016-03-24 00:00:00,31.87,31.95,31.7,31.88,14210000,-0.38
2016-03-23 00:00:00,32.47,32.47,31.98,32.0,18770000,-0.99
2016-03-22 00:00:00,32.16,32.46,31.95,32.32,22200000,-0.06
2016-03-21 00:00:00,32.23,32.42,31.95,32.34,21760000,-1.04
2016-03-18 00:00:00,32.16,32.69,32.06,32.68,49930000,2.19
2016-03-17 00:00:00,31.76,32.17,31.7,31.98,22870000,0.92
2016-03-16 00:00:00,31.49,31.8,31.17,31.69,26300000,0.13
2016-03-15 00:00:00,31.34,31.65,31.06,31.65,16930000,0.7
2016-03-14 00:00:00,31.66,31.69,31.3,31.43,17440000,-1.04
2016-03-11 00:00:00,31.67,31.79,31.53,31.76,22810000,1.63
2016-03-10 00:00:00,31.14,31.4,30.38,31.25,29580000,1.26
2016-03-09 00:00:00,30.83,31.04,30.67,30.86,14710000,0.98
2016-03-08 00:00:00,30.83,30.88,30.38,30.56,19100000,-1.23
2016-03-07 00:00:00,30.59,31.12,30.5,30.94,18880000,1.01
2016-03-04 00:00:00,30.5,30.86,30.05,30.63,20360000,0.16
2016-03-03 00:00:00,31.13,31.35,30.54,30.58,25630000,0.13
2016-03-02 00:00:00,30.3,30.87,30.12,30.54,23780000,0.56
2016-03-01 00:00:00,29.93,30.53,29.75,30.37,25500000,2.64
2016-02-29 00:00:00,29.72,30.14,29.58,29.59,22900000,-0.7
2016-02-26 00:00:00,29.88,30.08,29.7,29.8,19900000,0.61
2016-02-25 00:00:00,29.32,29.62,28.95,29.62,17570000,1.47
2016-02-24 00:00:00,28.52,29.3,28.38,29.19,21590000,1.35
2016-02-23 00:00:00,29.3,29.34,28.6,28.8,26640000,-1.87
2016-02-22 00:00:00,29.11,29.54,29.0,29.35,23890000,2.23
2016-02-19 00:00:00,29.2,29.33,28.71,28.71,42060000,-2.41
2016-02-18 00:00:00,29.53,29.76,29.38,29.42,20620000,-0.17
2016-02-17 00:00:00,28.86,29.62,28.73,29.47,27690000,2.4
2016-02-16 00:00:00,28.75,28.95,28.36,28.78,30710000,0.49
2016-02-12 00:00:00,28.57,28.7,28.14,28.64,19700000,1.49
2016-02-11 00:00:00,27.83,28.41,27.68,28.22,28450000,-0.04
2016-02-10 00:00:00,28.88,29.0,28.19,28.23,27270000,-2.01
2016-02-09 00:00:00,28.49,29.14,28.41,28.81,22900000,-0.03
2016-02-08 00:00:00,28.74,28.98,28.3,28.82,28730000,-0.76
2016-02-05 00:00:00,29.58,29.76,28.91,29.04,27960000,-2.45
2016-02-04 00:00:00,29.14,29.88,29.11,29.77,29260000,1.47
2016-02-03 00:00:00,29.72,29.72,28.52,29.34,44660000,-1.54
2016-02-02 00:00:00,30.45,30.49,29.63,29.8,24990000,-3.31
2016-02-01 00:00:00,30.72,31.12,30.64,30.82,19020000,-0.64
2016-01-29 00:00:00,30.21,31.03,30.1,31.02,38310000,3.5
2016-01-28 00:00:00,30.02,30.18,29.75,29.97,22030000,0.54
2016-01-27 00:00:00,29.88,30.22,29.64,29.81,26380000,-0.43
2016-01-26 00:00:00,29.61,30.05,29.61,29.94,24750000,1.15
2016-01-25 00:00:00,29.99,30.21,29.57,29.6,26440000,-1.1
2016-01-22 00:00:00,30.12,30.24,29.51,29.93,25330000,0.91
2016-01-21 00:00:00,29.65,30.03,29.24,29.66,30160000,0.24
2016-01-20 00:00:00,29.35,29.87,29.21,29.59,39600000,-0.7
2016-01-19 00:00:00,29.98,30.06,29.48,29.8,28880000,0.13
2016-01-15 00:00:00,29.73,30.5,29.45,29.76,76370000,-9.1
2016-01-14 00:00:00,31.97,32.87,31.8,32.74,48730000,2.6
2016-01-13 00:00:00,32.76,32.93,31.83,31.91,34450000,-2.36
2016-01-12 00:00:00,32.76,32.89,32.27,32.68,28590000,1.93
2016-01-11 00:00:00,31.81,32.22,31.68,32.06,27730000,1.75
2016-01-08 00:00:00,32.09,32.22,31.43,31.51,29950000,-1.04
2016-01-07 00:00:00,32.28,33.01,31.84,31.84,37680000,-3.75
2016-01-06 00:00:00,33.25,33.52,32.8,33.08,25490000,-2.22
2016-01-05 00:00:00,33.96,34.0,33.53,33.83,16710000,-0.47
2016-01-04 00:00:00,33.88,34.01,33.46,33.99,27880000,-1.34
2015-12-31 00:00:00,34.82,34.96,34.44,34.45,14740000,-1.54
2015-12-30 00:00:00,35.38,35.45,34.95,34.99,11570000,-1.27
2015-12-29 00:00:00,35.01,35.59,35.01,35.44,14190000,1.46
2015-12-28 00:00:00,34.95,35.0,34.57,34.93,9450000,-0.14
2015-12-24 00:00:00,35.07,35.26,34.96,34.98,5890000,-0.06
2015-12-23 00:00:00,34.95,35.05,34.78,35.0,12530000,0.78
2015-12-22 00:00:00,34.36,34.77,34.27,34.73,18420000,1.43
2015-12-21 00:00:00,34.11,34.3,33.81,34.24,18010000,1.09
2015-12-18 00:00:00,34.73,34.75,33.86,33.87,41340000,-2.98
2015-12-17 00:00:00,35.32,35.37,34.76,34.91,24960000,-1.1
2015-12-16 00:00:00,35.36,35.47,34.77,35.3,23260000,0.34
2015-12-15 00:00:00,34.65,35.35,34.63,35.18,24370000,2.06
2015-12-14 00:00:00,34.38,34.48,33.88,34.47,19530000,0.58
2015-12-11 00:00:00,34.31,34.65,34.2,34.27,21250000,-1.44
2015-12-10 00:00:00,34.85,35.06,34.66,34.77,17400000,-0.11
2015-12-09 00:00:00,34.88,35.22,34.51,34.81,22550000,0.17
2015-12-08 00:00:00,34.67,34.95,34.42,34.75,13380000,-0.66
2015-12-07 00:00:00,34.79,35.17,34.75,34.98,17730000,0.11
2015-12-04 00:00:00,34.11,35.02,34.0,34.94,24900000,2.64
2015-12-03 00:00:00,34.97,34.99,34.0,34.04,30130000,-2.27
2015-12-02 00:00:00,35.09,35.41,34.8,34.83,18690000,-0.74
2015-12-01 00:00:00,35.0,35.2,34.71,35.09,23560000,0.92
2015-11-30 00:00:00,34.55,34.9,34.43,34.77,21790000,0.9
2015-11-27 00:00:00,34.54,34.68,34.4,34.46,6620000,0.03
2015-11-25 00:00:00,34.26,34.74,34.14,34.45,17940000,0.26
2015-11-24 00:00:00,34.33,34.44,33.9,34.36,21410000,-0.35
2015-11-23 00:00:00,34.66,34.85,34.41,34.48,20150000,-0.52
2015-11-20 00:00:00,34.48,35.29,34.48,34.66,41140000,1.05
2015-11-19 00:00:00,33.22,34.73,33.13,34.3,45380000,3.44
2015-11-18 00:00:00,32.73,33.24,32.62,33.16,18620000,1.59
2015-11-17 00:00:00,32.15,32.88,32.01,32.64,22640000,1.68
2015-11-16 00:00:00,32.09,32.26,31.93,32.1,29900000,-0.03
2015-11-13 00:00:00,32.27,32.38,31.96,32.11,23670000,-0.9
2015-11-12 00:00:00,32.71,32.92,32.39,32.4,23270000,-1.4
2015-11-11 00:00:00,33.16,33.38,32.8,32.86,19860000,-1.05
2015-11-10 00:00:00,33.17,33.27,32.81,33.21,22450000,-0.42
2015-11-09 00:00:00,33.6,33.83,33.08,33.35,24170000,-1.45
2015-11-06 00:00:00,33.93,33.97,33.41,33.84,23700000,-0.47
2015-11-05 00:00:00,34.1,34.2,33.73,34.0,16489999,-0.44
2015-11-04 00:00:00,34.27,34.27,33.9,34.15,20760000,-0.47
2015-11-03 00:00:00,34.0,34.41,33.98,34.31,18170000,0.59
2015-11-02 00:00:00,33.73,34.28,33.64,34.11,21740000,0.74
2015-10-30 00:00:00,34.1,34.29,33.86,33.86,24690000,-0.5
2015-10-29 00:00:00,34.2,34.29,33.77,34.03,21330000,-1.96
2015-10-28 00:00:00,34.47,34.71,34.12,34.71,21910000,0.7
2015-10-27 00:00:00,34.41,34.55,34.31,34.47,22630000,-0.35
2015-10-26 00:00:00,34.77,34.96,34.55,34.59,22650000,-0.89
2015-10-23 00:00:00,34.54,35.03,34.4,34.9,42800000,1.45
2015-10-22 00:00:00,33.7,34.5,33.59,34.4,39570000,3.09
2015-10-21 00:00:00,33.67,34.05,33.32,33.37,32009999,-0.21
2015-10-20 00:00:00,33.4,33.7,33.31,33.44,24420000,-0.45
2015-10-19 00:00:00,32.88,33.62,32.87,33.59,37620000,1.66
2015-10-16 00:00:00,32.75,33.2,32.48,33.04,29370000,0.89
2015-10-15 00:00:00,32.84,33.06,32.46,32.75,37630000,-0.15
2015-10-14 00:00:00,31.39,32.93,30.85,32.8,75950000,2.37
2015-10-13 00:00:00,32.02,32.48,31.98,32.04,35590000,-0.53
2015-10-12 00:00:00,32.16,32.32,32.0,32.21,18800000,0.22
2015-10-09 00:00:00,32.37,32.55,31.94,32.14,24210000,-1.17
2015-10-08 00:00:00,32.23,32.6,31.98,32.52,27790000,0.65
2015-10-07 00:00:00,32.0,32.42,31.72,32.31,36930000,1.8
2015-10-06 00:00:00,31.16,31.85,31.11,31.74,35530000,1.7
2015-10-05 00:00:00,30.73,31.38,30.56,31.21,34840000,2.29
2015-10-02 00:00:00,29.67,30.52,29.53,30.51,27900000,1.7
2015-10-01 00:00:00,30.21,30.28,29.46,30.0,29830000,-0.46
2015-09-30 00:00:00,29.56,30.32,29.54,30.14,41050000,3.08
2015-09-29 00:00:00,28.83,29.35,28.76,29.24,34170000,1.67
2015-09-28 00:00:00,28.68,29.36,28.64,28.76,42290000,-0.17
2015-09-25 00:00:00,28.94,29.11,28.63,28.81,29190000,1.16
2015-09-24 00:00:00,28.38,28.67,27.87,28.48,32750000,-0.9
2015-09-23 00:00:00,29.02,29.09,28.59,28.74,25980000,0.24
2015-09-22 00:00:00,28.67,28.9,28.48,28.67,28580000,-1.68
2015-09-21 00:00:00,29.09,29.34,28.94,29.16,24420000,0.48
2015-09-18 00:00:00,29.22,29.42,28.8,29.02,60690000,-2.32
2015-09-17 00:00:00,29.62,30.2,29.55,29.71,29810000,-0.2
2015-09-16 00:00:00,29.62,29.79,29.4,29.77,25960000,0.13
2015-09-15 00:00:00,29.56,29.93,29.48,29.73,29820000,1.16
2015-09-14 00:00:00,29.47,29.53,29.09,29.39,24070000,-0.27
2015-09-11 00:00:00,29.08,29.52,29.04,29.47,21790000,0.68
2015-09-10 00:00:00,29.18,29.66,28.89,29.27,25200000,0.1
2015-09-09 00:00:00,29.72,30.12,29.17,29.24,30770000,-0.88
2015-09-08 00:00:00,28.98,29.5,28.95,29.5,27800000,3.44
2015-09-04 00:00:00,28.57,28.9,28.41,28.52,29120000,-1.93
2015-09-03 00:00:00,28.8,29.42,28.69,29.08,38670000,1.68
2015-09-02 00:00:00,28.35,28.6,28.14,28.6,34620000,2.8
2015-09-01 00:00:00,27.91,28.17,27.66,27.82,44140000,-2.52
2015-08-31 00:00:00,28.33,29.13,28.16,28.54,42400000,0.42
2015-08-28 00:00:00,27.67,28.61,27.45,28.42,43450000,2.53
2015-08-27 00:00:00,27.72,27.91,27.01,27.72,38650000,1.54
2015-08-26 00:00:00,26.51,27.34,26.08,27.3,47390000,5.53
2015-08-25 00:00:00,27.04,27.15,25.87,25.87,59370000,-1.45
2015-08-24 00:00:00,25.2,27.63,24.87,26.25,83230000,-1.17
2015-08-21 00:00:00,27.33,27.63,26.56,26.56,52290000,-3.52
2015-08-20 00:00:00,28.03,28.24,27.53,27.53,31940000,-2.93
2015-08-19 00:00:00,28.65,28.8,28.28,28.36,30530000,-1.9
2015-08-18 00:00:00,28.95,29.05,28.8,28.91,19180000,-0.58
2015-08-17 00:00:00,28.83,29.2,28.71,29.08,15550000,0.21
2015-08-14 00:00:00,28.92,29.04,28.82,29.02,14300000,0.52
2015-08-13 00:00:00,29.4,29.45,28.87,28.87,18820000,-2.0
2015-08-12 00:00:00,28.66,29.57,28.66,29.46,33640000,1.69
2015-08-11 00:00:00,29.47,29.48,28.96,28.97,23760000,-2.26
2015-08-10 00:00:00,29.07,29.68,29.06,29.64,22810000,2.63
2015-08-07 00:00:00,28.8,28.96,28.69,28.88,25610000,-0.45
2015-08-06 00:00:00,29.16,29.23,28.84,29.01,27960000,-0.38
2015-08-05 00:00:00,29.19,29.39,29.02,29.12,23620000,-0.03
2015-08-04 00:00:00,28.98,29.15,28.86,29.13,25740000,0.28
2015-08-03 00:00:00,29.0,29.35,28.9,29.05,26210000,0.35
2015-07-31 00:00:00,29.12,29.12,28.77,28.95,27160000,0.14
2015-07-30 00:00:00,29.1,29.45,28.85,28.91,26580000,-0.34
2015-07-29 00:00:00,28.95,29.13,28.79,29.01,26470000,0.17
2015-07-28 00:00:00,28.51,29.18,28.44,28.96,33180000,2.15
2015-07-27 00:00:00,28.07,28.41,27.62,28.35,42160000,1.03
2015-07-24 00:00:00,28.53,28.64,28.06,28.06,31620000,-1.85
2015-07-23 00:00:00,28.66,28.97,28.43,28.59,33780000,-0.07
2015-07-22 00:00:00,28.57,28.85,28.43,28.61,36390000,-0.38
2015-07-21 00:00:00,28.96,29.26,28.67,28.72,45190000,-1.31
2015-07-20 00:00:00,29.62,29.62,29.07,29.1,33810000,-1.26
2015-07-17 00:00:00,29.66,29.8,29.1,29.47,43700000,-1.44
2015-07-16 00:00:00,30.47,30.48,29.1,29.9,81170000,0.71
2015-07-15 00:00:00,29.65,29.99,29.46,29.69,47850000,0.13
2015-07-14 00:00:00,29.66,30.11,29.44,29.65,39780000,-0.27
2015-07-13 00:00:00,29.27,29.82,29.19,29.73,26450000,1.92
2015-07-10 00:00:00,29.2,29.35,28.94,29.17,31420000,0.83
2015-07-09 00:00:00,29.72,29.89,28.82,28.93,47170000,-1.93
2015-07-08 00:00:00,29.4,29.67,29.15,29.5,45220000,-1.34
2015-07-07 00:00:00,29.87,29.93,29.09,29.9,43830000,-0.47
2015-07-06 00:00:00,30.24,30.45,29.84,30.04,32470000,-1.67
2015-07-02 00:00:00,30.18,30.92,30.1,30.55,27110000,1.23
2015-07-01 00:00:00,30.49,30.55,30.01,30.18,27180000,-0.76
2015-06-30 00:00:00,30.63,30.69,30.15,30.41,34410000,0.07
2015-06-29 00:00:00,30.7,30.98,30.3,30.39,35190000,-2.03
2015-06-26 00:00:00,31.51,31.53,30.76,31.02,62160000,-3.03
2015-06-25 00:00:00,32.02,32.32,31.99,31.99,22740000,0.25
2015-06-24 00:00:00,32.15,32.15,31.88,31.91,23310000,-0.56
2015-06-23 00:00:00,32.3,32.34,31.93,32.09,18000000,-0.53
2015-06-22 00:00:00,32.26,32.38,32.08,32.26,23610000,0.59
2015-06-19 00:00:00,32.4,32.57,31.96,32.07,39010000,-0.96
2015-06-18 00:00:00,32.08,32.5,32.0,32.38,27720000,1.35
2015-06-17 00:00:00,31.75,32.09,31.69,31.95,28190000,0.98
2015-06-16 00:00:00,31.26,31.75,31.13,31.64,20250000,0.8
2015-06-15 00:00:00,31.12,31.51,30.94,31.39,23170000,0.22
2015-06-12 00:00:00,31.72,32.1,31.2,31.32,31630000,-1.66
2015-06-11 00:00:00,31.95,32.1,31.84,31.85,24290000,0.09
2015-06-10 00:00:00,31.46,32.16,31.37,31.82,33340000,1.82
2015-06-09 00:00:00,31.33,31.66,31.15,31.25,33980000,-0.16
2015-06-08 00:00:00,31.81,31.95,31.21,31.3,38170000,-1.7
2015-06-05 00:00:00,32.28,32.3,31.83,31.84,27780000,-1.45
2015-06-04 00:00:00,32.51,32.72,32.2,32.31,33760000,-1.28
2015-06-03 00:00:00,33.17,33.24,32.59,32.73,38140000,-1.62
2015-06-02 00:00:00,33.64,33.75,33.14,33.27,36350000,-1.89
2015-06-01 00:00:00,34.37,34.59,33.68,33.91,46730000,-1.6
2015-05-29 00:00:00,34.24,34.75,34.21,34.46,43550000,1.32
2015-05-28 00:00:00,33.74,34.15,33.68,34.01,27070000,0.89
2015-05-27 00:00:00,33.2,33.85,33.13,33.71,30170000,1.84
2015-05-26 00:00:00,33.27,33.29,32.84,33.1,28590000,-1.05
2015-05-22 00:00:00,33.47,33.51,33.32,33.45,20850000,-0.3
2015-05-21 00:00:00,33.21,33.56,33.07,33.55,21270000,0.54
2015-05-20 00:00:00,33.06,33.5,33.01,33.37,21360000,0.66
2015-05-19 00:00:00,33.36,33.38,32.99,33.15,21870000,-0.78
2015-05-18 00:00:00,32.98,33.41,32.85,33.41,23690000,1.27
2015-05-15 00:00:00,33.09,33.12,32.75,32.99,17150000,0.06
2015-05-14 00:00:00,32.86,33.13,32.77,32.97,21100000,1.01
2015-05-13 00:00:00,32.27,32.9,32.27,32.64,20470000,1.21
2015-05-12 00:00:00,32.44,32.5,32.0,32.25,24530000,-1.35
2015-05-11 00:00:00,32.68,32.71,32.43,32.69,18360000,-0.34
2015-05-08 00:00:00,32.51,32.88,32.34,32.8,26930000,1.74
2015-05-07 00:00:00,32.27,32.63,32.18,32.24,21480000,0.06
2015-05-06 00:00:00,32.5,32.79,31.93,32.22,31990000,-1.29
2015-05-05 00:00:00,33.0,33.1,32.56,32.64,29780000,-2.36
2015-05-04 00:00:00,33.27,33.5,33.22,33.43,21400000,0.03
2015-05-01 00:00:00,32.63,33.49,32.62,33.42,27090000,2.67
2015-04-30 00:00:00,32.71,32.85,32.3,32.55,22010000,-1.0
2015-04-29 00:00:00,32.56,33.0,32.55,32.88,21820000,-0.42
2015-04-28 00:00:00,32.3,33.04,32.23,33.02,29570000,1.6
2015-04-27 00:00:00,32.08,32.69,32.08,32.5,25870000,1.31
2015-04-24 00:00:00,32.41,32.48,32.02,32.08,22760000,-0.83
2015-04-23 00:00:00,32.04,32.41,32.01,32.35,23780000,-1.07
2015-04-22 00:00:00,32.41,32.72,32.03,32.7,21140000,0.83
2015-04-21 00:00:00,32.93,32.97,32.28,32.43,19020000,-0.92
2015-04-20 00:00:00,32.61,32.79,32.53,32.73,20650000,0.8
2015-04-17 00:00:00,32.51,32.7,32.22,32.47,30590000,-1.22
2015-04-16 00:00:00,32.85,32.99,32.7,32.87,28900000,0.12
