DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016-05-19 00:00:00,10.0,10.26,9.91,10.07,18850000,0.2
2016-05-18 00:00:00,9.68,10.28,9.68,10.05,27020000,3.93
2016-05-17 00:00:00,9.65,9.92,9.49,9.67,22110000,-0.1
2016-05-16 00:00:00,9.61,9.69,9.51,9.68,16250000,1.26
2016-05-13 00:00:00,9.66,9.79,9.41,9.56,21520000,-0.73
2016-05-12 00:00:00,10.15,10.26,9.35,9.63,41070000,-4.65
2016-05-11 00:00:00,10.02,10.33,10.01,10.1,17810000,0.1
2016-05-10 00:00:00,9.94,10.11,9.84,10.09,19610000,2.23
2016-05-09 00:00:00,10.0,10.07,9.76,9.87,20480000,-1.2
2016-05-06 00:00:00,9.98,10.21,9.85,9.99,20960000,-0.7
2016-05-05 00:00:00,10.06,10.4,10.01,10.06,26460000,0.6
2016-05-04 00:00:00,10.25,10.49,9.8,10.0,40870000,-3.47
2016-05-03 00:00:00,10.49,10.62,10.25,10.36,27850000,-2.45
2016-05-02 00:00:00,10.8,10.86,10.43,10.62,23790000,-1.21
2016-04-29 00:00:00,11.63,11.69,10.64,10.75,40160000,-7.49
2016-04-28 00:00:00,11.53,12.4,11.52,11.62,41190000,0.52
2016-04-27 00:00:00,11.34,11.61,11.2,11.56,24350000,0.43
2016-04-26 00:00:00,10.82,11.65,10.71,11.51,47100000,9.1
2016-04-25 00:00:00,10.67,10.88,10.47,10.55,22500000,-1.03
2016-04-22 00:00:00,10.66,10.81,10.5,10.66,18720000,0.09
2016-04-21 00:00:00,10.8,10.89,10.6,10.65,15630000,-0.93
2016-04-20 00:00:00,10.63,10.77,10.5,10.75,19270000,0.28
2016-04-19 00:00:00,11.08,11.08,10.6,10.72,21010000,-1.56
2016-04-18 00:00:00,10.63,11.1,10.56,10.89,26370000,1.87
2016-04-15 00:00:00,10.73,10.78,10.46,10.69,25330000,2.79
2016-04-14 00:00:00,10.79,10.79,10.39,10.4,17780000,-4.41
2016-04-13 00:00:00,10.3,10.9,10.2,10.88,26110000,6.98
2016-04-12 00:00:00,10.51,10.54,10.05,10.17,25680000,-2.68
2016-04-11 00:00:00,10.75,10.92,10.44,10.45,18260000,-2.52
2016-04-08 00:00:00,10.64,10.89,10.57,10.72,18950000,2.0
2016-04-07 00:00:00,10.42,10.65,10.39,10.51,19470000,0.38
2016-04-06 00:00:00,10.42,10.48,10.25,10.47,18410000,0.67
2016-04-05 00:00:00,10.63,10.72,10.38,10.4,20760000,-3.7
2016-04-04 00:00:00,11.06,11.22,10.78,10.8,22480000,-2.09
2016-04-01 00:00:00,10.28,11.07,10.24,11.03,28460000,5.35
2016-03-31 00:00:00,10.31,10.49,10.01,10.47,48130000,-0.1
2016-03-30 00:00:00,10.51,10.95,10.4,10.48,35170000,0.29
2016-03-29 00:00:00,10.18,10.53,10.1,10.45,30890000,0.67
2016-03-28 00:00:00,10.5,10.59,10.25,10.38,22900000,-1.14
2016-03-24 00:00:00,10.5,10.6,10.33,10.5,22820000,-1.41
2016-03-23 00:00:00,11.43,11.46,10.63,10.65,29420000,-6.91
2016-03-22 00:00:00,11.45,11.6,11.33,11.44,13460000,-0.78
2016-03-21 00:00:00,11.14,11.6,11.07,11.53,18080000,3.5
2016-03-18 00:00:00,10.84,11.17,10.75,11.14,44830000,2.48
2016-03-17 00:00:00,10.72,11.0,10.6,10.87,19980000,1.4
2016-03-16 00:00:00,10.71,10.89,10.55,10.72,20470000,-1.2
2016-03-15 00:00:00,11.15,11.15,10.72,10.85,15160000,-2.69
2016-03-14 00:00:00,11.34,11.34,11.01,11.15,13530000,-2.11
2016-03-11 00:00:00,10.99,11.4,10.85,11.39,17260000,4.69
2016-03-10 00:00:00,10.95,11.06,10.66,10.88,17770000,0.65
2016-03-09 00:00:00,10.76,10.91,10.53,10.81,15130000,1.41
2016-03-08 00:00:00,11.44,11.45,10.65,10.66,29650000,-7.94
2016-03-07 00:00:00,11.46,11.78,11.05,11.58,27780000,-2.53
2016-03-04 00:00:00,11.8,12.29,11.6,11.88,35280000,0.76
2016-03-03 00:00:00,11.73,11.85,11.6,11.79,16320000,0.94
2016-03-02 00:00:00,11.01,11.69,10.97,11.68,18200000,5.51
2016-03-01 00:00:00,10.77,11.1,10.59,11.07,15640000,4.14
2016-02-29 00:00:00,10.65,10.89,10.52,10.63,20720000,-0.56
2016-02-26 00:00:00,10.79,11.0,10.57,10.7,16420000,-0.19
2016-02-25 00:00:00,10.67,10.74,10.21,10.72,16149999,0.75
2016-02-24 00:00:00,10.25,10.67,10.06,10.64,18550000,1.43
2016-02-23 00:00:00,11.0,11.08,10.39,10.49,22690000,-5.07
2016-02-22 00:00:00,11.37,11.44,10.9,11.05,20000000,-0.99
2016-02-19 00:00:00,11.39,11.39,10.95,11.16,17910000,-2.87
2016-02-18 00:00:00,11.57,11.75,11.32,11.49,21620000,0.52
2016-02-17 00:00:00,10.97,11.65,10.92,11.43,34400000,5.74
2016-02-16 00:00:00,10.36,10.87,10.31,10.81,27490000,7.88
2016-02-12 00:00:00,9.88,10.24,9.48,10.02,23860000,3.41
2016-02-11 00:00:00,9.72,9.95,9.45,9.69,27110000,-2.12
2016-02-10 00:00:00,10.08,10.28,9.82,9.9,22090000,-0.8
2016-02-09 00:00:00,10.01,10.34,9.75,9.98,30180000,-1.87
2016-02-08 00:00:00,10.71,10.76,9.94,10.17,27420000,-7.55
2016-02-05 00:00:00,11.15,11.38,10.76,11.0,22660000,-2.05
2016-02-04 00:00:00,10.71,11.55,10.7,11.23,26160000,4.37
2016-02-03 00:00:00,10.67,10.86,10.18,10.76,18100000,1.61
2016-02-02 00:00:00,10.8,11.07,10.48,10.59,22090000,-3.38
2016-02-01 00:00:00,11.0,11.1,10.51,10.96,25820000,-0.63
2016-01-29 00:00:00,9.99,11.05,9.94,11.03,38450000,11.64
2016-01-28 00:00:00,10.48,10.55,9.71,9.88,37390000,-4.91
2016-01-27 00:00:00,10.5,10.83,10.32,10.39,23010000,-1.52
2016-01-26 00:00:00,10.55,10.71,10.36,10.55,26180000,0.67
2016-01-25 00:00:00,11.06,11.17,10.47,10.48,23870000,-5.33
2016-01-22 00:00:00,11.18,11.57,10.88,11.07,35090000,2.03
2016-01-21 00:00:00,10.45,10.9,10.13,10.85,52300000,7.96
2016-01-20 00:00:00,10.38,10.39,9.31,10.05,65209999,-6.94
2016-01-19 00:00:00,11.28,11.37,10.71,10.8,38130000,-2.53
2016-01-15 00:00:00,11.35,11.66,10.91,11.08,37160000,-7.82
2016-01-14 00:00:00,12.08,12.26,11.53,12.02,35810000,-0.33
2016-01-13 00:00:00,12.78,12.97,11.91,12.06,35320000,-5.19
2016-01-12 00:00:00,12.72,13.24,12.4,12.72,25670000,1.52
2016-01-11 00:00:00,13.37,13.46,12.21,12.53,43160000,-6.0
2016-01-08 00:00:00,13.78,13.95,13.29,13.33,29060000,-2.42
2016-01-07 00:00:00,13.86,14.27,13.63,13.66,26030000,-3.94
2016-01-06 00:00:00,14.5,14.69,14.11,14.22,26840000,-4.05
2016-01-05 00:00:00,14.42,15.08,14.36,14.82,29810000,3.42
2016-01-04 00:00:00,13.83,14.36,13.81,14.33,22620000,1.2
2015-12-31 00:00:00,14.1,14.29,14.03,14.16,13250000,0.0
2015-12-30 00:00:00,14.27,14.44,14.1,14.16,10940000,-1.26
2015-12-29 00:00:00,14.35,14.51,14.23,14.34,16100000,1.06
2015-12-28 00:00:00,14.45,14.51,14.05,14.19,17660000,-2.0
2015-12-24 00:00:00,14.2,14.59,14.19,14.48,14290000,1.26
2015-12-23 00:00:00,13.72,14.3,13.55,14.3,59120000,-2.12
2015-12-22 00:00:00,14.8,14.95,14.52,14.61,27100000,-1.08
2015-12-21 00:00:00,14.44,14.79,14.33,14.77,22220000,2.86
2015-12-18 00:00:00,14.38,14.72,14.26,14.36,38530000,0.28
2015-12-17 00:00:00,14.65,14.77,14.25,14.32,29020000,1.78
2015-12-16 00:00:00,14.36,14.45,13.78,14.07,21970000,-0.78
2015-12-15 00:00:00,13.77,14.37,13.74,14.18,26460000,3.81
2015-12-14 00:00:00,14.43,14.48,13.51,13.66,35210000,-2.71
2015-12-11 00:00:00,14.32,14.44,13.99,14.04,23720000,-4.23
2015-12-10 00:00:00,14.29,14.79,14.26,14.66,14820000,2.37
2015-12-09 00:00:00,14.6,14.67,14.24,14.32,20920000,-1.92
2015-12-08 00:00:00,14.61,14.7,14.42,14.6,18190000,-1.68
2015-12-07 00:00:00,15.35,15.47,14.71,14.85,23580000,-4.19
2015-12-04 00:00:00,15.54,15.93,15.4,15.5,19070000,-0.7
2015-12-03 00:00:00,15.95,16.2,15.5,15.61,15210000,-1.33
2015-12-02 00:00:00,16.49,16.59,15.72,15.82,16120000,-4.41
2015-12-01 00:00:00,16.18,16.63,16.12,16.55,20140000,3.89
2015-11-30 00:00:00,15.59,16.01,15.5,15.93,13500000,2.38
2015-11-27 00:00:00,15.55,15.64,15.47,15.56,5020000,-0.13
2015-11-25 00:00:00,15.4,15.78,15.35,15.58,10000000,-0.32
2015-11-24 00:00:00,15.22,15.66,15.15,15.63,12220000,2.02
2015-11-23 00:00:00,15.54,15.67,15.07,15.32,14050000,-0.71
2015-11-20 00:00:00,16.0,16.1,15.34,15.43,24070000,-2.77
2015-11-19 00:00:00,15.71,16.28,15.71,15.87,18280000,1.67
2015-11-18 00:00:00,15.39,15.69,15.3,15.61,20070000,2.16
2015-11-17 00:00:00,15.03,15.73,14.94,15.28,25250000,2.62
2015-11-16 00:00:00,14.95,15.2,14.65,14.89,23730000,-0.73
2015-11-13 00:00:00,15.3,15.38,14.86,15.0,21070000,-2.28
2015-11-12 00:00:00,15.28,15.75,15.28,15.35,14300000,-0.97
2015-11-11 00:00:00,15.64,15.79,15.47,15.5,16200000,-0.26
2015-11-10 00:00:00,15.74,15.85,15.42,15.54,24590000,-1.89
2015-11-09 00:00:00,16.36,16.45,15.8,15.84,23640000,-3.71
2015-11-06 00:00:00,16.44,16.77,16.1,16.45,18050000,-0.36
2015-11-05 00:00:00,17.52,17.71,16.36,16.51,26770000,-5.33
2015-11-04 00:00:00,18.05,18.05,17.1,17.44,19250000,-2.24
2015-11-03 00:00:00,17.1,17.99,17.09,17.84,22130000,4.39
2015-11-02 00:00:00,16.96,17.29,16.8,17.09,18770000,3.2
2015-10-30 00:00:00,16.38,16.62,16.2,16.56,19250000,2.16
2015-10-29 00:00:00,16.69,16.74,16.19,16.21,17070000,-4.2
2015-10-28 00:00:00,16.8,17.11,16.58,16.92,15150000,1.44
2015-10-27 00:00:00,16.52,16.8,16.52,16.68,14700000,0.6
2015-10-26 00:00:00,17.16,17.25,16.5,16.58,14900000,-3.83
2015-10-23 00:00:00,16.9,17.32,16.81,17.24,22440000,3.11
2015-10-22 00:00:00,16.4,17.01,16.07,16.72,33990000,1.77
2015-10-21 00:00:00,16.49,16.93,15.93,16.43,49190000,-3.86
2015-10-20 00:00:00,18.9,19.05,16.61,17.09,67590000,-10.8
2015-10-19 00:00:00,18.37,19.22,18.32,19.16,27540000,3.57
2015-10-16 00:00:00,18.74,18.83,18.23,18.5,15590000,-0.86
2015-10-15 00:00:00,18.87,19.15,18.5,18.66,20400000,-0.85
2015-10-14 00:00:00,18.77,19.3,18.52,18.82,34630000,3.52
2015-10-13 00:00:00,17.81,18.55,17.74,18.18,21780000,0.83
2015-10-12 00:00:00,18.54,18.63,17.72,18.03,22490000,-0.72
2015-10-09 00:00:00,18.63,18.85,17.9,18.16,23390000,-2.99
2015-10-08 00:00:00,18.59,19.1,18.45,18.72,33620000,0.54
2015-10-07 00:00:00,18.39,18.92,18.22,18.62,41910000,2.2
2015-10-06 00:00:00,17.63,18.3,17.34,18.22,52110000,3.7
2015-10-05 00:00:00,16.32,17.84,16.2,17.57,63720000,10.43
2015-10-02 00:00:00,15.22,15.95,15.15,15.91,49690000,7.72
2015-10-01 00:00:00,14.99,15.04,14.5,14.77,37460000,-1.4
2015-09-30 00:00:00,14.73,15.33,14.7,14.98,28070000,4.17
2015-09-29 00:00:00,14.26,14.69,14.15,14.38,25530000,2.28
2015-09-28 00:00:00,14.67,14.73,13.92,14.06,30450000,-5.7
2015-09-25 00:00:00,15.34,15.59,14.65,14.91,28920000,-2.8
2015-09-24 00:00:00,14.8,15.52,14.6,15.34,32799999,3.58
2015-09-23 00:00:00,15.43,15.43,14.8,14.81,22570000,-3.89
2015-09-22 00:00:00,15.35,15.81,15.17,15.41,22760000,-2.16
2015-09-21 00:00:00,15.62,15.98,15.46,15.75,19020000,1.61
2015-09-18 00:00:00,16.08,16.19,15.36,15.5,36700000,-5.55
2015-09-17 00:00:00,16.68,16.81,16.31,16.41,22830000,-1.62
2015-09-16 00:00:00,16.46,16.7,16.31,16.68,22360000,0.97
2015-09-15 00:00:00,16.86,16.86,16.46,16.52,21320000,-1.08
2015-09-14 00:00:00,16.9,16.92,16.36,16.7,15180000,-0.6
2015-09-11 00:00:00,17.02,17.17,16.71,16.8,22110000,-2.33
2015-09-10 00:00:00,16.81,17.42,16.71,17.2,20810000,1.42
2015-09-09 00:00:00,17.9,17.97,16.84,16.96,32950000,-3.25
2015-09-08 00:00:00,17.55,17.75,17.05,17.53,26820000,4.22
2015-09-04 00:00:00,16.3,17.3,16.26,16.82,32420000,1.39
2015-09-03 00:00:00,16.39,17.21,16.25,16.59,26380000,1.84
2015-09-02 00:00:00,16.09,16.31,15.74,16.29,23480000,2.97
2015-09-01 00:00:00,15.8,16.21,15.68,15.82,27910000,-3.6
2015-08-31 00:00:00,15.91,16.69,15.46,16.41,32920000,2.82
2015-08-28 00:00:00,16.25,16.54,15.61,15.96,34100000,1.85
2015-08-27 00:00:00,14.63,15.93,14.63,15.67,42970000,8.67
2015-08-26 00:00:00,14.61,14.75,14.11,14.42,43820000,1.05
2015-08-25 00:00:00,15.18,15.34,14.26,14.27,38660000,-1.18
2015-08-24 00:00:00,13.81,15.37,13.5,14.44,54530000,-0.62
2015-08-21 00:00:00,14.39,15.25,14.24,14.53,43720000,-1.42
2015-08-20 00:00:00,15.35,15.37,14.66,14.74,54860000,-7.3
2015-08-19 00:00:00,16.24,16.35,15.88,15.9,36870000,-2.93
2015-08-18 00:00:00,17.0,17.0,16.27,16.38,32420000,-4.88
2015-08-17 00:00:00,16.47,17.26,16.12,17.22,33000000,1.59
2015-08-14 00:00:00,17.76,17.99,16.82,16.95,37250000,-4.24
2015-08-13 00:00:00,18.23,18.38,17.67,17.7,15470000,-2.69
2015-08-12 00:00:00,17.65,18.33,17.52,18.19,20480000,1.73
2015-08-11 00:00:00,18.63,18.63,17.68,17.88,22960000,-4.99
2015-08-10 00:00:00,18.58,18.96,18.32,18.82,25230000,2.06
2015-08-07 00:00:00,18.45,18.53,18.0,18.44,23720000,-1.5
2015-08-06 00:00:00,18.93,18.96,18.45,18.72,29930000,-1.0
2015-08-05 00:00:00,19.18,19.47,18.88,18.91,23370000,-0.53
2015-08-04 00:00:00,19.17,19.19,18.6,19.01,19930000,0.05
2015-08-03 00:00:00,18.61,19.39,18.59,19.0,32960000,2.65
2015-07-31 00:00:00,20.02,20.03,18.47,18.51,55070000,-6.98
2015-07-30 00:00:00,19.75,20.1,19.46,19.9,31250000,0.15
2015-07-29 00:00:00,19.98,20.57,19.67,19.87,41560000,0.61
2015-07-28 00:00:00,18.35,20.08,18.2,19.75,51810000,9.0
2015-07-27 00:00:00,18.1,18.67,17.57,18.12,27580000,-1.2
2015-07-24 00:00:00,18.6,18.7,18.07,18.34,21570000,-1.93
2015-07-23 00:00:00,18.33,18.93,18.3,18.7,32810000,3.89
2015-07-22 00:00:00,18.53,18.63,17.85,18.0,43640000,-4.66
2015-07-21 00:00:00,18.84,19.11,18.51,18.88,29340000,-0.05
2015-07-20 00:00:00,20.08,20.08,18.77,18.89,41990000,-6.11
2015-07-17 00:00:00,19.53,20.24,19.37,20.12,34080000,2.6
2015-07-16 00:00:00,19.25,19.74,19.09,19.61,34720000,3.81
2015-07-15 00:00:00,19.49,19.65,18.77,18.89,41980000,-3.67
2015-07-14 00:00:00,19.76,19.84,19.0,19.61,103880000,11.36
2015-07-13 00:00:00,17.83,17.85,17.39,17.61,35790000,0.23
2015-07-10 00:00:00,17.33,17.65,17.15,17.57,24280000,2.45
2015-07-09 00:00:00,17.87,18.01,17.14,17.15,47090000,-2.72
2015-07-08 00:00:00,17.96,17.98,17.49,17.63,30900000,-3.13
2015-07-07 00:00:00,18.13,18.36,17.37,18.2,46290000,-0.66
2015-07-06 00:00:00,18.84,18.98,18.23,18.32,37880000,-3.93
2015-07-02 00:00:00,18.83,19.38,18.81,19.07,26180000,1.54
2015-07-01 00:00:00,19.05,19.1,18.63,18.78,25030000,-0.32
2015-06-30 00:00:00,18.89,19.1,18.55,18.84,34680000,0.59
2015-06-29 00:00:00,19.34,19.6,18.6,18.73,49130000,-4.73
2015-06-26 00:00:00,20.27,20.6,19.43,19.66,149010000,-18.15
2015-06-25 00:00:00,24.13,24.24,23.66,24.02,38350000,-0.17
2015-06-24 00:00:00,24.44,24.49,24.0,24.06,21240000,-1.76
2015-06-23 00:00:00,24.63,24.86,24.38,24.49,16170000,-0.57
2015-06-22 00:00:00,24.14,24.71,24.0,24.63,26230000,0.65
2015-06-19 00:00:00,24.8,24.97,24.46,24.47,25590000,0.04
2015-06-18 00:00:00,24.64,24.82,24.43,24.46,21570000,-0.08
2015-06-17 00:00:00,24.3,24.68,24.23,24.48,17950000,0.99
2015-06-16 00:00:00,24.05,24.32,23.88,24.24,19170000,0.0
2015-06-15 00:00:00,24.22,24.25,23.7,24.24,44190000,-3.54
2015-06-12 00:00:00,24.89,25.38,24.71,25.13,21120000,0.44
2015-06-11 00:00:00,25.2,25.39,24.97,25.02,25790000,-0.67
2015-06-10 00:00:00,25.52,25.59,23.33,25.19,23800000,0.0
2015-06-09 00:00:00,25.91,25.95,24.94,25.19,39820000,-2.82
2015-06-08 00:00:00,26.51,26.63,25.8,25.92,23250000,-2.52
2015-06-05 00:00:00,27.0,27.0,26.5,26.59,16590000,-1.45
2015-06-04 00:00:00,26.9,27.24,26.71,26.98,22190000,-0.37
2015-06-03 00:00:00,28.0,28.01,27.01,27.08,29620000,-2.55
2015-06-02 00:00:00,28.36,28.41,27.77,27.79,18230000,-2.22
2015-06-01 00:00:00,27.96,28.53,27.81,28.42,20210000,1.75
2015-05-29 00:00:00,28.42,28.42,27.93,27.93,18450000,-1.24
2015-05-28 00:00:00,28.19,28.62,28.11,28.28,18670000,0.53
2015-05-27 00:00:00,27.43,28.42,27.39,28.13,23440000,2.96
2015-05-26 00:00:00,27.22,27.48,27.03,27.32,14970000,-0.04
2015-05-22 00:00:00,27.23,27.65,27.21,27.33,20360000,1.6
2015-05-21 00:00:00,26.62,27.14,26.34,26.9,17260000,1.17
2015-05-20 00:00:00,26.47,26.99,26.25,26.59,22870000,1.06
2015-05-19 00:00:00,26.83,26.93,26.06,26.31,19530000,-1.68
2015-05-18 00:00:00,26.16,26.83,26.04,26.76,20150000,1.63
2015-05-15 00:00:00,26.53,26.63,26.01,26.33,25860000,-1.35
2015-05-14 00:00:00,27.33,27.52,26.47,26.69,32200000,-1.84
2015-05-13 00:00:00,27.34,27.66,27.08,27.19,17530000,1.19
2015-05-12 00:00:00,27.55,27.58,26.86,26.87,19520000,-3.17
2015-05-11 00:00:00,27.13,28.09,26.86,27.75,24590000,2.1
2015-05-08 00:00:00,27.37,27.43,26.76,27.18,34960000,-0.33
2015-05-07 00:00:00,27.8,27.9,26.89,27.27,29690000,-2.57
2015-05-06 00:00:00,28.22,28.3,27.44,27.99,19770000,-0.18
2015-05-05 00:00:00,28.27,28.36,27.83,28.04,19350000,-2.2
2015-05-04 00:00:00,29.07,29.15,28.49,28.67,13910000,-1.1
2015-05-01 00:00:00,28.31,29.25,28.31,28.99,16700000,3.06
2015-04-30 00:00:00,28.79,28.85,27.85,28.13,18990000,-2.56
2015-04-29 00:00:00,28.7,28.99,28.51,28.87,10960000,-0.41
2015-04-28 00:00:00,29.22,29.45,28.76,28.99,12370000,-0.96
2015-04-27 00:00:00,29.25,29.66,29.14,29.27,14870000,0.24
2015-04-24 00:00:00,29.74,29.74,28.89,29.2,18760000,-1.08
2015-04-23 00:00:00,28.93,29.78,28.86,29.52,22040000,0.07
2015-04-22 00:00:00,28.58,29.75,28.56,29.5,29660000,3.33
2015-04-21 00:00:00,28.33,28.59,28.16,28.55,22170000,1.03
2015-04-20 00:00:00,28.12,28.39,28.01,28.26,19900000,0.86
2015-04-17 00:00:00,27.75,28.08,27.6,28.02,18160000,0.04
2015-04-16 00:00:00,27.9,28.18,27.77,28.01,16390000,-0.57
2015-04-15 00:00:00,28.0,28.45,27.88,28.17,20140000,1.62
2015-04-14 00:00:00,27.73,27.9,27.41,27.72,16670000,-0.57
2015-04-13 00:00:00,28.02,28.15,27.78,27.88,13640000,-0.5
2015-04-10 00:00:00,27.8,28.17,27.8,28.02,19700000,0.72
2015-04-09 00:00:00,27.07,27.86,27.01,27.82,18660000,2.54
2015-04-08 00:00:00,26.58,27.35,26.49,27.13,22110000,0.97
2015-04-07 00:00:00,27.35,27.45,26.86,26.87,17820000,-2.04
2015-04-06 00:00:00,26.5,27.45,26.4,27.43,22460000,2.62
2015-04-02 00:00:00,27.75,27.76,26.71,26.73,41390000,-1.47
2015-04-01 00:00:00,27.13,27.35,26.77,27.13,39420000,0.0
2015-03-31 00:00:00,26.71,27.31,26.61,27.13,25290000,1.69
2015-03-30 00:00:00,26.73,26.96,26.46,26.68,26140000,0.0
2015-03-27 00:00:00,26.93,27.14,26.05,26.68,30910000,0.08
2015-03-26 00:00:00,25.76,27.17,25.61,26.66,44700000,0.34
2015-03-25 00:00:00,27.86,27.87,26.4,26.57,35870000,-4.97
2015-03-24 00:00:00,28.11,28.35,27.88,27.96,15670000,-0.21
2015-03-23 00:00:00,28.47,28.51,27.82,28.02,18700000,-2.3
2015-03-20 00:00:00,28.32,28.76,28.11,28.68,23610000,2.25
2015-03-19 00:00:00,28.1,28.23,27.92,28.05,21660000,-0.39
2015-03-18 00:00:00,28.01,28.35,27.6,28.16,24540000,1.81
2015-03-17 00:00:00,27.73,27.98,27.46,27.66,24930000,-2.95
2015-03-16 00:00:00,28.97,29.26,28.22,28.5,18180000,-0.73
2015-03-13 00:00:00,27.97,28.77,27.96,28.71,23680000,2.46
2015-03-12 00:00:00,27.11,28.38,27.1,28.02,19570000,0.5
2015-03-11 00:00:00,27.93,28.18,27.61,27.88,17470000,0.98
2015-03-10 00:00:00,28.1,28.32,27.46,27.61,29750000,-3.66
2015-03-09 00:00:00,28.54,28.78,27.91,28.66,17560000,0.56
2015-03-06 00:00:00,29.22,29.27,28.39,28.5,28300000,-2.66
2015-03-05 00:00:00,29.45,29.84,28.97,29.28,24010000,0.03
2015-03-04 00:00:00,29.72,29.76,28.82,29.27,26710000,-1.31
2015-03-03 00:00:00,30.38,30.69,29.38,29.66,28950000,-5.06
2015-03-02 00:00:00,31.08,31.5,30.99,31.24,18440000,1.86
2015-02-27 00:00:00,30.97,31.21,30.62,30.67,15650000,0.16
2015-02-26 00:00:00,30.54,30.97,30.36,30.62,14930000,0.46
2015-02-25 00:00:00,30.6,31.2,30.35,30.48,16770000,-0.94
2015-02-24 00:00:00,30.14,30.95,28.79,30.77,54980000,-2.01
2015-02-23 00:00:00,31.86,31.91,31.27,31.4,13870000,-1.97
2015-02-20 00:00:00,31.74,32.05,31.27,32.03,16530000,0.69
2015-02-19 00:00:00,32.12,32.2,31.72,31.81,13430000,-1.12
2015-02-18 00:00:00,32.26,32.5,32.03,32.17,12350000,-0.49
2015-02-17 00:00:00,32.31,32.84,32.22,32.33,19880000,1.51
2015-02-13 00:00:00,32.21,32.4,31.34,31.85,18740000,-0.28
2015-02-12 00:00:00,31.06,32.05,30.94,31.94,23790000,2.97
2015-02-11 00:00:00,31.09,31.58,30.45,31.02,29780000,-0.23
2015-02-10 00:00:00,29.1,31.14,29.0,31.09,43830000,9.66
2015-02-09 00:00:00,28.77,28.77,28.24,28.35,22390000,-1.94
2015-02-06 00:00:00,29.54,29.9,28.86,28.91,18740000,-1.97
2015-02-05 00:00:00,29.3,29.52,29.12,29.49,19790000,1.58
2015-02-04 00:00:00,28.81,29.24,28.7,29.03,20930000,0.28
2015-02-03 00:00:00,28.57,29.09,28.48,28.95,24010000,1.83
2015-02-02 00:00:00,29.25,29.39,28.09,28.43,34020000,-2.87
2015-01-30 00:00:00,29.4,29.8,29.07,29.27,23450000,-1.48
2015-01-29 00:00:00,29.29,29.83,28.86,29.71,30280000,2.13
2015-01-28 00:00:00,30.0,30.19,29.03,29.09,21690000,-1.89
2015-01-27 00:00:00,30.43,30.45,29.39,29.65,27590000,-4.42
2015-01-26 00:00:00,30.54,31.02,30.21,31.02,19180000,0.23
2015-01-23 00:00:00,30.89,31.13,30.46,30.95,21160000,0.19
2015-01-22 00:00:00,30.45,30.95,30.23,30.89,22300000,1.31
2015-01-21 00:00:00,29.5,30.74,29.5,30.49,27260000,2.76
2015-01-20 00:00:00,29.51,30.02,29.35,29.67,29880000,2.35
2015-01-16 00:00:00,29.14,29.26,28.51,28.99,58430000,-1.06
2015-01-15 00:00:00,30.25,30.42,29.27,29.3,28510000,-2.5
2015-01-14 00:00:00,30.27,31.2,29.8,30.05,35770000,-2.56
2015-01-13 00:00:00,31.92,32.2,30.64,30.84,40260000,-2.59
2015-01-12 00:00:00,32.39,32.99,31.4,31.66,41980000,-5.55
2015-01-09 00:00:00,33.76,33.87,32.96,33.52,19330000,-0.45
2015-01-08 00:00:00,32.56,33.87,32.55,33.67,31950000,4.89
2015-01-07 00:00:00,31.53,32.98,31.45,32.1,52550000,-2.34
2015-01-06 00:00:00,34.1,34.23,32.63,32.87,40090000,-2.67
2015-01-05 00:00:00,34.71,34.74,33.75,33.77,23710000,-2.82
2015-01-02 00:00:00,35.24,35.52,34.34,34.75,15140000,-0.74
2014-12-31 00:00:00,35.45,35.53,35.0,35.01,10710000,-1.1
2014-12-30 00:00:00,35.43,35.74,35.3,35.4,11480000,-0.37
2014-12-29 00:00:00,35.27,35.69,35.08,35.53,12370000,1.51
2014-12-26 00:00:00,35.03,35.23,34.98,35.0,6880000,0.26
2014-12-24 00:00:00,35.03,35.1,34.62,34.91,4670000,-0.17
2014-12-23 00:00:00,34.92,35.19,34.76,34.97,10950000,0.98
2014-12-22 00:00:00,34.75,35.0,34.5,34.63,12690000,0.41
2014-12-19 00:00:00,34.59,34.8,34.13,34.49,18470000,0.12
2014-12-18 00:00:00,34.62,34.79,34.05,34.45,18200000,1.83
2014-12-17 00:00:00,33.08,33.9,32.5,33.83,19430000,2.8
2014-12-16 00:00:00,32.9,33.92,32.37,32.91,28610000,-1.32
2014-12-15 00:00:00,34.35,34.45,33.25,33.35,27310000,-1.91
2014-12-12 00:00:00,34.92,34.93,33.97,34.0,19800000,-3.38
2014-12-11 00:00:00,35.16,35.82,34.9,35.19,13280000,0.95
2014-12-10 00:00:00,35.44,35.65,34.78,34.86,17040000,-2.24
2014-12-09 00:00:00,34.85,35.71,34.54,35.66,16500000,-1.0
2014-12-08 00:00:00,36.46,36.59,35.7,36.02,15820000,-1.29
2014-12-05 00:00:00,36.09,36.5,36.02,36.49,14110000,1.16
2014-12-04 00:00:00,36.03,36.5,35.67,36.07,16489999,-0.08
2014-12-03 00:00:00,35.9,36.35,35.74,36.1,29010000,1.4
2014-12-02 00:00:00,35.05,35.77,34.64,35.6,14280000,1.74
2014-12-01 00:00:00,35.98,36.14,34.94,34.99,21340000,-2.67
2014-11-28 00:00:00,35.84,36.22,35.72,35.95,11650000,0.93
2014-11-26 00:00:00,34.63,35.67,34.62,35.62,18290000,2.36
