DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016-06-14 00:00:00,94.36,95.03,94.32,94.93,0,0.6
2016-06-13 00:00:00,94.65,94.75,94.24,94.36,0,-0.22
2016-06-10 00:00:00,94.09,94.71,94.05,94.57,0,0.66
2016-06-09 00:00:00,93.55,94.13,93.43,93.95,0,0.38
2016-06-08 00:00:00,93.86,93.87,93.42,93.59,0,-0.26
2016-06-07 00:00:00,94.02,94.09,93.75,93.83,0,-0.07
2016-06-06 00:00:00,94.02,94.27,93.75,93.9,0,-0.14
2016-06-03 00:00:00,95.55,95.64,93.86,94.03,0,-1.6
2016-06-02 00:00:00,95.43,95.61,95.15,95.56,0,0.12
2016-06-01 00:00:00,95.81,95.9,95.34,95.45,0,-0.46
2016-05-31 00:00:00,95.66,95.89,95.46,95.89,0,0.39
2016-05-30 00:00:00,95.7,95.97,95.52,95.52,0,0.0
2016-05-27 00:00:00,95.14,95.78,95.08,95.52,0,0.37
2016-05-26 00:00:00,95.42,95.42,94.94,95.17,0,-0.19
2016-05-25 00:00:00,95.63,95.66,95.33,95.35,0,-0.23
2016-05-24 00:00:00,95.27,95.66,95.2,95.57,0,0.36
2016-05-23 00:00:00,95.32,95.48,95.1,95.23,0,-0.1
2016-05-20 00:00:00,95.29,95.46,95.17,95.33,0,0.04
2016-05-19 00:00:00,95.15,95.5,95.12,95.29,0,0.22
2016-05-18 00:00:00,94.58,95.27,94.53,95.08,0,0.56
2016-05-17 00:00:00,94.57,94.71,94.33,94.55,0,-0.02
2016-05-16 00:00:00,94.65,94.68,94.4,94.57,0,-0.04
2016-05-13 00:00:00,94.12,94.84,94.12,94.61,0,0.49
2016-05-12 00:00:00,93.85,94.19,93.8,94.15,0,0.35
2016-05-11 00:00:00,94.26,94.26,93.68,93.82,0,-0.5
2016-05-10 00:00:00,94.13,94.36,94.03,94.29,0,0.17
2016-05-09 00:00:00,93.91,94.2,93.8,94.13,0,0.26
2016-05-06 00:00:00,93.73,93.96,93.28,93.89,0,0.12
2016-05-05 00:00:00,93.21,93.86,93.17,93.78,0,0.64
2016-05-04 00:00:00,92.98,93.36,92.85,93.18,0,0.26
2016-05-03 00:00:00,92.6,93.11,91.92,92.94,0,0.33
2016-05-02 00:00:00,93.02,93.07,92.54,92.63,0,-0.48
2016-04-29 00:00:00,93.8,93.8,93.01,93.08,0,-0.73
2016-04-28 00:00:00,94.39,94.58,93.69,93.76,0,-0.67
2016-04-27 00:00:00,94.53,94.8,94.15,94.39,0,-0.19
2016-04-26 00:00:00,94.79,94.81,94.2,94.57,0,-0.28
2016-04-25 00:00:00,95.11,95.08,94.68,94.84,0,-0.29
2016-04-22 00:00:00,94.63,95.2,94.47,95.12,0,0.55
2016-04-21 00:00:00,94.53,94.7,93.92,94.6,0,0.12
2016-04-20 00:00:00,94.14,94.59,93.94,94.49,0,0.54
2016-04-19 00:00:00,94.49,94.55,93.93,93.98,0,-0.54
2016-04-18 00:00:00,94.59,94.83,94.38,94.49,0,-0.22
2016-04-15 00:00:00,94.93,95.05,94.51,94.7,0,-0.21
2016-04-14 00:00:00,94.81,95.2,94.68,94.9,0,0.17
2016-04-13 00:00:00,94.05,94.85,94.0,94.74,0,0.83
2016-04-12 00:00:00,93.99,94.39,93.63,93.96,0,0.01
2016-04-11 00:00:00,94.1,94.34,93.75,93.95,0,-0.3
2016-04-08 00:00:00,94.56,94.68,94.09,94.23,0,-0.26
2016-04-07 00:00:00,94.48,94.67,94.02,94.48,0,0.05
2016-04-06 00:00:00,94.6,95.07,94.24,94.43,0,-0.21
2016-04-05 00:00:00,94.58,94.98,94.45,94.63,0,0.13
2016-04-04 00:00:00,94.56,94.83,94.41,94.51,0,-0.12
2016-04-01 00:00:00,94.64,95.11,94.33,94.62,0,0.03
2016-03-31 00:00:00,94.84,95.03,94.32,94.59,0,-0.26
2016-03-30 00:00:00,95.21,95.22,94.59,94.84,0,-0.34
2016-03-29 00:00:00,95.96,96.22,95.09,95.16,0,-0.81
2016-03-28 00:00:00,96.27,96.4,95.84,95.94,0,-0.21
2016-03-25 00:00:00,96.11,96.36,96.11,96.14,0,0.0
2016-03-24 00:00:00,96.07,96.36,96.04,96.14,0,0.09
2016-03-23 00:00:00,95.64,96.23,95.62,96.05,0,0.42
2016-03-22 00:00:00,95.43,95.75,95.26,95.65,0,0.38
2016-03-21 00:00:00,95.15,95.41,95.0,95.29,0,0.21
2016-03-18 00:00:00,94.77,95.17,94.58,95.09,0,0.35
2016-03-17 00:00:00,95.75,95.83,94.65,94.76,0,-1.18
2016-03-16 00:00:00,96.67,97.06,95.54,95.89,0,-0.77
2016-03-15 00:00:00,96.6,96.87,96.47,96.63,0,0.01
2016-03-14 00:00:00,96.31,96.71,96.14,96.62,0,0.47
2016-03-11 00:00:00,96.17,96.72,95.94,96.17,0,0.1
2016-03-10 00:00:00,97.23,98.42,95.94,96.07,0,-1.13
2016-03-09 00:00:00,97.22,97.57,96.93,97.17,0,-0.04
2016-03-08 00:00:00,97.11,97.27,96.89,97.21,0,0.14
2016-03-07 00:00:00,97.4,97.7,97.04,97.07,0,-0.28
2016-03-04 00:00:00,97.67,98.03,97.02,97.34,0,-0.26
2016-03-03 00:00:00,98.2,98.35,97.46,97.59,0,-0.63
2016-03-02 00:00:00,98.26,98.58,98.12,98.21,0,-0.14
2016-03-01 00:00:00,98.18,98.57,98.09,98.35,0,0.14
2016-02-29 00:00:00,98.17,98.37,97.8,98.21,0,0.06
2016-02-26 00:00:00,97.4,98.26,97.1,98.15,0,0.88
2016-02-25 00:00:00,97.49,97.72,97.22,97.29,0,-0.17
2016-02-24 00:00:00,97.47,97.92,97.23,97.46,0,-0.02
2016-02-23 00:00:00,97.36,97.58,97.14,97.48,0,0.1
2016-02-22 00:00:00,96.78,97.6,96.73,97.38,0,0.81
2016-02-19 00:00:00,96.87,97.17,96.56,96.6,0,-0.36
2016-02-18 00:00:00,96.89,97.09,96.69,96.95,0,0.17
2016-02-17 00:00:00,96.94,97.1,96.63,96.79,0,-0.08
2016-02-16 00:00:00,96.58,96.99,96.38,96.87,0,0.93
2016-02-15 00:00:00,96.08,96.88,95.94,95.98,0,0.04
2016-02-12 00:00:00,95.5,96.22,95.46,95.94,0,0.4
2016-02-11 00:00:00,95.89,95.9,95.24,95.56,0,-0.34
2016-02-10 00:00:00,96.06,96.72,95.76,95.89,0,-0.19
2016-02-09 00:00:00,96.73,96.83,95.66,96.07,0,-0.52
2016-02-08 00:00:00,97.06,97.48,96.54,96.57,0,-0.47
2016-02-05 00:00:00,96.56,97.27,96.32,97.03,0,0.58
2016-02-04 00:00:00,97.29,97.47,96.26,96.47,0,-0.84
2016-02-03 00:00:00,98.83,98.94,96.89,97.29,0,-1.6
2016-02-02 00:00:00,98.99,99.09,98.75,98.87,0,-0.14
2016-02-01 00:00:00,99.55,99.63,98.93,99.01,0,-0.6
2016-01-29 00:00:00,98.65,99.83,98.58,99.61,0,1.12
2016-01-28 00:00:00,98.88,99.11,98.42,98.51,0,-0.39
2016-01-27 00:00:00,99.02,99.16,98.71,98.9,0,-0.46
2016-01-26 00:00:00,99.3,99.45,99.0,99.36,0,0.0
2016-01-25 00:00:00,99.52,99.55,99.23,99.36,0,-0.21
2016-01-22 00:00:00,99.18,99.59,99.11,99.57,0,0.51
2016-01-21 00:00:00,99.19,99.8,98.91,99.06,0,-0.03
2016-01-20 00:00:00,99.02,99.19,98.63,99.09,0,0.1
2016-01-19 00:00:00,99.12,99.31,98.86,98.99,0,0.03
2016-01-18 00:00:00,98.8,99.2,98.8,98.96,0,0.0
2016-01-15 00:00:00,99.1,99.12,98.38,98.96,0,-0.13
2016-01-14 00:00:00,98.82,99.26,98.59,99.09,0,0.16
2016-01-13 00:00:00,99.03,99.33,98.86,98.93,0,-0.04
2016-01-12 00:00:00,98.8,99.28,98.57,98.97,0,0.25
2016-01-11 00:00:00,98.41,98.89,98.25,98.72,0,0.18
2016-01-08 00:00:00,98.3,99.18,98.27,98.54,0,0.33
2016-01-07 00:00:00,99.21,99.3,98.17,98.22,0,-0.97
2016-01-06 00:00:00,99.39,99.58,99.11,99.18,0,-0.22
2016-01-05 00:00:00,98.87,99.63,98.75,99.4,0,0.54
2016-01-04 00:00:00,98.59,99.18,98.05,98.87,0,0.24
2016-01-01 00:00:00,98.69,98.69,98.63,98.63,0,0.0
2015-12-31 00:00:00,98.22,98.78,98.18,98.63,0,0.37
2015-12-30 00:00:00,98.21,98.41,98.11,98.27,0,0.17
2015-12-29 00:00:00,97.9,98.41,97.8,98.1,0,0.18
2015-12-28 00:00:00,97.95,98.03,97.81,97.92,0,-0.06
2015-12-25 00:00:00,97.87,98.02,97.83,97.98,0,0.0
2015-12-24 00:00:00,98.33,98.38,97.86,97.98,0,-0.37
2015-12-23 00:00:00,98.21,98.6,98.19,98.34,0,0.11
2015-12-22 00:00:00,98.46,98.51,98.0,98.23,0,-0.13
2015-12-21 00:00:00,98.68,98.84,98.29,98.36,0,-0.34
2015-12-18 00:00:00,99.02,99.18,98.64,98.7,0,-0.57
2015-12-17 00:00:00,98.56,99.29,98.53,99.27,0,1.43
2015-12-16 00:00:00,98.19,98.6,97.66,97.87,0,-0.36
2015-12-15 00:00:00,97.64,98.29,97.19,98.22,0,0.64
2015-12-14 00:00:00,97.61,97.93,97.28,97.6,0,0.04
2015-12-11 00:00:00,97.98,98.09,97.33,97.56,0,-0.39
2015-12-10 00:00:00,97.41,97.99,97.36,97.94,0,0.62
2015-12-09 00:00:00,98.45,98.52,97.22,97.34,0,-1.15
2015-12-08 00:00:00,98.73,98.76,98.33,98.47,0,-0.19
2015-12-07 00:00:00,98.38,98.9,98.3,98.66,0,0.32
2015-12-04 00:00:00,97.83,98.61,97.75,98.35,0,0.75
2015-12-03 00:00:00,100.01,100.47,97.59,97.62,0,-2.37
2015-12-02 00:00:00,99.83,100.51,99.8,99.99,0,0.19
2015-12-01 00:00:00,100.23,100.26,99.72,99.8,0,-0.37
2015-11-30 00:00:00,100.08,100.31,100.05,100.17,0,0.15
2015-11-27 00:00:00,99.86,100.2,99.66,100.02,0,0.22
2015-11-26 00:00:00,99.74,99.91,99.71,99.8,0,0.0
2015-11-25 00:00:00,99.56,100.17,99.31,99.8,0,0.27
2015-11-24 00:00:00,99.68,99.78,99.47,99.53,0,-0.27
2015-11-23 00:00:00,99.66,100.0,99.53,99.8,0,0.24
2015-11-20 00:00:00,99.09,99.65,99.0,99.56,0,0.58
2015-11-19 00:00:00,99.41,99.48,98.73,98.99,0,-0.66
2015-11-18 00:00:00,99.65,99.85,99.31,99.65,0,0.02
2015-11-17 00:00:00,99.4,99.75,99.36,99.63,0,0.19
2015-11-16 00:00:00,99.0,99.46,98.87,99.44,0,0.44
2015-11-13 00:00:00,98.57,99.21,98.53,99.0,0,0.35
2015-11-12 00:00:00,98.82,99.29,98.43,98.65,0,-0.36
2015-11-11 00:00:00,99.1,99.24,98.78,99.01,0,-0.28
2015-11-10 00:00:00,99.01,99.5,98.94,99.29,0,0.31
2015-11-09 00:00:00,99.27,99.27,98.82,98.98,0,-0.19
2015-11-06 00:00:00,97.95,99.34,97.89,99.17,0,1.26
2015-11-05 00:00:00,97.94,98.14,97.75,97.94,0,-0.01
2015-11-04 00:00:00,97.2,98.05,97.17,97.95,0,0.81
2015-11-03 00:00:00,96.9,97.48,96.77,97.16,0,0.24
2015-11-02 00:00:00,96.69,96.97,96.64,96.93,0,-0.02
2015-10-30 00:00:00,97.19,97.35,96.58,96.95,0,-0.34
2015-10-29 00:00:00,97.61,97.69,97.19,97.28,0,-0.51
2015-10-28 00:00:00,96.95,97.82,96.47,97.78,0,0.9
2015-10-27 00:00:00,96.8,96.97,96.58,96.91,0,0.05
2015-10-26 00:00:00,97.15,97.15,96.68,96.86,0,-0.28
2015-10-23 00:00:00,96.4,97.2,96.15,97.13,0,0.78
2015-10-22 00:00:00,95.04,96.54,94.94,96.38,0,1.42
2015-10-21 00:00:00,94.85,95.08,94.72,95.03,0,0.13
2015-10-20 00:00:00,94.93,94.95,94.59,94.91,0,-0.02
2015-10-19 00:00:00,94.67,95.0,94.55,94.93,0,0.41
2015-10-16 00:00:00,94.47,94.77,94.37,94.54,0,0.18
2015-10-15 00:00:00,93.95,94.59,93.81,94.37,0,0.47
2015-10-14 00:00:00,94.76,94.76,93.84,93.93,0,-0.88
2015-10-13 00:00:00,94.9,94.98,94.54,94.76,0,-0.08
2015-10-12 00:00:00,94.86,94.9,94.62,94.84,0,0.03
2015-10-09 00:00:00,95.23,95.34,94.69,94.81,0,-0.54
2015-10-08 00:00:00,95.57,95.61,94.98,95.32,0,-0.19
2015-10-07 00:00:00,95.47,95.7,95.33,95.5,0,0.05
2015-10-06 00:00:00,96.05,96.16,95.4,95.45,0,-0.69
2015-10-05 00:00:00,95.84,96.17,95.45,96.11,0,0.29
2015-10-02 00:00:00,96.14,96.38,95.22,95.83,0,-0.37
2015-10-01 00:00:00,96.27,96.49,95.97,96.19,0,-0.17
2015-09-30 00:00:00,95.91,96.41,95.85,96.35,0,0.51
2015-09-29 00:00:00,96.02,96.24,95.71,95.86,0,-0.18
2015-09-28 00:00:00,96.29,96.5,95.9,96.03,0,-0.25
2015-09-25 00:00:00,96.24,96.7,96.12,96.27,0,-0.43
2015-09-24 00:00:00,96.23,96.69,95.46,96.69,0,0.65
2015-09-23 00:00:00,96.31,96.55,96.02,96.07,0,-0.22
2015-09-22 00:00:00,95.92,96.4,95.76,96.28,0,0.41
2015-09-21 00:00:00,95.36,95.98,95.04,95.89,0,1.09
2015-09-18 00:00:00,94.57,95.38,94.06,94.86,0,0.33
2015-09-17 00:00:00,95.31,95.39,94.36,94.55,0,-0.91
2015-09-16 00:00:00,95.57,95.84,95.16,95.42,0,-0.2
2015-09-15 00:00:00,95.3,95.68,95.12,95.61,0,0.38
2015-09-14 00:00:00,95.2,95.45,94.91,95.25,0,0.06
2015-09-11 00:00:00,95.47,95.69,95.11,95.19,0,-0.28
2015-09-10 00:00:00,95.91,96.19,95.4,95.46,0,-0.57
2015-09-09 00:00:00,95.84,96.41,95.85,96.01,0,0.03
2015-09-08 00:00:00,96.15,96.24,95.73,95.98,0,-0.26
2015-09-07 00:00:00,96.15,96.42,96.04,96.23,0,0.0
2015-09-04 00:00:00,96.37,96.58,95.97,96.23,0,-0.19
2015-09-03 00:00:00,95.95,96.62,95.79,96.41,0,0.61
2015-09-02 00:00:00,95.41,95.98,95.41,95.83,0,0.4
2015-09-01 00:00:00,95.93,95.93,95.19,95.45,0,-0.39
2015-08-31 00:00:00,96.19,96.25,95.62,95.82,0,-0.3
2015-08-28 00:00:00,95.76,96.32,95.38,96.11,0,0.52
2015-08-27 00:00:00,95.19,96.03,94.98,95.61,0,0.54
2015-08-26 00:00:00,93.96,95.44,93.72,95.1,0,0.6
2015-08-25 00:00:00,93.38,94.69,93.49,94.53,0,1.29
2015-08-24 00:00:00,94.86,94.96,92.62,93.33,0,-1.77
2015-08-21 00:00:00,95.81,95.82,94.8,95.01,0,-1.01
2015-08-20 00:00:00,96.45,96.58,95.71,95.98,0,-0.39
2015-08-19 00:00:00,97.0,97.08,96.34,96.36,0,-0.7
2015-08-18 00:00:00,96.84,97.07,96.68,97.04,0,0.24
2015-08-17 00:00:00,96.56,96.94,96.51,96.81,0,0.3
2015-08-14 00:00:00,96.37,96.67,96.09,96.52,0,0.08
2015-08-13 00:00:00,96.34,96.81,96.12,96.44,0,0.19
2015-08-12 00:00:00,97.18,97.33,95.93,96.26,0,-1.06
2015-08-11 00:00:00,97.19,97.59,96.88,97.29,0,0.13
2015-08-10 00:00:00,97.54,97.92,97.04,97.16,0,-0.41
2015-08-07 00:00:00,97.79,98.33,97.51,97.56,0,-0.28
2015-08-06 00:00:00,97.88,98.16,97.63,97.83,0,-0.13
2015-08-05 00:00:00,97.92,98.22,97.64,97.96,0,0.03
2015-08-04 00:00:00,97.48,98.0,97.21,97.93,0,0.45
2015-08-03 00:00:00,97.22,97.58,97.16,97.49,0,0.15
2015-07-31 00:00:00,97.47,97.6,96.31,97.34,0,-0.23
2015-07-30 00:00:00,97.13,97.77,97.17,97.56,0,0.6
2015-07-29 00:00:00,96.64,97.25,96.5,96.98,0,0.22
2015-07-28 00:00:00,96.58,96.97,96.47,96.77,0,0.28
2015-07-27 00:00:00,97.2,97.29,96.29,96.5,0,-0.76
2015-07-24 00:00:00,97.19,97.62,97.12,97.24,0,0.13
2015-07-23 00:00:00,97.45,97.51,96.89,97.11,0,-0.5
2015-07-22 00:00:00,97.34,97.79,97.11,97.6,0,0.28
2015-07-21 00:00:00,98.02,98.15,97.14,97.33,0,-0.71
2015-07-20 00:00:00,97.93,98.15,97.73,98.03,0,0.17
2015-07-17 00:00:00,97.66,97.98,97.42,97.86,0,0.19
2015-07-16 00:00:00,97.13,97.76,97.17,97.67,0,0.51
2015-07-15 00:00:00,96.66,97.31,96.53,97.17,0,0.55
2015-07-14 00:00:00,96.81,97.05,96.27,96.64,0,-0.23
2015-07-13 00:00:00,96.09,96.86,95.63,96.86,0,0.86
2015-07-10 00:00:00,96.38,96.39,95.45,96.03,0,-0.6
2015-07-09 00:00:00,96.23,96.75,95.97,96.61,0,0.33
2015-07-08 00:00:00,96.68,96.88,96.12,96.29,0,-0.59
2015-07-07 00:00:00,96.28,97.23,96.31,96.86,0,0.58
2015-07-06 00:00:00,96.42,96.62,96.02,96.3,0,0.2
2015-07-03 00:00:00,96.09,96.22,95.87,96.11,0,0.0
2015-07-02 00:00:00,96.32,96.42,95.87,96.11,0,-0.21
2015-07-01 00:00:00,95.58,96.35,95.47,96.31,0,0.87
2015-06-30 00:00:00,95.04,95.68,94.85,95.48,0,0.73
2015-06-29 00:00:00,96.11,96.37,94.68,94.79,0,-0.71
2015-06-26 00:00:00,95.17,95.67,95.08,95.47,0,0.29
2015-06-25 00:00:00,95.28,95.51,95.09,95.19,0,-0.07
2015-06-24 00:00:00,95.37,95.54,94.93,95.26,0,-0.18
2015-06-23 00:00:00,94.29,95.64,94.3,95.43,0,1.17
2015-06-22 00:00:00,94.0,94.45,93.81,94.33,0,0.27
2015-06-19 00:00:00,94.03,94.5,93.9,94.08,0,0.04
2015-06-18 00:00:00,94.22,94.23,93.56,94.04,0,-0.28
2015-06-17 00:00:00,94.95,95.18,94.11,94.3,0,-0.74
2015-06-16 00:00:00,94.83,95.23,94.56,95.0,0,0.2
2015-06-15 00:00:00,95.16,95.39,94.73,94.81,0,-0.17
2015-06-12 00:00:00,95.09,95.68,94.69,94.97,0,-0.01
2015-06-11 00:00:00,94.7,95.59,94.71,94.98,0,0.35
2015-06-10 00:00:00,95.14,95.23,94.32,94.65,0,-0.55
2015-06-09 00:00:00,95.26,95.58,94.84,95.17,0,-0.14
2015-06-08 00:00:00,96.47,96.55,95.05,95.3,0,-1.05
2015-06-05 00:00:00,95.76,96.91,95.36,96.31,0,0.89
2015-06-04 00:00:00,95.42,95.62,94.65,95.46,0,-0.01
2015-06-03 00:00:00,95.94,96.51,95.21,95.47,0,-0.38
2015-06-02 00:00:00,97.43,97.53,95.67,95.83,0,-1.6
2015-06-01 00:00:00,96.9,97.68,96.93,97.39,0,0.5
2015-05-29 00:00:00,96.89,97.19,96.75,96.91,0,-0.06
2015-05-28 00:00:00,97.26,97.63,96.86,96.97,0,-0.41
2015-05-27 00:00:00,97.22,97.78,96.89,97.37,0,0.07
2015-05-26 00:00:00,96.39,97.36,96.45,97.3,0,1.34
2015-05-25 00:00:00,96.23,96.47,96.17,96.01,0,-0.1
2015-05-22 00:00:00,95.4,96.27,94.82,96.11,0,0.9
2015-05-21 00:00:00,95.59,95.65,94.97,95.25,0,-0.21
2015-05-20 00:00:00,95.31,95.84,95.26,95.45,0,0.19
2015-05-19 00:00:00,94.12,95.47,94.09,95.27,0,1.11
2015-05-18 00:00:00,93.23,94.27,93.27,94.22,0,1.16
2015-05-15 00:00:00,93.41,94.03,93.14,93.14,0,-0.34
2015-05-14 00:00:00,93.64,93.76,93.13,93.46,0,-0.17
2015-05-13 00:00:00,94.55,94.59,93.46,93.62,0,-0.96
2015-05-12 00:00:00,95.06,95.16,94.24,94.53,0,-0.51
2015-05-11 00:00:00,94.79,95.26,94.8,95.01,0,0.23
2015-05-08 00:00:00,94.64,95.06,94.32,94.79,0,0.16
2015-05-07 00:00:00,94.11,94.83,93.89,94.64,0,0.58
2015-05-06 00:00:00,95.18,95.22,93.88,94.09,0,-1.04
2015-05-05 00:00:00,95.44,95.95,94.88,95.08,0,-0.42
2015-05-04 00:00:00,95.25,95.64,95.04,95.48,0,0.19
2015-05-01 00:00:00,94.83,95.4,94.5,95.3,0,0.74
2015-04-30 00:00:00,95.2,95.45,94.4,94.6,0,-0.64
2015-04-29 00:00:00,96.12,96.18,94.68,95.21,0,-0.92
2015-04-28 00:00:00,96.79,96.93,96.01,96.09,0,-0.7
2015-04-27 00:00:00,96.95,97.28,96.47,96.77,0,-0.15
2015-04-24 00:00:00,97.33,97.56,96.75,96.92,0,-0.37
2015-04-23 00:00:00,98.05,98.42,97.14,97.28,0,-0.66
2015-04-22 00:00:00,97.95,98.12,97.43,97.93,0,-0.07
2015-04-21 00:00:00,97.95,98.45,97.64,98.0,0,0.06
2015-04-20 00:00:00,97.34,98.07,97.33,97.94,0,0.43
2015-04-17 00:00:00,97.65,97.82,97.0,97.52,0,0.1
2015-04-16 00:00:00,98.39,98.72,97.28,97.42,0,-0.92
2015-04-15 00:00:00,98.79,99.36,98.22,98.32,0,-0.42
2015-04-14 00:00:00,99.46,99.7,98.37,98.73,0,-0.76
2015-04-13 00:00:00,99.47,99.99,99.23,99.49,0,0.15
2015-04-10 00:00:00,98.97,99.69,98.84,99.34,0,0.18
2015-04-09 00:00:00,98.04,99.18,98.04,99.16,0,1.25
2015-04-08 00:00:00,97.86,98.2,97.25,97.94,0,0.11
2015-04-07 00:00:00,97.05,98.02,96.93,97.83,0,1.08
2015-04-06 00:00:00,96.59,97.24,96.33,96.78,0,0.24
2015-04-03 00:00:00,97.56,97.61,96.39,96.55,0,-0.91
2015-04-02 00:00:00,98.18,98.28,97.33,97.44,0,-0.76
2015-04-01 00:00:00,98.42,98.64,97.98,98.19,0,-0.17
2015-03-31 00:00:00,97.92,98.67,97.83,98.36,0,0.4
2015-03-30 00:00:00,97.37,98.07,97.42,97.97,0,0.7
2015-03-27 00:00:00,97.38,97.92,96.99,97.29,0,-0.15
2015-03-26 00:00:00,96.9,97.55,96.17,97.44,0,0.47
2015-03-25 00:00:00,97.22,97.3,96.54,96.98,0,-0.22
2015-03-24 00:00:00,96.92,97.38,96.39,97.19,0,0.16
2015-03-23 00:00:00,97.65,98.24,96.83,97.03,0,-0.9
2015-03-20 00:00:00,99.07,99.12,97.45,97.91,0,-1.36
2015-03-19 00:00:00,97.81,99.46,97.21,99.26,0,0.72
2015-03-18 00:00:00,99.63,99.8,96.63,98.55,0,-1.03
2015-03-17 00:00:00,99.68,99.83,99.23,99.58,0,-0.02
2015-03-16 00:00:00,100.32,100.27,99.32,99.6,0,-0.73
2015-03-13 00:00:00,99.21,100.39,99.2,100.33,0,0.9
2015-03-12 00:00:00,99.68,100.06,98.65,99.44,0,-0.36
2015-03-11 00:00:00,98.64,99.98,98.49,99.8,0,1.2
2015-03-10 00:00:00,97.73,98.81,97.78,98.62,0,1.06
2015-03-09 00:00:00,97.8,97.78,97.29,97.59,0,-0.02
2015-03-06 00:00:00,96.35,97.73,96.3,97.61,0,1.28
2015-03-05 00:00:00,95.95,96.59,95.84,96.38,0,0.43
2015-03-04 00:00:00,95.39,96.06,95.32,95.97,0,0.62
2015-03-03 00:00:00,95.5,95.57,95.1,95.38,0,-0.08
2015-03-02 00:00:00,95.38,95.51,95.06,95.46,0,0.15
2015-02-27 00:00:00,95.19,95.36,94.91,95.32,0,0.03
2015-02-26 00:00:00,94.19,95.36,94.06,95.29,0,1.15
2015-02-25 00:00:00,94.41,94.48,94.13,94.21,0,-0.3
2015-02-24 00:00:00,94.58,94.98,94.43,94.49,0,-0.08
2015-02-23 00:00:00,94.22,94.92,94.28,94.57,0,0.24
2015-02-20 00:00:00,94.41,94.79,94.05,94.34,0,-0.06
2015-02-19 00:00:00,94.11,94.45,93.83,94.4,0,0.21
2015-02-18 00:00:00,94.16,94.53,93.98,94.2,0,0.15
2015-02-17 00:00:00,94.42,94.51,93.8,94.06,0,-0.15
2015-02-16 00:00:00,94.1,94.54,93.9,94.2,0,0.0
2015-02-13 00:00:00,94.2,94.31,93.9,94.2,0,0.12
2015-02-12 00:00:00,94.88,94.97,93.98,94.09,0,-0.94
2015-02-11 00:00:00,94.69,95.11,94.64,94.98,0,0.23
2015-02-10 00:00:00,94.54,94.88,94.4,94.76,0,0.33
2015-02-09 00:00:00,94.81,94.88,94.36,94.45,0,-1.46
2015-02-06 00:00:00,93.6,95.85,93.52,95.85,0,2.44
2015-02-05 00:00:00,94.4,94.55,93.42,93.57,0,-0.45
2015-02-04 00:00:00,93.71,94.59,93.61,93.99,0,0.42
2015-02-03 00:00:00,94.57,94.7,93.25,93.6,0,-0.95
2015-02-02 00:00:00,94.58,94.88,94.37,94.5,0,-0.32
2015-01-30 00:00:00,94.67,94.92,94.43,94.8,0,0.02
2015-01-29 00:00:00,94.58,95.01,94.33,94.78,0,0.33
2015-01-28 00:00:00,94.19,94.69,93.97,94.47,0,0.48
2015-01-27 00:00:00,94.91,95.01,93.7,94.02,0,-0.82
2015-01-26 00:00:00,95.23,95.33,94.59,94.8,0,0.04
2015-01-23 00:00:00,94.21,95.48,94.11,94.76,0,0.72
2015-01-22 00:00:00,92.89,94.5,92.48,94.08,0,1.27
2015-01-21 00:00:00,93.07,93.09,92.15,92.9,0,-0.16
2015-01-20 00:00:00,92.66,93.1,92.55,93.05,0,0.57
2015-01-19 00:00:00,92.71,92.72,92.33,92.52,0,0.0
2015-01-16 00:00:00,92.1,93.26,92.08,92.52,0,0.18
2015-01-15 00:00:00,92.16,92.75,91.51,92.35,0,0.21
2015-01-14 00:00:00,92.23,92.42,91.61,92.16,0,-0.16
2015-01-13 00:00:00,92.03,92.43,91.81,92.31,0,0.36
2015-01-12 00:00:00,91.88,92.34,91.72,91.98,0,0.04
2015-01-09 00:00:00,92.31,92.5,91.89,91.94,0,-0.47
2015-01-08 00:00:00,91.94,92.53,91.94,92.37,0,0.52
2015-01-07 00:00:00,91.75,92.27,91.65,91.89,0,0.43
2015-01-06 00:00:00,91.38,91.81,91.12,91.5,0,0.13
2015-01-05 00:00:00,91.13,91.78,91.23,91.38,0,0.33
2015-01-02 00:00:00,90.36,91.16,90.33,91.08,0,0.9
2015-01-01 00:00:00,90.28,90.38,90.24,90.27,0,0.0
2014-12-31 00:00:00,89.93,90.3,89.86,90.27,0,0.31
2014-12-30 00:00:00,90.19,90.33,89.81,89.99,0,-0.22
2014-12-29 00:00:00,89.98,90.27,89.79,90.19,0,0.18
2014-12-26 00:00:00,89.87,90.08,89.78,90.03,0,0.07
2014-12-25 00:00:00,89.93,89.96,89.65,89.97,0,0.0
2014-12-24 00:00:00,90.04,90.08,89.81,89.97,0,-0.1
2014-12-23 00:00:00,89.77,90.16,89.63,90.06,0,0.32
2014-12-22 00:00:00,89.63,89.79,89.37,89.77,0,0.19
2014-12-19 00:00:00,89.24,89.65,89.18,89.6,0,0.41
2014-12-18 00:00:00,89.13,89.4,88.92,89.23,0,0.11
2014-12-17 00:00:00,88.02,89.14,87.9,89.13,0,1.15
2014-12-16 00:00:00,88.44,88.51,87.63,88.12,0,-0.38
2014-12-15 00:00:00,88.21,88.63,88.17,88.46,0,0.11
2014-12-12 00:00:00,88.59,88.64,88.11,88.36,0,-0.34
