DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2018-05-09 00:00:00,54.56,56.19,56.58,54.37,3080000000,-2.06
2018-05-08 00:00:00,55.71,55.14,56.38,54.27,2610000000,1.38
2018-05-07 00:00:00,54.95,53.7,55.23,53.31,1670000000,3.62
2018-05-04 00:00:00,53.03,53.41,53.79,52.16,2740000000,-1.41
2018-05-03 00:00:00,53.79,51.88,54.37,51.88,3370000000,3.68
2018-05-02 00:00:00,51.88,52.93,53.51,51.78,2820000000,-1.98
2018-04-30 00:00:00,52.93,53.51,54.18,52.84,1260000000,-0.9
2018-04-27 00:00:00,53.41,53.89,54.37,51.97,2210000000,0.19
2018-04-26 00:00:00,53.31,56.1,57.05,53.31,3180000000,-4.15
2018-04-25 00:00:00,55.62,52.84,56.0,52.84,4490000000,6.04
2018-04-24 00:00:00,52.45,54.95,55.14,51.78,3600000000,-4.04
2018-04-23 00:00:00,54.66,58.11,58.78,54.56,5060000000,-5.94
2018-04-20 00:00:00,58.11,60.7,60.89,58.01,3460000000,-4.11
2018-04-19 00:00:00,60.6,61.08,62.33,60.6,2650000000,-1.09
2018-04-18 00:00:00,61.27,63.86,64.92,61.08,2680000000,-3.77
2018-04-17 00:00:00,63.67,64.44,64.63,63.38,1240000000,0.0
2018-04-16 00:00:00,63.67,64.73,64.73,62.81,2160000000,-0.9
2018-04-13 00:00:00,64.25,65.59,65.97,64.25,1440000000,-1.47
2018-04-12 00:00:00,65.21,65.88,65.88,64.73,1680000000,-1.44
2018-04-11 00:00:00,66.16,67.41,67.51,65.01,1980000000,-0.87
2018-04-10 00:00:00,66.74,68.47,68.66,66.74,1400000000,-2.53
2018-04-09 00:00:00,68.47,66.93,68.47,66.36,1010000000,3.04
2018-04-03 00:00:00,66.45,66.16,66.45,65.21,1460000000,-0.43
2018-04-02 00:00:00,66.74,68.47,68.66,66.36,2049999999,-2.53
2018-03-31 00:00:00,68.47,68.56,69.42,68.27,1040000000,0.29
2018-03-30 00:00:00,68.27,68.08,69.42,68.08,2370000000,0.71
2018-03-29 00:00:00,67.79,69.33,69.71,67.22,2020000000,-0.85
2018-03-28 00:00:00,68.37,68.56,69.42,68.37,1200000000,-0.83
2018-03-27 00:00:00,68.94,69.52,69.71,68.75,1780000000,0.83
2018-03-26 00:00:00,68.37,68.66,69.71,68.08,2060000000,-0.97
2018-03-23 00:00:00,69.04,68.75,70.19,68.56,2930000000,-2.71
2018-03-22 00:00:00,70.96,72.68,73.36,70.96,3140000000,-0.67
2018-03-21 00:00:00,71.44,71.34,72.49,71.34,2320000000,0.55
2018-03-20 00:00:00,71.05,71.73,71.73,70.86,1520000000,-1.73
2018-03-19 00:00:00,72.3,71.44,72.59,71.15,2680000000,0.4
2018-03-16 00:00:00,72.01,73.74,74.79,71.92,7860000000,-2.09
2018-03-15 00:00:00,73.55,70.38,73.74,69.81,12730000000,5.22
2018-03-14 00:00:00,69.9,71.92,72.11,69.9,4330000000,-1.49
2018-03-13 00:00:00,70.96,70.19,71.25,69.33,3900000000,1.52
2018-03-12 00:00:00,69.9,69.04,70.96,68.66,6210000000,2.67
2018-03-09 00:00:00,68.08,67.6,68.47,66.64,2300000000,1.28
2018-03-08 00:00:00,67.22,66.93,67.51,66.45,2200000000,0.43
2018-03-07 00:00:00,66.93,68.66,69.04,66.93,3000000000,-3.06
2018-03-06 00:00:00,69.04,70.0,70.29,68.66,1730000000,0.28
2018-03-05 00:00:00,68.85,70.1,70.48,68.85,2520000000,-1.11
2018-03-02 00:00:00,69.62,69.81,70.67,69.04,2300000000,-1.22
2018-03-01 00:00:00,70.48,69.52,71.25,69.52,3400000000,0.69
2018-02-27 00:00:00,70.0,72.59,73.55,69.81,5240000000,-1.75
2018-02-26 00:00:00,71.25,70.58,74.99,70.29,16719999999,2.49
2018-02-23 00:00:00,69.52,69.33,71.15,69.23,4570000000,0.7
2018-02-22 00:00:00,69.04,67.41,70.67,67.41,5770000000,1.54
2018-02-21 00:00:00,67.99,66.74,69.52,66.64,4350000000,4.58
2018-02-12 00:00:00,65.01,68.56,68.94,65.01,3520000000,-3.42
2018-02-09 00:00:00,67.31,62.81,67.79,62.81,4340000000,-0.15
2018-02-08 00:00:00,67.41,68.56,68.75,66.45,4080000000,0.43
2018-02-07 00:00:00,67.12,68.08,68.75,66.64,5810000000,3.85
2018-02-06 00:00:00,64.63,68.27,70.48,63.67,8170000000,-8.55
2018-02-05 00:00:00,70.67,65.4,71.34,65.3,6480000000,2.93
2018-02-02 00:00:00,68.66,71.25,72.3,68.08,5340000000,-3.64
2018-02-01 00:00:00,71.25,72.97,74.6,71.25,4800000000,-2.36
2018-01-31 00:00:00,72.97,71.34,73.64,69.52,7580000000,1.05
2018-01-30 00:00:00,72.21,74.12,75.94,71.05,23950000000,-0.52
2018-01-29 00:00:00,72.59,67.22,72.59,67.22,16340000000,9.87
2018-01-26 00:00:00,66.07,63.38,67.6,62.33,5720000000,5.19
2018-01-25 00:00:00,62.81,63.29,64.15,62.81,1050000000,-0.3
2018-01-24 00:00:00,63.0,63.29,63.86,62.71,1410000000,-0.16
2018-01-23 00:00:00,63.1,64.15,64.73,62.9,2049999999,-0.6
2018-01-22 00:00:00,63.48,64.25,64.82,62.81,2210000000,-1.49
2018-01-19 00:00:00,64.44,66.16,67.99,64.44,6690000000,-1.32
2018-01-18 00:00:00,65.3,64.05,65.3,63.48,2450000000,2.87
2018-01-17 00:00:00,63.48,64.05,64.53,63.29,1050000000,-0.89
2018-01-16 00:00:00,64.05,64.15,64.63,63.38,1500000000,-0.74
2018-01-15 00:00:00,64.53,63.48,65.49,63.29,2080000000,2.12
2018-01-12 00:00:00,63.19,62.04,64.44,62.04,2280000000,2.65
2018-01-11 00:00:00,61.56,61.66,61.66,60.7,684120000,1.27
2018-01-10 00:00:00,60.79,62.14,62.81,60.41,1740000000,-2.47
2018-01-09 00:00:00,62.33,62.33,63.19,61.85,1160000000,0.0
2018-01-08 00:00:00,62.33,65.68,65.68,62.33,1990000000,-3.56
2018-01-05 00:00:00,64.63,65.21,65.68,62.9,2580000000,-0.45
2018-01-04 00:00:00,64.92,62.52,67.03,62.23,6610000000,4.96
2018-01-03 00:00:00,61.85,62.33,62.9,61.37,1990000000,0.62
2018-01-02 00:00:00,61.47,61.37,61.75,59.93,1880000000,0.16
2017-12-29 00:00:00,61.37,58.88,61.37,58.4,3040000000,5.96
2017-12-28 00:00:00,57.92,56.77,58.4,56.77,1210000000,2.03
2017-12-27 00:00:00,56.77,56.38,58.01,56.38,1210000000,0.18
2017-12-26 00:00:00,56.67,59.64,59.84,56.19,2720000000,-4.98
2017-12-25 00:00:00,59.64,60.51,60.79,59.64,1240000000,-1.89
2017-12-22 00:00:00,60.79,61.66,62.9,60.79,4190000000,1.11
2017-12-21 00:00:00,60.12,60.41,62.81,59.64,4019999999,-0.32
2017-12-20 00:00:00,60.31,59.93,60.41,59.07,1810000000,0.63
2017-12-19 00:00:00,59.93,60.51,61.75,59.55,1590000000,0.15
2017-12-18 00:00:00,59.84,61.47,61.75,59.84,1980000000,-2.03
2017-12-15 00:00:00,61.08,61.37,61.66,60.12,1290000000,-0.47
2017-12-14 00:00:00,61.37,62.62,63.38,61.37,2780000000,-0.62
2017-12-13 00:00:00,61.75,61.18,62.9,60.6,2280000000,2.39
2017-12-12 00:00:00,60.31,61.95,62.04,60.22,1170000000,-2.79
2017-12-11 00:00:00,62.04,61.37,62.23,59.84,1810000000,2.38
2017-12-08 00:00:00,60.6,59.26,61.37,57.63,3110000000,5.69
2017-12-07 00:00:00,57.34,60.89,61.37,56.96,3980000000,-5.08
2017-12-06 00:00:00,60.41,61.66,63.1,59.07,3020000000,-1.56
2017-12-05 00:00:00,61.37,65.97,65.97,61.37,3880000000,-7.91
2017-12-04 00:00:00,66.64,66.74,67.41,65.01,1500000000,0.42
2017-12-01 00:00:00,66.36,69.9,69.9,64.34,4269999999,-4.02
2017-11-30 00:00:00,69.14,69.71,70.1,68.75,2170000000,-1.23
2017-11-29 00:00:00,70.0,70.67,71.92,70.0,3280000000,-0.14
2017-11-28 00:00:00,70.1,70.38,71.63,69.14,2290000000,-0.4
2017-11-27 00:00:00,70.38,72.11,72.21,70.19,3820000000,-2.01
2017-11-24 00:00:00,71.82,69.23,71.82,68.75,6620000000,4.6
2017-11-23 00:00:00,68.66,70.0,70.58,68.27,3310000000,-1.51
2017-11-22 00:00:00,69.71,72.4,72.49,69.14,3850000000,-2.28
2017-11-21 00:00:00,71.34,69.33,72.11,69.04,5610000000,3.18
2017-11-20 00:00:00,69.14,70.77,70.86,69.04,1900000000,-2.16
2017-11-17 00:00:00,70.67,70.48,72.11,70.48,2060000000,1.8
2017-11-16 00:00:00,69.42,70.19,70.58,69.04,1420000000,-1.24
2017-11-15 00:00:00,70.29,69.04,71.34,68.47,2600000000,0.83
2017-11-14 00:00:00,69.71,70.77,71.73,69.14,2770000000,0.82
2017-11-13 00:00:00,69.14,72.97,73.36,68.66,4219999999,-5.25
2017-11-10 00:00:00,72.97,72.4,74.22,71.44,3140000000,-0.53
2017-11-09 00:00:00,73.36,76.71,76.81,72.3,5560000000,-3.76
2017-11-08 00:00:00,76.23,76.52,78.15,75.27,5610000000,-1.37
2017-11-07 00:00:00,77.29,76.71,81.22,76.42,19160000000,3.87
2017-11-06 00:00:00,74.41,72.88,75.94,71.25,7450000000,3.46
2017-11-03 00:00:00,71.92,73.84,74.51,71.44,3750000000,-1.83
2017-11-02 00:00:00,73.26,74.51,76.23,73.16,6620000000,-0.26
2017-11-01 00:00:00,73.45,73.45,75.94,73.16,7170000000,0.78
2017-10-31 00:00:00,72.88,73.16,74.7,71.92,4530000000,-0.91
2017-10-30 00:00:00,73.55,71.44,74.31,68.56,7640000000,6.09
2017-10-27 00:00:00,69.33,73.07,74.41,69.14,5500000000,-5.61
2017-10-26 00:00:00,73.45,72.59,74.79,72.4,3720000000,0.4
2017-10-25 00:00:00,73.16,77.19,78.73,73.16,9150000000,-2.8
2017-10-24 00:00:00,75.27,73.55,75.75,73.26,7580000000,3.28
2017-10-23 00:00:00,72.88,73.55,75.08,71.63,5520000000,-0.78
2017-10-20 00:00:00,73.45,74.79,76.42,73.36,9770000000,-1.16
2017-10-19 00:00:00,74.31,71.82,76.42,70.29,17630000000,4.44
2017-10-18 00:00:00,71.15,64.92,71.15,64.34,11910000000,9.92
2017-10-17 00:00:00,64.73,67.6,70.86,64.73,10330000000,-3.7
2017-10-16 00:00:00,67.22,64.34,69.23,62.42,12590000000,5.26
2017-10-13 00:00:00,63.86,60.41,65.11,60.12,15760000000,7.76
2017-10-12 00:00:00,59.26,56.38,59.93,56.29,5570000000,5.82
2017-10-11 00:00:00,56.0,56.77,57.15,55.81,1770000000,-1.36
2017-10-06 00:00:00,56.77,57.53,58.4,56.58,3200000000,-3.42
2017-10-05 00:00:00,58.78,57.05,59.16,56.58,4320000000,3.89
2017-10-03 00:00:00,56.58,58.78,58.97,56.38,3240000000,-2.95
2017-10-02 00:00:00,58.3,59.45,59.93,58.11,3280000000,-1.14
2017-09-30 00:00:00,58.97,58.59,60.31,58.49,5110000000,0.32
2017-09-29 00:00:00,58.78,58.3,58.78,55.9,4720000000,1.15
2017-09-28 00:00:00,58.11,57.05,59.36,57.05,9650000000,4.66
2017-09-27 00:00:00,55.52,53.31,56.1,53.31,2950000000,5.85
2017-09-26 00:00:00,52.45,53.41,54.47,52.36,2290000000,-2.33
2017-09-25 00:00:00,53.7,56.58,56.58,53.7,2930000000,-4.11
2017-09-22 00:00:00,56.0,56.77,57.05,55.33,4300000000,0.18
2017-09-21 00:00:00,55.9,54.95,56.58,54.95,3020000000,2.27
2017-09-20 00:00:00,54.66,56.29,56.29,54.18,4900000000,-3.55
2017-09-19 00:00:00,56.67,55.33,56.86,55.33,3830000000,3.13
2017-09-18 00:00:00,54.95,55.71,56.48,54.95,2100000000,-1.36
2017-09-15 00:00:00,55.71,58.01,58.68,55.23,5200000000,-3.5
2017-09-14 00:00:00,57.73,60.03,60.89,57.73,5160000000,-2.89
2017-09-13 00:00:00,59.45,59.07,60.12,57.92,6440000000,1.8
2017-09-12 00:00:00,58.4,59.84,60.41,57.53,14270000000,2.37
2017-09-11 00:00:00,57.05,53.03,57.05,52.84,12330000000,9.97
2017-09-08 00:00:00,51.88,52.36,52.93,51.88,1690000000,0.19
2017-09-07 00:00:00,51.78,53.03,53.03,51.59,1730000000,-0.92
2017-09-06 00:00:00,52.26,53.7,53.89,51.78,2730000000,-3.02
2017-09-05 00:00:00,53.89,53.51,54.85,52.93,4640000000,1.45
2017-09-04 00:00:00,53.12,52.55,53.12,51.59,1930000000,1.28
2017-09-01 00:00:00,52.45,53.31,53.99,52.36,2460000000,-0.74
2017-08-31 00:00:00,52.84,54.47,55.9,52.74,7710000000,0.19
2017-08-30 00:00:00,52.74,51.01,53.22,51.01,4640000000,3.57
2017-08-29 00:00:00,50.92,50.82,51.78,50.63,1550000000,0.2
2017-08-28 00:00:00,50.82,51.78,51.97,50.73,1370000000,-1.49
2017-08-25 00:00:00,51.59,51.88,52.07,51.3,1210000000,0.19
2017-08-24 00:00:00,51.49,51.49,52.26,51.4,2610000000,0.55
2017-08-23 00:00:00,51.21,51.11,51.97,51.01,3200000000,1.53
2017-08-22 00:00:00,50.44,51.11,51.68,50.44,1800000000,-1.31
2017-08-21 00:00:00,51.11,51.11,52.07,50.34,2460000000,-4.29
2017-08-18 00:00:00,53.4,51.7,54.7,51.2,5130000000,2.1
2017-08-17 00:00:00,52.3,51.3,52.7,51.2,3620000000,2.55
2017-08-16 00:00:00,51.0,52.1,52.1,50.8,3470000000,-2.67
2017-08-15 00:00:00,52.4,49.8,52.6,49.2,3880000000,8.04
2017-08-14 00:00:00,48.5,50.5,51.2,48.5,2670000000,-7.44
2017-08-11 00:00:00,52.4,50.9,52.8,50.8,2850000000,1.35
2017-08-10 00:00:00,51.7,54.0,54.5,51.5,3120000000,-4.08
2017-08-09 00:00:00,53.9,55.7,55.9,53.8,2120000000,-2.53
2017-08-08 00:00:00,55.3,57.0,57.0,55.3,2190000000,-2.98
2017-08-07 00:00:00,57.0,56.3,58.0,55.6,3240000000,2.15
2017-08-04 00:00:00,55.8,55.8,56.3,55.0,2260000000,0.18
2017-08-03 00:00:00,55.7,56.7,57.4,55.7,2270000000,-1.24
2017-08-02 00:00:00,56.4,57.0,57.5,56.0,3580000000,-0.7
2017-08-01 00:00:00,56.8,57.5,58.2,56.6,2760000000,-0.35
2017-07-31 00:00:00,57.0,57.7,59.2,57.0,5930000000,-1.21
2017-07-28 00:00:00,57.7,57.2,59.1,56.9,5980000000,0.87
2017-07-27 00:00:00,57.2,56.6,58.2,55.6,4870000000,1.78
2017-07-26 00:00:00,56.2,57.4,59.1,56.2,7240000000,-0.53
2017-07-25 00:00:00,56.5,56.3,57.3,55.6,4830000000,-0.88
2017-07-24 00:00:00,57.0,58.0,58.1,55.5,7690000000,-0.35
2017-07-21 00:00:00,57.2,53.2,57.3,52.8,9540000000,5.73
2017-07-20 00:00:00,54.1,54.9,56.1,52.9,21390000000,3.64
2017-07-19 00:00:00,52.2,48.1,52.2,48.1,9450000000,9.89
2017-07-18 00:00:00,47.5,47.0,47.65,46.85,1520000000,1.5
2017-07-17 00:00:00,46.8,47.5,47.7,46.8,1670000000,-0.32
2017-07-14 00:00:00,46.95,46.5,47.5,46.3,4000000000,1.62
2017-07-13 00:00:00,46.2,46.5,46.5,45.8,2790000000,0.0
2017-07-12 00:00:00,46.2,44.7,46.2,44.55,2340000000,4.29
2017-07-11 00:00:00,44.3,45.2,45.2,44.2,867000000,-0.89
2017-07-10 00:00:00,44.7,46.7,46.7,44.7,2170000000,-3.56
2017-07-07 00:00:00,46.35,46.2,46.35,45.5,1220000000,0.32
2017-07-06 00:00:00,46.2,45.4,46.4,45.05,2680000000,2.55
2017-07-05 00:00:00,45.05,44.45,45.4,44.15,1070000000,1.92
2017-07-04 00:00:00,44.2,44.05,44.5,44.05,717000000,0.57
2017-07-03 00:00:00,43.95,44.1,44.25,43.9,413000000,-0.34
2017-06-30 00:00:00,44.1,43.6,44.2,43.3,620000000,1.03
2017-06-29 00:00:00,43.65,44.1,44.2,43.6,644000000,-0.11
2017-06-28 00:00:00,43.7,44.15,44.4,43.6,748000000,-1.13
2017-06-27 00:00:00,44.2,44.6,44.75,44.1,682000000,-0.9
2017-06-26 00:00:00,44.6,44.2,44.8,43.55,716000000,1.02
2017-06-23 00:00:00,44.15,44.85,44.85,44.0,1060000000,-1.56
2017-06-22 00:00:00,44.85,45.6,45.7,44.85,1170000000,-0.44
2017-06-21 00:00:00,45.05,44.8,45.4,44.2,947000000,0.56
2017-06-20 00:00:00,44.8,45.85,46.15,44.7,1450000000,-0.44
2017-06-19 00:00:00,45.0,44.95,45.1,44.05,895000000,0.67
2017-06-16 00:00:00,44.7,44.55,45.15,44.5,514000000,0.45
2017-06-15 00:00:00,44.5,43.75,44.75,43.4,978000000,2.3
2017-06-14 00:00:00,43.5,45.25,45.25,42.85,1550000000,-3.01
2017-06-13 00:00:00,44.85,45.75,45.8,44.8,1220000000,-1.64
2017-06-12 00:00:00,45.6,45.5,46.2,45.5,831000000,-1.3
2017-06-09 00:00:00,46.2,47.0,47.75,46.2,2180000000,-0.22
2017-06-08 00:00:00,46.3,46.9,47.1,45.8,3160000000,-1.17
2017-06-07 00:00:00,46.85,45.55,47.4,44.5,3540000000,2.97
2017-06-06 00:00:00,45.5,45.55,45.65,45.05,1550000000,0.0
2017-06-05 00:00:00,45.5,46.1,46.85,45.4,2310000000,-0.76
2017-06-03 00:00:00,45.85,45.7,47.4,45.7,3890000000,0.55
2017-06-02 00:00:00,45.6,44.05,45.7,43.8,3110000000,3.52
2017-06-01 00:00:00,44.05,44.6,44.6,43.75,1270000000,0.11
2017-05-31 00:00:00,44.0,43.3,44.35,43.0,2200000000,3.04
2017-05-26 00:00:00,42.7,43.05,43.05,42.55,332000000,-0.23
2017-05-25 00:00:00,42.8,43.3,43.3,42.8,584000000,-0.93
2017-05-24 00:00:00,43.2,43.2,43.6,42.8,867000000,0.7
2017-05-23 00:00:00,42.9,43.7,43.7,42.9,1540000000,-1.83
2017-05-22 00:00:00,43.7,43.0,43.7,42.3,1960000000,2.58
2017-05-19 00:00:00,42.6,43.1,43.25,42.6,1210000000,-0.7
2017-05-18 00:00:00,42.9,42.7,43.15,42.1,1400000000,0.35
2017-05-17 00:00:00,42.75,42.1,42.95,42.05,1420000000,3.01
2017-05-16 00:00:00,41.5,41.3,41.75,41.05,802000000,0.73
2017-05-15 00:00:00,41.2,41.2,41.85,40.85,936000000,0.98
2017-05-12 00:00:00,40.8,41.0,41.45,40.8,683000000,-0.37
2017-05-11 00:00:00,40.95,40.95,41.2,40.8,721000000,-0.61
2017-05-10 00:00:00,41.2,40.85,41.75,40.85,481000000,0.0
2017-05-09 00:00:00,41.2,42.3,42.35,41.0,1110000000,-2.6
2017-05-08 00:00:00,42.3,43.1,43.2,42.1,646000000,-1.86
2017-05-05 00:00:00,43.1,44.0,44.45,43.1,855000000,-1.82
2017-05-04 00:00:00,43.9,43.7,44.0,43.65,664000000,0.57
2017-05-03 00:00:00,43.65,44.2,44.25,42.95,994000000,-0.34
2017-05-02 00:00:00,43.8,43.6,44.2,43.6,2370000000,2.46
2017-05-01 00:00:00,42.75,42.9,43.35,42.75,1860,0.0
2017-04-28 00:00:00,42.75,42.9,43.35,42.75,1860000000,-0.23
2017-04-27 00:00:00,42.85,42.9,43.45,42.75,2290000000,1.06
2017-04-26 00:00:00,42.4,42.35,42.8,42.05,1270000000,0.71
2017-04-25 00:00:00,42.1,41.8,42.45,41.6,1630000000,1.32
2017-04-24 00:00:00,41.55,42.45,42.6,41.55,2390000000,-3.03
2017-04-21 00:00:00,42.85,42.1,42.85,40.9,1810000000,4.51
2017-04-20 00:00:00,41.0,41.0,41.9,41.0,464000000,0.0
2017-04-19 00:00:00,41.0,41.5,41.5,41.0,374000000,-1.91
2017-04-18 00:00:00,41.8,42.25,42.25,41.25,838000000,-0.12
2017-04-17 00:00:00,41.85,40.7,41.85,40.4,882000000,3.59
2017-04-14 00:00:00,40.4,42.2,42.2,40.4,1600000000,-4.6
2017-04-13 00:00:00,42.35,42.05,42.7,41.9,925000000,0.83
2017-04-12 00:00:00,42.0,42.6,42.6,41.6,1230000000,-1.41
2017-04-11 00:00:00,42.6,43.9,43.9,42.55,1050000000,-2.96
2017-04-10 00:00:00,43.9,44.0,44.15,43.8,698000000,1.39
2017-04-07 00:00:00,43.3,43.8,43.8,42.85,529000000,-0.92
2017-04-06 00:00:00,43.7,43.8,43.8,43.5,319000000,-0.23
2017-04-05 00:00:00,43.8,43.9,43.95,43.5,578000000,0.81
2017-03-31 00:00:00,43.45,43.4,43.55,42.95,565000000,0.7
2017-03-30 00:00:00,43.15,43.0,43.25,42.5,1100000000,0.23
2017-03-29 00:00:00,43.05,43.8,44.35,42.9,1080000000,-1.71
2017-03-28 00:00:00,43.8,44.5,44.9,43.25,1420000000,-0.9
2017-03-27 00:00:00,44.2,45.9,45.9,44.2,1790000000,-4.33
2017-03-24 00:00:00,46.2,47.2,47.2,46.1,1280000000,-1.6
2017-03-23 00:00:00,46.95,45.55,47.3,45.25,2440000000,4.33
2017-03-22 00:00:00,45.0,44.7,45.0,43.85,825000000,0.33
2017-03-21 00:00:00,44.85,45.6,45.7,44.5,1300000000,-1.64
2017-03-20 00:00:00,45.6,46.05,46.05,45.45,506000000,-0.76
2017-03-17 00:00:00,45.95,46.25,46.45,45.7,616000000,-0.11
2017-03-16 00:00:00,46.0,45.7,46.5,45.55,837000000,1.32
2017-03-15 00:00:00,45.4,45.55,45.9,45.4,383000,-0.33
2017-03-14 00:00:00,45.55,45.5,45.95,45.5,548000,0.33
2017-03-13 00:00:00,45.4,45.4,46.0,44.7,497000,0.67
2017-03-10 00:00:00,45.1,45.35,45.5,44.6,900000,-0.99
2017-03-09 00:00:00,45.55,46.0,46.15,45.5,733000,-0.98
2017-03-08 00:00:00,46.0,46.45,46.55,45.7,965000,-0.97
2017-03-07 00:00:00,46.45,46.7,46.75,46.1,656000,0.76
2017-03-06 00:00:00,46.1,45.6,46.25,45.45,686000,1.32
2017-03-03 00:00:00,45.5,45.5,46.35,44.3,1450000,0.0
2017-03-02 00:00:00,45.5,47.05,47.1,45.45,1740000,-2.67
2017-03-01 00:00:00,46.75,46.5,47.15,46.0,803000,0.97
2017-02-24 00:00:00,46.3,47.1,47.3,46.05,1220000,-0.96
2017-02-23 00:00:00,46.75,47.0,47.6,46.75,1540000,0.0
2017-02-22 00:00:00,46.75,45.7,47.6,45.7,1640000,2.19
2017-02-21 00:00:00,45.75,46.6,46.75,45.3,2150000,-2.14
2017-02-20 00:00:00,46.75,48.35,48.4,46.35,2140000,-2.81
2017-02-18 00:00:00,48.1,48.4,48.6,47.45,1560000,0.31
2017-02-17 00:00:00,47.95,47.8,48.0,47.15,1680000,-0.1
2017-02-16 00:00:00,48.0,48.3,48.85,47.2,2530000,1.69
2017-02-15 00:00:00,47.2,47.7,47.7,47.0,1840000,0.0
2017-02-14 00:00:00,47.2,48.3,48.5,47.05,2150000,-1.67
2017-02-13 00:00:00,48.0,49.8,50.5,47.2,5390000,0.0
2017-02-10 00:00:00,48.0,47.45,48.2,46.65,3640000,1.91
2017-02-09 00:00:00,47.1,47.0,47.5,46.2,4019999,-0.11
2017-02-08 00:00:00,47.15,45.6,48.3,45.25,12210000,7.28
2017-02-07 00:00:00,43.95,43.0,44.3,42.4,3130000,4.15
2017-02-06 00:00:00,42.2,42.9,44.5,42.0,4220000,1.69
2017-02-03 00:00:00,41.5,41.0,42.4,40.7,1480000,0.12
2017-02-02 00:00:00,41.45,41.8,41.9,40.8,950000,0.12
2017-01-24 00:00:00,41.4,41.15,42.1,41.0,1240000,0.24
2017-01-23 00:00:00,41.3,42.0,43.15,41.1,2800000,0.0
2017-01-20 00:00:00,41.3,40.1,42.3,40.1,3180000,3.38
2017-01-19 00:00:00,39.95,39.8,40.2,39.35,1030000,0.38
2017-01-18 00:00:00,39.8,39.55,40.25,38.95,2020000,0.63
2017-01-17 00:00:00,39.55,38.0,39.7,38.0,2510000,4.63
2017-01-16 00:00:00,37.8,38.7,38.7,37.7,581000,-2.33
2017-01-13 00:00:00,38.7,39.25,39.3,38.7,479000,-1.15
2017-01-12 00:00:00,39.15,39.4,39.6,39.0,405000,-0.13
2017-01-11 00:00:00,39.2,39.3,39.5,38.75,557000,0.51
2017-01-10 00:00:00,39.0,39.45,39.45,38.65,554000,-0.51
2017-01-09 00:00:00,39.2,39.9,40.4,39.2,1140000,-1.26
2017-01-06 00:00:00,39.7,39.35,40.15,39.15,1350000,0.89
2017-01-05 00:00:00,39.35,39.5,39.65,39.2,776000,0.38
2017-01-04 00:00:00,39.2,39.0,39.8,38.9,1640000,1.29
2017-01-03 00:00:00,38.7,38.95,39.1,38.7,578000,0.0
2016-12-30 00:00:00,38.7,38.0,38.8,37.85,545000,2.25
2016-12-29 00:00:00,37.85,38.05,38.15,37.8,280000,-0.92
2016-12-28 00:00:00,38.2,38.1,38.2,37.75,407000,1.19
2016-12-27 00:00:00,37.75,37.8,38.2,37.65,355000,-0.13
2016-12-26 00:00:00,37.8,38.15,38.35,37.65,170000,0.0
2016-12-23 00:00:00,37.8,38.0,38.4,37.8,293000,0.4
2016-12-22 00:00:00,37.65,38.3,38.45,37.6,749000,-1.44
2016-12-21 00:00:00,38.2,38.65,39.2,38.2,828000,-1.16
2016-12-20 00:00:00,38.65,38.4,38.7,38.05,667000,1.18
2016-12-19 00:00:00,38.2,39.0,39.0,38.15,913000,-0.39
2016-12-16 00:00:00,38.35,38.6,39.3,38.35,2110000,-0.13
2016-12-15 00:00:00,38.4,38.0,38.4,37.7,1400000,1.59
2016-12-14 00:00:00,37.8,37.45,38.1,37.3,1710000,1.75
2016-12-13 00:00:00,37.15,37.3,37.35,37.0,546000,-0.13
2016-12-12 00:00:00,37.2,37.4,37.6,37.0,583000,-0.4
2016-12-09 00:00:00,37.35,37.15,37.45,36.95,584000,1.22
2016-12-08 00:00:00,36.9,37.25,37.45,36.9,754000,-0.4
2016-12-07 00:00:00,37.05,37.5,37.5,37.05,347000,0.41
2016-12-06 00:00:00,36.9,37.0,37.35,36.8,286000,0.0
2016-12-05 00:00:00,36.9,36.8,37.2,36.7,404000,-0.27
2016-12-02 00:00:00,37.0,36.95,37.3,36.85,359000,-0.94
2016-12-01 00:00:00,37.35,37.85,37.85,37.05,861000,-1.19
2016-11-30 00:00:00,37.8,37.7,38.25,37.3,3060000,0.67
2016-11-29 00:00:00,37.55,36.3,37.7,36.3,2560000,3.87
2016-11-28 00:00:00,36.15,36.2,36.7,36.0,451000,-0.41
2016-11-25 00:00:00,36.3,36.55,36.75,35.9,969000,-0.68
2016-11-24 00:00:00,36.55,35.7,36.6,35.7,731000,2.38
2016-11-23 00:00:00,35.7,36.1,36.35,35.55,300000,-0.83
2016-11-22 00:00:00,36.0,36.45,36.5,36.0,478000,-0.28
2016-11-21 00:00:00,36.1,35.25,36.2,35.25,431000,2.56
2016-11-18 00:00:00,35.2,35.0,35.35,34.9,320000,1.0
2016-11-17 00:00:00,34.85,35.0,35.1,34.8,202000,-0.43
2016-11-16 00:00:00,35.0,35.15,35.35,35.0,321000,0.0
2016-11-15 00:00:00,35.0,34.85,35.3,34.85,341000,-0.28
2016-11-14 00:00:00,35.1,35.2,35.3,34.5,629000,-0.71
2016-11-11 00:00:00,35.35,35.7,35.8,35.15,321000,-1.26
2016-11-10 00:00:00,35.8,35.75,36.25,35.7,447000,2.43
2016-11-09 00:00:00,34.95,36.4,36.85,34.5,1280000,-4.64
